1968,2419,2025,1
1960,2318,2010,1
1962,2295,1999,1
1977,2371,2013,1
1975,2347,2008,1
1996,2477,2006,1
1988,2435,1983,1
1944,2240,1950,1
1937,2204,1970,1
1969,2286,1981,1
1986,2397,2007,1
1988,2389,2007,1
1991,2507,2015,1
1968,2368,1984,1
1952,2272,1989,1
1981,2393,2002,1
1994,2423,1985,1
1990,2360,1971,1
1967,2319,1965,1
1943,2275,1961,1
1940,2281,1958,1
1953,2287,1954,1
1947,2272,1965,1
1952,2329,1972,1
1956,2363,1995,1
1944,2306,1981,1
1953,2406,1970,1
1953,2379,1960,1
1945,2337,1946,1
1947,2346,1954,1
1945,2270,1972,1
1947,2235,1990,1
1973,2454,1999,1
1975,2611,1996,1
1952,2286,1931,1
1951,2279,1972,1
1961,2347,1997,1
1958,2361,1995,1
1949,2391,1991,1
1952,2369,1991,1
1945,2361,1979,1
1952,2369,1973,1
1955,2309,1960,1
1978,2403,1981,1
1958,2376,1962,1
1953,2335,1958,1
1954,2315,1969,1
1954,2358,1984,1
1962,2361,1984,1
1954,2313,1984,1
1957,2335,1996,1
1961,2342,2005,1
1955,2353,2005,1
1956,2373,1997,1
1956,2379,1994,1
1961,2393,1962,1
1952,2383,1943,1
1937,2350,1948,1
1943,2336,1966,1
1959,2358,1968,1
1961,2339,1979,1
1962,2327,2000,1
1965,2373,2011,1
1955,2394,1999,1
1952,2355,1987,1
1942,2357,1980,1
1934,2347,1978,1
1950,2381,1977,1
1952,2380,1968,1
1956,2382,1965,1
1950,2350,1961,1
1972,2382,1970,1
1962,2305,1955,1
1951,2243,1964,1
1963,2389,1996,1
1939,2330,1987,1
1949,2351,1994,1
1936,2171,1977,1
1961,2385,1999,1
1957,2576,2005,1
1929,2355,1958,1
1975,2259,1934,1
1991,2403,1991,1
1996,2403,1982,1
1970,2315,1947,1
1968,2395,1958,1
1957,2364,1961,1
1957,2360,2006,1
1958,2360,2006,1
1955,2361,2002,1
1941,2343,1991,1
1955,2348,1988,1
1960,2353,1981,1
1964,2390,1982,1
1946,2371,1966,1
1943,2324,1948,1
1968,2324,1959,1
1992,2371,1966,1
1973,2323,1951,1
1961,2362,1976,1
1951,2370,1972,1
1945,2342,1967,1
1932,2339,1980,1
1942,2339,1982,1
1956,2370,1997,1
1956,2309,1984,1
1958,2319,1987,1
1964,2382,1989,1
1963,2310,1978,1
1955,2249,1986,1
1953,2329,1986,1
1925,2303,1985,1
1924,2253,1984,1
1945,2251,2005,1
1963,2296,2039,1
2014,2547,2071,1
2019,2691,2092,1
1999,2446,2052,1
1969,2347,2045,1
1965,2340,2039,1
1956,2339,2031,1
1962,2351,2027,1
1979,2450,2038,1
1944,2335,2013,1
1954,2369,2019,1
1955,2354,2022,1
1966,2359,2022,1
1982,2408,2033,1
1969,2324,2023,1
1985,2382,2044,1
1984,2317,2034,1
1982,2343,2043,1
1987,2349,2043,1
1986,2365,2052,1
1984,2336,2047,1
1972,2330,2044,1
1975,2297,2045,1
1970,2326,2046,1
1978,2366,2054,1
1982,2414,2057,1
1964,2340,2039,1
1966,2353,2040,1
1957,2318,2029,1
1951,2375,2036,1
1957,2344,2026,1
1953,2346,2025,1
1947,2280,2014,1
1962,2407,2034,1
1970,2410,2035,1
1961,2333,2028,1
1967,2340,2028,1
1972,2366,2038,1
1973,2344,2042,1
1965,2355,2038,1
1964,2348,2046,1
1966,2350,2040,1
1963,2361,2045,1
1969,2354,2045,1
1960,2354,2047,1
1965,2345,2043,1
1960,2291,2036,1
1971,2416,2060,1
1968,2375,2053,1
1965,2343,2038,1
1965,2361,2037,1
1967,2373,2034,1
1962,2325,2019,1
1958,2303,2023,1
1967,2371,2030,1
1963,2347,2022,1
1961,2363,2029,1
1961,2374,2032,1
1969,2371,2027,1
1969,2362,2037,1
1963,2334,2029,1
1964,2317,2020,1
1966,2322,2032,1
1965,2293,2033,1
1973,2385,2043,1
1974,2416,2059,1
1971,2351,2039,1
1966,2349,2039,1
1967,2352,2039,1
1962,2348,2033,1
1962,2346,2034,1
1960,2354,2033,1
1967,2345,2027,1
1962,2345,2031,1
1965,2365,2034,1
1961,2348,2035,1
1962,2310,2031,1
1962,2325,2039,1
1966,2348,2046,1
1973,2373,2053,1
1967,2390,2053,1
1970,2409,2055,1
1976,2454,2055,1
1949,2340,2028,1
1947,2259,2014,1
1956,2335,2030,1
1956,2377,2031,1
1960,2407,2037,1
1957,2399,2035,1
1964,2411,2027,1
1952,2329,2020,1
1945,2279,2013,1
1956,2293,2018,1
1970,2373,2034,1
1963,2343,2030,1
1962,2317,2031,1
1962,2330,2033,1
1960,2314,2034,1
1970,2381,2039,1
1965,2394,2043,1
1953,2337,2025,1
1957,2401,2032,1
1962,2466,2036,1
1927,2196,1990,1
1941,2267,2005,1
1945,2358,2011,1
1949,2246,1997,1
1950,2281,2012,1
1956,2281,2019,1
1981,2428,2047,1
1995,2528,2061,1
1970,2389,2043,1
1972,2381,2044,1
1964,2328,2028,1
1961,2309,2024,1
1967,2344,2030,1
1964,2326,2023,1
1969,2335,2019,1
1972,2344,2020,1
1962,2340,2018,1
1965,2373,2030,1
1957,2349,2031,1
1961,2359,2033,1
1960,2370,2033,1
1950,2353,2032,1
1954,2338,2029,1
1962,2348,2032,1
1957,2324,2031,1
1963,2331,2031,1
1963,2375,2035,1
1963,2351,2039,1
1965,2367,2040,1
1966,2362,2035,1
1962,2339,2029,1
1966,2352,2029,1
1967,2351,2024,1
1967,2361,2025,1
1969,2368,2023,1
1969,2402,2036,1
1963,2378,2023,1
1943,2268,2006,1
1947,2279,2013,1
1969,2369,2033,1
1942,2290,2007,1
1941,2292,2011,1
1948,2289,2025,1
1958,2345,2030,1
1968,2374,2037,1
1965,2369,2038,1
1968,2372,2036,1
1952,2331,2029,1
1963,2386,2028,1
1957,2350,2020,1
1955,2342,2021,1
1961,2346,2011,1
1964,2379,2023,1
1953,2348,2015,1
1965,2342,2012,1
1965,2352,2019,1
1960,2348,2020,1
1959,2342,2023,1
1965,2339,2026,1
1965,2333,2028,1
1966,2363,2036,1
1965,2359,2034,1
1956,2351,2034,1
1953,2365,2031,1
1958,2338,2027,1
1961,2342,2025,1
1963,2357,2028,1
1967,2360,2022,1
1961,2362,2026,1
1961,2358,2023,1
1962,2359,2022,1
1962,2358,2017,1
1966,2327,2014,1
1965,2359,2018,1
1965,2347,2022,1
1963,2350,2034,1
1962,2338,2025,1
1963,2342,2033,1
1965,2358,2034,1
1969,2346,2034,1
1962,2359,2034,1
1959,2345,2027,1
1964,2340,2037,1
1966,2359,2029,1
1975,2383,2031,1
1959,2344,2027,1
1955,2343,2027,1
1959,2357,2033,1
1968,2375,2035,1
1957,2341,2027,1
1967,2353,2029,1
1966,2357,2027,1
1959,2355,2028,1
1966,2354,2033,1
1964,2358,2028,1
1969,2376,2034,1
1965,2330,2024,1
1969,2359,2029,1
1968,2363,2037,1
1971,2347,2030,1
1973,2350,2026,1
1964,2342,2025,1
1968,2354,2028,1
1968,2359,2027,1
1961,2341,2028,1
1960,2346,2025,1
1967,2353,2027,1
1967,2358,2023,1
1968,2358,2027,1
1975,2358,2025,1
1968,2347,2023,1
1970,2347,2022,1
1973,2348,2027,1
1968,2347,2023,1
1962,2353,2021,1
1963,2348,2022,1
1968,2334,2022,1
1965,2333,2023,1
1966,2369,2033,1
1973,2373,2037,1
1966,2346,2030,1
1968,2337,2029,1
1963,2348,2033,1
1973,2371,2036,1
1972,2376,2030,1
1961,2335,2030,1
1972,2360,2026,1
1965,2351,2026,1
1969,2349,2026,1
1971,2350,2032,1
1963,2363,2029,1
1963,2363,2030,1
1964,2351,2032,1
1965,2357,2028,1
1961,2328,2024,1
1964,2299,2022,1
1974,2394,2042,1
1973,2370,2039,1
1966,2355,2034,1
1967,2335,2031,1
1976,2356,2031,1
1968,2355,2033,1
1963,2363,2028,1
1964,2344,2025,1
1970,2352,2024,1
1975,2352,2027,1
1969,2344,2029,1
1968,2365,2024,1
1956,2351,2020,1
1963,2346,2023,1
1965,2356,2026,1
1961,2359,2024,1
1965,2352,2026,1
1963,2353,2029,1
1965,2356,2026,1
1970,2345,2032,1
1966,2357,2030,1
1968,2347,2035,1
1969,2345,2026,1
1974,2352,2030,1
1966,2356,2029,1
1965,2358,2026,1
1965,2343,2024,1
1967,2339,2023,1
1966,2359,2026,1
1962,2364,2019,1
1960,2341,2022,1
1963,2361,2025,1
1965,2369,2026,1
1959,2347,2021,1
1959,2340,2026,1
1956,2357,2024,1
1960,2352,2027,1
1960,2339,2019,1
1965,2339,2021,1
1966,2358,2029,1
1966,2351,2025,1
1965,2367,2027,1
1962,2332,2023,1
1973,2356,2031,1
1965,2346,2029,1
1971,2363,2032,1
1969,2369,2028,1
1963,2356,2023,1
1962,2349,2024,1
1958,2350,2024,1
1967,2350,2020,1
1962,2355,2024,1
1961,2340,2019,1
1964,2346,2020,1
1967,2374,2030,1
1964,2344,2023,1
1968,2352,2024,1
1963,2349,2025,1
1967,2346,2027,1
1969,2356,2026,1
1966,2355,2028,1
1966,2333,2023,1
1963,2338,2028,1
1964,2347,2030,1
1971,2356,2025,1
1960,2358,2028,1
1965,2347,2027,1
1967,2334,2025,1
1963,2356,2029,1
1968,2356,2027,1
1964,2359,2031,1
1959,2347,2029,1
1956,2347,2029,1
1965,2378,2025,1
1961,2353,2022,1
1962,2352,2023,1
1965,2356,2031,1
1959,2350,2027,1
1961,2343,2028,1
1965,2346,2029,1
1967,2348,2036,1
1973,2363,2038,1
1972,2353,2031,1
1967,2341,2034,1
1968,2344,2038,1
1966,2355,2033,1
1957,2367,2036,1
1971,2503,2058,1
1948,2268,2014,1
1965,2368,2035,1
1963,2371,2031,1
1968,2352,2037,1
1960,2330,2027,1
1970,2356,2037,1
1963,2349,2034,1
1964,2340,2034,1
1965,2337,2036,1
1960,2355,2036,1
1967,2345,2033,1
1964,2349,2034,1
1963,2359,2031,1
1960,2336,2033,1
1960,2339,2026,1
1966,2354,2039,1
1960,2382,2040,1
1959,2371,2035,1
1968,2400,2040,1
1954,2302,2026,1
1968,2360,2031,1
1962,2358,2034,1
1966,2361,2032,1
1960,2347,2033,1
1960,2338,2036,1
1963,2347,2032,1
1964,2358,2036,1
1962,2351,2039,1
1954,2351,2035,1
1956,2333,2037,1
1960,2365,2039,1
1961,2369,2038,1
1957,2354,2038,1
1961,2350,2035,1
1965,2365,2040,1
1958,2336,2032,1
1965,2327,2032,1
1923,2184,2003,1
1972,2376,2041,1
1957,2343,2037,1
1948,2339,2031,1
1960,2347,2032,1
1966,2355,2036,1
1964,2356,2040,1
1965,2356,2040,1
1966,2359,2037,1
1959,2345,2034,1
1959,2349,2033,1
1958,2350,2034,1
1954,2367,2043,1
1959,2366,2031,1
1957,2351,2029,1
1957,2345,2037,1
1961,2336,2027,1
1960,2341,2032,1
1964,2344,2036,1
1965,2331,2033,1
1968,2338,2039,1
1964,2292,2029,1
1987,2486,2065,1
1954,2320,2027,1
1959,2359,2042,1
1959,2339,2035,1
1960,2369,2038,1
1962,2361,2034,1
1962,2354,2032,1
1957,2350,2034,1
1966,2352,2027,1
1962,2362,2033,1
1967,2383,2032,1
1963,2371,2034,1
1955,2361,2033,1
1957,2369,2027,1
1959,2323,2019,1
1964,2340,2020,1
1960,2330,2030,1
1957,2353,2031,1
1964,2383,2034,1
1958,2357,2034,1
1960,2390,2035,1
1961,2347,2026,1
1954,2369,2027,1
1950,2368,2019,1
1950,2363,2016,1
1939,2306,2013,1
1945,2285,2011,1
1956,2333,2022,1
1959,2297,2022,1
1959,2373,2041,1
1976,2383,2039,1
1964,2418,2042,1
1948,2344,2025,1
1940,2331,2020,1
1951,2361,2028,1
1955,2360,2024,1
1956,2367,2023,1
1952,2351,2017,1
1956,2349,2024,1
1958,2320,2014,1
1965,2359,2027,1
1959,2370,2031,1
1964,2397,2037,1
1953,2346,2027,1
1957,2321,2021,1
1959,2355,2028,1
1960,2348,2031,1
1957,2354,2026,1
1955,2352,2029,1
1963,2374,2030,1
1954,2374,2025,1
1954,2367,2019,1
1952,2332,2020,1
1953,2316,2019,1
1956,2329,2023,1
1969,2390,2039,1
1956,2355,2026,1
1954,2356,2030,1
1957,2353,2021,1
1951,2365,2027,1
1955,2365,2030,1
1954,2370,2023,1
1953,2363,2023,1
1955,2379,2019,1
1950,2369,2017,1
1945,2321,2007,1
1949,2318,2011,1
1957,2354,2018,1
1961,2361,2024,1
1957,2361,2024,1
1951,2339,2019,1
1956,2351,2023,1
1949,2340,2023,1
1955,2359,2028,1
1952,2313,2023,1
1955,2317,2023,1
1960,2297,2027,1
1967,2366,2035,1
1981,2457,2049,1
1961,2374,2033,1
1963,2374,2032,1
1952,2375,2027,1
1952,2367,2023,1
1943,2343,2016,1
1954,2348,2019,1
1958,2314,2018,1
1962,2344,2028,1
1982,2401,2034,1
1966,2339,2029,1
1977,2408,2051,1
1966,2337,2035,1
1971,2340,2036,1
1968,2338,2037,1
1965,2355,2044,1
1971,2348,2043,1
1967,2337,2037,1
1974,2391,2039,1
1924,2244,1987,1
1923,2240,1987,1
1927,2195,1983,1
1935,2215,1991,1
1962,2360,2016,1
1962,2393,2015,1
1958,2404,2017,1
1955,2422,2028,1
1942,2345,2015,1
1936,2264,2012,1
1942,2306,2017,1
1960,2351,2028,1
1951,2319,2027,1
1953,2278,2023,1
1953,2291,2031,1
1972,2440,2050,1
1966,2388,2037,1
1951,2383,2030,1
1941,2354,2017,1
1939,2331,2010,1
1949,2369,2010,1
1953,2394,2005,1
1952,2333,1994,1
1968,2372,2004,1
1979,2411,2005,1
1987,2357,2005,1
1993,2357,2005,1
1993,2343,2001,1
1995,2352,2003,1
1995,2355,2006,1
1988,2396,2006,1
1994,2395,2001,1
1983,2368,1999,1
1980,2363,1996,1
1978,2337,1991,1
1972,2332,1986,1
1968,2290,1983,1
1989,2345,1993,1
2006,2424,1998,1
2010,2396,1989,1
1987,2242,1960,1
1967,2217,1974,1
1973,2309,2000,1
1974,2301,2002,1
1979,2310,2003,1
1984,2344,2007,1
1999,2377,2007,1
1999,2358,1985,1
1998,2367,1960,1
2010,2376,1938,1
1999,2369,1932,1
1972,2379,1938,1
1967,2382,1934,1
1951,2351,1945,1
1937,2344,1970,1
1939,2363,1979,1
1932,2356,1985,1
1936,2355,1988,1
1943,2356,1996,1
1943,2353,2007,1
1944,2337,2015,1
1947,2345,2013,1
1963,2376,2022,1
1969,2359,2015,1
1970,2347,2010,1
1979,2362,2006,1
1981,2386,1993,1
1981,2385,1975,1
1975,2372,1968,1
1955,2371,1969,1
1949,2372,1970,1
1942,2370,1979,1
1947,2368,1994,1
1950,2363,1995,1
1948,2344,1998,1
1946,2355,2009,1
1950,2365,2010,1
1966,2359,2019,1
1957,2329,2016,1
1965,2326,2018,1
1954,2352,2019,1
1967,2375,2023,1
1964,2376,2011,1
1964,2352,2001,1
1958,2332,1996,1
1953,2319,2000,1
1947,2342,2001,1
1942,2379,1995,1
1935,2378,1987,1
1936,2360,1985,1
1932,2361,1981,1
1935,2355,1986,1
1937,2345,1995,1
1946,2347,2004,1
1953,2356,2004,1
1954,2358,2007,1
1958,2354,2012,1
1957,2349,2012,1
1960,2347,2012,1
1962,2351,2007,1
1962,2358,2004,1
1954,2367,1997,1
1948,2359,1986,1
1947,2362,1987,1
1943,2362,1976,1
1941,2361,1979,1
1938,2361,1986,1
1937,2351,1992,1
1939,2350,1999,1
1951,2347,2005,1
1958,2342,2006,1
1965,2339,2016,1
1964,2341,2009,1
1960,2345,2011,1
1962,2349,2016,1
1959,2349,2014,1
1959,2343,2012,1
1959,2352,2011,1
1959,2354,2015,1
1950,2355,2014,1
1951,2363,2009,1
1948,2359,2010,1
1942,2363,2010,1
1944,2369,2009,1
1938,2363,2007,1
1937,2359,2005,1
1942,2354,2001,1
1935,2358,1997,1
1946,2372,1999,1
1959,2364,2004,1
1964,2365,2008,1
1964,2368,2017,1
1959,2364,2022,1
1959,2376,2029,1
1963,2377,2035,1
1965,2366,2039,1
1963,2354,2048,1
1964,2341,2046,1
1968,2329,2042,1
1961,2327,2038,1
1968,2327,2039,1
1960,2335,2033,1
1962,2348,2038,1
1959,2357,2034,1
1957,2347,2031,1
1962,2356,2031,1
1960,2367,2034,1
1960,2382,2027,1
1952,2382,2023,1
1949,2377,2013,1
1943,2360,2012,1
1945,2354,2013,1
1942,2357,2006,1
1945,2359,2006,1
1940,2361,2015,1
1947,2356,2017,1
1948,2345,2017,1
1951,2331,2016,1
1952,2329,2020,1
1956,2334,2022,1
1957,2348,2027,1
1949,2347,2021,1
1957,2341,2023,1
1958,2357,2024,1
1951,2362,2018,1
1947,2347,2011,1
1950,2361,2006,1
1948,2371,2000,1
1951,2359,1997,1
1949,2356,1985,1
1954,2369,1973,1
1951,2367,1973,1
1956,2363,1981,1
1951,2359,1991,1
1949,2352,2001,1
1950,2350,2013,1
1953,2350,2016,1
1950,2355,2016,1
1947,2340,2023,1
1951,2341,2025,1
1953,2336,2021,1
1949,2343,2025,1
1952,2346,2027,1
1948,2357,2025,1
1957,2362,2015,1
1947,2361,2013,1
1950,2364,2002,1
1950,2367,1998,1
1951,2364,1983,1
1947,2358,1988,1
1949,2369,1980,1
1946,2355,1978,1
1947,2362,1983,1
1954,2359,1994,1
1949,2365,2004,1
1951,2357,2009,1
1954,2356,2013,1
1950,2360,2025,1
1958,2357,2025,1
1955,2356,2025,1
1956,2351,2024,1
1956,2347,2029,1
1956,2348,2019,1
1960,2349,2018,1
1959,2358,2009,1
1964,2363,2003,1
1964,2356,2000,1
1963,2356,1995,1
1964,2358,1990,1
1959,2356,1989,1
1964,2342,1990,1
1952,2346,1998,1
1952,2347,2007,1
1958,2357,2008,1
1962,2352,2021,1
1957,2352,2027,1
1953,2349,2024,1
1957,2353,2034,1
1955,2349,2031,1
1954,2350,2026,1
1950,2348,2021,1
1952,2350,2017,1
1951,2359,2010,1
1945,2366,2013,1
1947,2363,2007,1
1942,2372,2000,1
1949,2369,1996,1
1956,2371,1982,1
1962,2364,1988,1
1956,2366,1990,1
1962,2351,1989,1
1969,2345,2003,1
1962,2344,1998,1
1971,2340,2012,1
1967,2351,2018,1
1970,2344,2016,1
1962,2349,2026,1
1967,2344,2025,1
1962,2349,2025,1
1962,2349,2027,1
1955,2350,2030,1
1959,2357,2018,1
1960,2357,2008,1
1961,2357,2003,1
1963,2359,2001,1
1970,2362,1999,1
1969,2358,1990,1
1969,2357,1996,1
1970,2359,1996,1
1968,2358,1998,1
1971,2355,2006,1
1966,2350,2010,1
1961,2351,2013,1
1962,2353,2016,1
1959,2355,2024,1
1959,2357,2025,1
1951,2355,2025,1
1958,2358,2025,1
1953,2358,2023,1
1953,2356,2015,1
1964,2359,2014,1
1959,2361,2014,1
1960,2359,2008,1
1961,2355,2007,1
1972,2359,2006,1
1964,2349,2003,1
1963,2350,1997,1
1970,2351,2002,1
1965,2357,2004,1
1964,2356,2010,1
1966,2353,2012,1
1959,2347,2016,1
1956,2347,2018,1
1959,2352,2022,1
1955,2350,2018,1
1953,2347,2025,1
1958,2350,2020,1
1965,2352,2021,1
1963,2354,2012,1
1962,2354,2014,1
1964,2355,2013,1
1962,2355,2007,1
1958,2358,2004,1
1956,2362,1999,1
1957,2354,2005,1
1959,2356,2004,1
1965,2359,2007,1
1966,2355,2007,1
1968,2356,2016,1
1964,2356,2014,1
1965,2354,2017,1
1968,2354,2016,1
1962,2359,2020,1
1966,2354,2021,1
1957,2354,2017,1
1957,2350,2017,1
1954,2347,2011,1
1962,2352,2017,1
1958,2351,2013,1
1964,2353,2021,1
1963,2352,2015,1
1961,2357,2012,1
1957,2354,2009,1
1962,2352,2013,1
1956,2353,2008,1
1954,2356,2018,1
1956,2352,2017,1
1963,2348,2013,1
1961,2357,2016,1
1962,2354,2021,1
1968,2354,2010,1
1960,2355,2015,1
1967,2354,2017,1
1964,2353,2012,1
1967,2352,2015,1
1966,2351,2015,1
1963,2355,2011,1
1965,2352,2014,1
1959,2354,2014,1
1957,2353,2019,1
1962,2351,2017,1
1959,2353,2011,1
1963,2353,2012,1
1963,2354,2013,1
1968,2352,2018,1
1969,2353,2011,1
1962,2355,2015,1
1962,2350,2019,1
1965,2353,2017,1
1962,2351,2020,1
1960,2359,2016,1
1952,2355,2018,1
1959,2354,2023,1
1961,2347,2023,1
1958,2353,2015,1
1962,2356,2014,1
1964,2346,2016,1
1960,2354,2018,1
1958,2355,2014,1
1954,2353,2013,1
1961,2353,2026,1
1960,2352,2023,1
1963,2353,2018,1
1960,2360,2018,1
1966,2354,2017,1
1968,2349,2020,1
1967,2349,2022,1
1965,2351,2017,1
1970,2351,2017,1
1961,2352,2021,1
1958,2356,2021,1
1956,2349,2021,1
1956,2356,2019,1
1949,2351,2020,1
1955,2354,2021,1
1951,2360,2019,1
1955,2354,2012,1
1953,2353,2021,1
1962,2352,2015,1
1957,2355,2021,1
1963,2358,2013,1
1966,2357,2019,1
1956,2359,2018,1
1956,2356,2018,1
1956,2351,2020,1
1957,2352,2019,1
1963,2355,2018,1
1959,2355,2018,1
1953,2353,2021,1
1951,2353,2022,1
1954,2355,2018,1
1956,2356,2017,1
1954,2350,2014,1
1951,2357,2018,1
1959,2355,2018,1
1962,2353,2018,1
1958,2351,2012,1
1961,2353,2015,1
1957,2357,2017,1
1954,2355,2017,1
1953,2356,2013,1
1955,2354,2013,1
1951,2354,2019,1
1956,2359,2017,1
1958,2357,2018,1
1955,2356,2017,1
1950,2357,2015,1
1947,2358,2019,1
1951,2350,2014,1
1944,2349,2018,1
1952,2358,2017,1
1950,2349,2011,1
1949,2340,2013,1
1956,2348,2007,1
1954,2352,2008,1
1955,2353,2001,1
1959,2356,2002,1
1963,2354,2006,1
1961,2351,1997,1
1958,2350,2005,1
1961,2351,2007,1
1964,2352,2009,1
1963,2353,2002,1
1963,2356,2007,1
1968,2358,2010,1
1971,2359,2007,1
1981,2363,2003,1
1973,2353,2004,1
1973,2354,2003,1
1972,2356,2005,1
1966,2359,2003,1
1963,2349,1998,1
1961,2347,1995,1
1959,2353,1998,1
1959,2352,1996,1
1969,2349,1999,1
1971,2354,2000,1
1973,2349,2003,1
1974,2353,2001,1
1976,2361,2006,1
1971,2360,1999,1
1969,2359,2004,1
1974,2355,2005,1
1970,2344,2004,1
1970,2347,2007,1
1971,2351,2010,1
1964,2349,2010,1
1961,2348,2013,1
1962,2354,2011,1
1967,2357,2008,1
1966,2355,1998,1
1957,2354,2002,1
1962,2365,2006,1
1959,2358,2003,1
1960,2355,1995,1
1956,2355,1994,1
1959,2350,1998,1
1964,2343,1993,1
1972,2362,1995,1
1973,2359,1999,1
1977,2347,2000,1
1974,2345,2003,1
1971,2345,1998,1
1973,2350,2005,1
1969,2353,2006,1
1961,2351,2002,1
1965,2353,2005,1
1963,2359,2007,1
1965,2363,2012,1
1965,2353,2006,1
1970,2353,2007,1
1966,2348,2006,1
1960,2345,1992,1
1956,2353,1998,1
1949,2353,2002,1
1949,2362,1999,1
1950,2355,2002,1
1953,2353,2000,1
1957,2356,2001,1
1961,2351,2003,1
1958,2353,2003,1
1955,2349,2004,1
1956,2354,2006,1
1952,2356,2009,1
1956,2356,2009,1
1956,2352,2003,1
1959,2360,2005,1
1960,2352,2001,1
1955,2355,2005,1
1953,2360,1996,1
1954,2353,2002,1
1955,2354,2003,1
1965,2352,1999,1
1960,2346,2005,1
1964,2349,2003,1
1958,2353,2005,1
1953,2351,2003,1
1951,2358,2008,1
1954,2357,2001,1
1948,2357,2004,1
1956,2356,2008,1
1959,2359,2002,1
1963,2353,2006,1
1959,2352,2005,1
1960,2354,2006,1
1962,2353,2007,1
1963,2349,2008,1
1963,2346,2003,1
1964,2356,2005,1
1963,2348,2003,1
1957,2352,2000,1
1958,2355,1998,1
1960,2352,1995,1
1955,2346,1994,1
1951,2343,1999,1
1947,2347,2004,1
1946,2354,2008,1
1950,2369,2013,1
1945,2373,2009,1
1946,2371,2007,1
1950,2356,2002,1
1955,2352,2000,1
1958,2350,2000,1
1966,2347,2004,1
1958,2352,2003,1
1960,2356,2006,1
1969,2358,2002,1
1973,2352,2002,1
1967,2359,1995,1
1972,2361,2003,1
1982,2359,1996,1
1979,2360,1997,1
1973,2365,1999,1
1961,2354,1995,1
1957,2355,2003,1
1953,2351,1997,1
1959,2344,1999,1
1960,2343,2002,1
1959,2337,2003,1
1969,2341,2008,1
1958,2349,2003,1
1960,2350,2000,1
1961,2359,2004,1
1967,2350,2005,1
1968,2349,1999,1
1975,2345,1999,1
1977,2346,2002,1
1969,2353,1999,1
1969,2355,1996,1
1980,2359,1993,1
1974,2359,1994,1
1978,2355,1996,1
1979,2352,1997,1
1979,2352,1991,1
1976,2353,1995,1
1968,2356,1999,1
1965,2351,1999,1
1959,2351,2005,1
1962,2344,2006,1
1958,2347,2006,1
1961,2360,2004,1
1978,2356,2007,1
1983,2354,2008,1
1981,2349,2009,1
1982,2345,2007,1
1980,2351,2004,1
1961,2348,2007,1
1955,2343,1998,1
1957,2343,1999,1
1955,2349,2006,1
1946,2357,2007,1
1950,2355,2008,1
1963,2355,2009,1
1968,2348,2007,1
1970,2350,2009,1
1970,2352,2009,1
1968,2357,2009,1
1964,2358,2000,1
1970,2352,2004,1
1963,2351,2005,1
1967,2355,2009,1
1971,2353,2005,1
1962,2357,2012,1
1962,2350,2014,1
1961,2364,2019,1
1963,2370,2016,1
1955,2357,2009,1
1959,2356,2015,1
1955,2353,2021,1
1958,2355,2020,1
1954,2358,2013,1
1949,2358,2017,1
1950,2358,2014,1
1951,2360,2020,1
1947,2363,2014,1
1956,2360,2013,1
1951,2354,2016,1
1945,2345,2014,1
1952,2349,2014,1
1949,2352,2018,1
1944,2350,2019,1
1943,2353,2025,1
1946,2355,2023,1
1941,2353,2020,1
1947,2350,2027,1
1940,2355,2026,1
1945,2351,2021,1
1949,2355,2023,1
1948,2358,2027,1
1951,2355,2024,1
1961,2358,2026,1
1955,2352,2021,1
1962,2352,2022,1
1962,2341,2016,1
1969,2353,2017,1
1968,2355,2013,1
1977,2360,2010,1
1974,2358,2005,1
1971,2353,2007,1
1965,2356,2008,1
1965,2360,2013,1
1953,2359,2010,1
1949,2355,2010,1
1949,2353,2019,1
1945,2355,2015,1
1944,2348,2020,1
1947,2359,2019,1
1951,2351,2027,1
1952,2347,2019,1
1956,2349,2023,1
1961,2353,2023,1
1958,2351,2022,1
1962,2349,2015,1
1957,2357,2008,1
1956,2355,2012,1
1950,2355,2012,1
1951,2360,2011,1
1949,2358,2019,1
1953,2344,2015,1
1957,2342,2010,1
1971,2353,2019,1
1976,2350,2015,1
1971,2353,2019,1
1975,2363,2013,1
1968,2361,2011,1
1958,2358,2011,1
1951,2343,2010,1
1951,2354,2013,1
1938,2350,2015,1
1944,2351,2019,1
1943,2351,2026,1
1952,2344,2021,1
1960,2350,2015,1
1960,2354,2022,1
1968,2347,2013,1
1964,2347,2014,1
1963,2347,2011,1
1962,2355,2011,1
1955,2358,2007,1
1954,2355,2006,1
1952,2355,2004,1
1953,2360,2005,1
1952,2358,2004,1
1964,2355,2002,1
1963,2359,2000,1
1968,2369,2009,1
1971,2386,2015,1
1966,2334,1998,1
1967,2343,2000,1
1963,2359,2003,1
1963,2354,1999,1
1968,2349,1999,1
1969,2361,1993,1
1967,2359,1991,1
1970,2363,1988,1
1967,2361,1985,1
1960,2355,1992,1
1959,2353,1997,1
1960,2353,1998,1
1961,2357,2003,1
1958,2356,2016,1
1963,2357,2021,1
1967,2347,2021,1
1976,2353,2019,1
1969,2343,2017,1
1968,2340,2021,1
1982,2345,2018,1
1980,2357,2012,1
1984,2354,2006,1
1991,2358,1997,1
1991,2354,1991,1
1988,2355,1987,1
1980,2356,1985,1
1974,2359,1986,1
1972,2363,1991,1
