1928,2388,2031,1
1926,2401,2025,1
1935,2383,2034,1
1949,2379,2030,1
1955,2412,2006,1
1971,2401,1996,1
1969,2392,1989,1
1940,2395,1978,1
1933,2381,1968,1
1931,2391,2004,1
1942,2407,2027,1
1943,2401,2042,1
1934,2383,2042,1
1929,2351,2039,1
1924,2385,2022,1
1933,2389,2017,1
1941,2387,2010,1
1932,2394,2011,1
1934,2419,2017,1
1938,2400,1999,1
1947,2391,2009,1
1953,2390,1984,1
1980,2382,1963,1
1979,2375,1939,1
2003,2331,2019,1
1934,2260,2238,1
1887,2511,1807,1
1961,2431,1974,1
1913,2420,1875,1
1908,2416,1887,1
1908,2357,1923,1
1938,2336,1928,1
1955,2318,1923,1
1957,2329,1940,1
1949,2338,1939,1
1949,2346,1966,1
1920,2361,1955,1
1907,2376,1962,1
1894,2411,1988,1
1898,2422,1985,1
1896,2424,1990,1
1914,2400,2005,1
1914,2384,2013,1
1903,2370,2021,1
1909,2408,2010,1
1916,2403,2019,1
1926,2391,2021,1
1930,2386,2027,1
1923,2399,2028,1
1913,2392,2025,1
1915,2383,2027,1
1907,2371,2018,1
1914,2382,2033,1
1921,2375,2025,1
1923,2375,2017,1
1946,2387,2012,1
1956,2386,2011,1
1952,2396,2011,1
1954,2391,2011,1
1951,2386,2011,1
1949,2385,2020,1
1951,2391,2023,1
1960,2388,2022,1
1946,2401,2023,1
1950,2400,2023,1
1957,2392,2019,1
1957,2389,2021,1
1962,2387,2018,1
1964,2385,2020,1
1967,2382,2019,1
1963,2388,2022,1
1964,2384,2021,1
1967,2393,2025,1
1970,2392,2013,1
1969,2391,2015,1
1967,2391,2012,1
1969,2387,2013,1
1965,2390,2011,1
1964,2390,2011,1
1964,2390,2012,1
1963,2392,2017,1
1960,2391,2009,1
1960,2381,2012,1
1966,2385,2013,1
1965,2387,2012,1
1956,2391,2017,1
1961,2391,2017,1
1966,2398,2019,1
1957,2385,2013,1
1955,2383,2013,1
1955,2383,2015,1
1955,2385,2012,1
1962,2385,2009,1
1953,2385,2009,1
1952,2383,2013,1
1943,2392,2009,1
1941,2388,2008,1
1939,2391,2010,1
1937,2395,2011,1
1936,2387,2010,1
1863,2280,1997,1
1941,2393,2004,1
1935,2385,2005,1
1933,2387,2009,1
1928,2382,2002,1
1925,2385,2007,1
1929,2383,2007,1
1929,2391,2003,1
1930,2390,2011,1
1931,2383,2014,1
1935,2387,2010,1
1937,2384,2018,1
1936,2389,2018,1
1932,2398,2018,1
1926,2391,2016,1
1932,2382,2015,1
1937,2384,2007,1
1939,2389,2002,1
1943,2390,2003,1
1948,2385,2011,1
1945,2384,2012,1
1949,2386,2008,1
1937,2389,2013,1
1939,2391,2002,1
1946,2383,2009,1
1928,2391,2006,1
1926,2396,2007,1
1936,2403,2004,1
1950,2396,1998,1
1958,2395,2000,1
1953,2387,1994,1
1947,2389,1987,1
1954,2381,1985,1
1944,2383,1983,1
1950,2385,1989,1
1955,2377,2000,1
1961,2375,2002,1
1969,2371,1993,1
1961,2392,1993,1
1962,2399,1991,1
1961,2396,1998,1
1944,2400,2005,1
1942,2405,2000,1
1947,2397,1999,1
1954,2390,1992,1
1953,2392,1993,1
1956,2390,1989,1
1955,2376,1996,1
1959,2380,1990,1
1956,2381,1995,1
1952,2381,1995,1
1955,2379,1996,1
1942,2379,1991,1
1947,2388,1986,1
1951,2386,1980,1
1951,2383,1989,1
1949,2389,1987,1
1954,2377,2000,1
1954,2369,2001,1
1964,2370,1997,1
1975,2366,1994,1
1984,2374,1994,1
2002,2390,1997,1
2008,2400,2001,1
2001,2399,2006,1
2017,2408,2000,1
2017,2408,1992,1
2017,2404,2000,1
2037,2396,2009,1
2050,2395,2014,1
2064,2392,2019,1
2050,2394,2016,1
2048,2414,2015,1
2059,2405,2023,1
2059,2390,2025,1
2057,2375,2031,1
2048,2366,2027,1
2041,2355,2018,1
2044,2349,2016,1
2051,2361,2004,1
2062,2370,2010,1
2067,2367,2010,1
2076,2374,2005,1
2085,2365,1993,1
2090,2375,1989,1
2087,2377,1995,1
2093,2378,1993,1
2099,2371,1984,1
2099,2375,1972,1
2104,2368,1975,1
2093,2363,1969,1
2095,2357,1979,1
2087,2355,1992,1
2083,2358,2001,1
2075,2357,2003,1
2085,2361,2002,1
2087,2364,2012,1
2093,2370,2002,1
2101,2378,1999,1
2121,2371,1991,1
2139,2365,1973,1
2129,2367,1950,1
2144,2352,1942,1
2121,2354,1948,1
2118,2343,1956,1
2123,2352,1970,1
2117,2349,1982,1
2110,2363,1974,1
2116,2361,1995,1
2121,2361,1989,1
2132,2358,1984,1
2133,2355,1973,1
2128,2349,1981,1
2126,2342,1979,1
2130,2342,1990,1
2126,2352,1990,1
2119,2356,1988,1
2125,2365,1993,1
2126,2351,1984,1
2133,2351,1977,1
2131,2350,1970,1
2133,2342,1971,1
2141,2344,1975,1
2136,2339,1978,1
2130,2341,1976,1
2133,2340,1979,1
2131,2348,1987,1
2122,2343,1983,1
2119,2347,1983,1
2121,2357,1978,1
2123,2356,1978,1
2125,2353,1972,1
2123,2353,1975,1
2128,2349,1972,1
2134,2349,1974,1
2136,2348,1982,1
2136,2347,1982,1
2140,2348,1986,1
2129,2346,1982,1
2123,2349,1990,1
2122,2354,1989,1
2117,2356,1990,1
2121,2355,1989,1
2127,2357,1987,1
2140,2358,1987,1
2142,2352,1979,1
2140,2349,1977,1
2139,2348,1980,1
2132,2351,1981,1
2130,2349,1985,1
2124,2347,1987,1
2123,2345,1978,1
2124,2350,1980,1
2121,2357,1979,1
2124,2358,1987,1
2128,2357,1988,1
2130,2354,1987,1
2132,2355,1997,1
2111,2347,1992,1
2113,2345,1990,1
2120,2353,1993,1
2124,2347,1987,1
2125,2347,1985,1
2129,2351,1989,1
2129,2356,1980,1
2127,2353,1983,1
2125,2360,1990,1
2117,2353,1982,1
2119,2350,1981,1
2112,2355,1980,1
2113,2360,1982,1
2106,2359,1983,1
2101,2355,1979,1
2104,2358,1982,1
2112,2355,1977,1
2107,2351,1976,1
2107,2349,1975,1
2113,2351,1976,1
2116,2349,1962,1
2109,2351,1971,1
2114,2353,1973,1
2113,2360,1971,1
2113,2356,1978,1
2115,2362,1972,1
2110,2367,1966,1
2116,2370,1956,1
2108,2364,1963,1
2108,2361,1967,1
2089,2362,1964,1
2091,2356,1980,1
2089,2355,1985,1
2082,2363,1993,1
2083,2367,1988,1
2068,2367,1990,1
2062,2367,1979,1
2065,2379,1977,1
2056,2383,1979,1
2051,2385,1975,1
2044,2380,1959,1
2036,2384,1953,1
2019,2371,1950,1
2010,2393,1942,1
2001,2385,1956,1
1997,2392,1971,1
1976,2382,1974,1
1965,2381,1982,1
1957,2384,1973,1
1956,2411,1987,1
1955,2406,1991,1
1932,2384,1987,1
1941,2369,1990,1
1935,2361,1988,1
1919,2380,1998,1
1934,2389,1984,1
1928,2393,1980,1
1930,2389,1984,1
1938,2393,1983,1
1921,2389,1984,1
1913,2392,1990,1
1898,2388,2007,1
1896,2396,1989,1
1907,2388,1987,1
1908,2381,1997,1
1916,2371,2003,1
1919,2363,1983,1
1925,2369,1972,1
1920,2375,1966,1
1912,2383,1960,1
1904,2383,1966,1
1900,2399,1972,1
1902,2423,1973,1
1887,2402,1977,1
1873,2401,1963,1
1871,2411,1939,1
1887,2415,1925,1
1907,2415,1911,1
1899,2391,1897,1
1891,2356,1924,1
1902,2315,1950,1
1925,2311,1917,1
1918,2323,1884,1
1917,2347,1876,1
1915,2371,1887,1
1928,2381,1916,1
1929,2351,1935,1
1895,2243,1955,1
1902,2332,1947,1
1892,2399,1938,1
1915,2495,1925,1
1943,2513,1959,1
1907,2450,2012,1
1882,2411,2005,1
1886,2389,1969,1
1875,2377,1947,1
1898,2360,1948,1
1906,2369,1955,1
1932,2366,1962,1
1973,2367,1963,1
1965,2375,1951,1
1970,2363,1946,1
1967,2365,1949,1
1958,2368,1958,1
1950,2373,1966,1
1965,2378,1966,1
1955,2394,1958,1
1969,2387,1956,1
1985,2385,1952,1
1990,2369,1955,1
2010,2378,1946,1
2020,2369,1965,1
1997,2361,1971,1
2003,2358,1960,1
2004,2363,1959,1
2010,2364,1966,1
2029,2376,1971,1
2034,2367,1983,1
2035,2380,1978,1
2057,2391,1986,1
2091,2403,1995,1
2089,2397,1997,1
2101,2393,2002,1
2099,2380,2008,1
2075,2376,2002,1
2090,2374,2000,1
2070,2355,1995,1
2061,2352,2000,1
2066,2365,2003,1
2072,2364,1995,1
2077,2364,1999,1
2068,2363,2007,1
2072,2366,2010,1
2077,2367,2006,1
2078,2380,2001,1
2080,2394,2004,1
2065,2405,2006,1
2057,2403,2003,1
2045,2398,1991,1
2044,2399,1981,1
2035,2389,1971,1
2033,2387,1977,1
2029,2390,1973,1
2039,2390,1981,1
2035,2385,1972,1
2036,2382,1973,1
2019,2377,1981,1
2019,2382,1977,1
2013,2387,1977,1
2006,2381,1976,1
1999,2388,1970,1
1989,2390,1971,1
1986,2397,1971,1
1980,2384,1965,1
1972,2385,1960,1
1973,2385,1950,1
1958,2387,1955,1
1959,2385,1950,1
1948,2378,1955,1
1948,2378,1954,1
1951,2379,1952,1
1946,2380,1953,1
1935,2382,1949,1
1928,2389,1950,1
1917,2390,1947,1
1914,2386,1957,1
1914,2388,1951,1
1917,2391,1953,1
1918,2387,1948,1
1919,2376,1951,1
1911,2366,1940,1
1911,2365,1941,1
1911,2364,1941,1
1911,2365,1939,1
1911,2368,1937,1
1910,2368,1938,1
1907,2369,1938,1
1913,2376,1942,1
1919,2376,1936,1
1921,2374,1939,1
1919,2373,1934,1
1915,2375,1938,1
1906,2379,1944,1
1905,2376,1950,1
1897,2373,1962,1
1889,2363,1962,1
1891,2378,1969,1
1891,2378,1966,1
1895,2371,1955,1
1901,2371,1949,1
1899,2365,1945,1
1898,2365,1934,1
1901,2371,1947,1
1895,2382,1950,1
1894,2384,1950,1
1890,2383,1950,1
1890,2383,1951,1
1902,2377,1942,1
1894,2375,1938,1
1900,2379,1944,1
1899,2378,1953,1
1901,2373,1956,1
1907,2377,1962,1
1911,2368,1957,1
1910,2371,1962,1
1900,2371,1946,1
1904,2368,1952,1
1917,2371,1948,1
1909,2377,1950,1
1875,2380,1964,1
1904,2373,1967,1
1917,2365,1970,1
1923,2376,1960,1
1927,2388,1943,1
1923,2397,1940,1
1906,2393,1938,1
1906,2397,1934,1
1915,2388,1937,1
1941,2381,1934,1
1932,2385,1933,1
1929,2387,1931,1
1907,2381,1924,1
1917,2354,1937,1
1923,2337,1929,1
1927,2326,1925,1
1929,2348,1924,1
1947,2395,1912,1
1919,2422,1929,1
1906,2392,1943,1
1937,2383,1934,1
1935,2418,2011,1
1914,2502,2106,1
1763,2092,2271,1
1988,2238,1685,1
1859,2246,1864,1
1911,2279,1775,1
1952,2319,1778,1
1960,2361,1836,1
1989,2407,1877,1
1971,2368,1907,1
1958,2362,1929,1
1962,2390,1940,1
1926,2371,1939,1
1927,2368,1923,1
1942,2403,1920,1
1934,2421,1916,1
1952,2433,1912,1
1932,2428,1918,1
1933,2374,1936,1
1947,2365,1924,1
1950,2367,1926,1
1939,2388,1933,1
1918,2408,1951,1
1927,2375,1964,1
1928,2352,1971,1
1946,2349,1965,1
1953,2363,1969,1
1949,2381,1966,1
1947,2384,1962,1
1940,2380,1955,1
1917,2374,1957,1
1924,2367,1954,1
1921,2386,1929,1
1932,2406,1946,1
1939,2402,1975,1
1937,2401,1985,1
1935,2396,1990,1
1943,2383,1974,1
1963,2370,1951,1
1948,2373,1963,1
1946,2379,1968,1
1948,2376,1982,1
1957,2380,1978,1
1957,2394,1978,1
1964,2395,1971,1
1964,2388,1959,1
1961,2382,1963,1
1958,2379,1966,1
1951,2381,1971,1
1946,2392,1975,1
1949,2387,1970,1
1947,2398,1975,1
1955,2397,1977,1
1953,2391,1979,1
1955,2373,1977,1
1962,2405,1972,1
1968,2389,1971,1
1972,2403,1978,1
1972,2400,1975,1
1981,2405,1972,1
1949,2362,1961,1
1975,2420,1975,1
1959,2397,1966,1
1964,2375,1967,1
1955,2398,1956,1
1960,2366,1965,1
1967,2376,1956,1
1980,2386,1963,1
1969,2392,1963,1
1962,2386,1959,1
1964,2393,1964,1
1968,2391,1962,1
1965,2382,1954,1
1956,2376,1956,1
1963,2391,1952,1
1955,2383,1951,1
1951,2380,1950,1
1950,2383,1947,1
1950,2388,1946,1
1948,2381,1943,1
1952,2384,1941,1
1959,2386,1941,1
1955,2371,1943,1
1962,2379,1947,1
1959,2388,1947,1
1956,2366,1941,1
1958,2373,1943,1
1961,2385,1938,1
1957,2380,1939,1
1956,2381,1944,1
1953,2383,1941,1
1949,2380,1936,1
1945,2379,1936,1
1951,2380,1942,1
1951,2374,1934,1
1953,2384,1942,1
1951,2374,1938,1
1951,2373,1939,1
1952,2372,1942,1
1950,2380,1943,1
1948,2387,1941,1
1945,2386,1938,1
1946,2385,1939,1
1939,2382,1939,1
1942,2381,1940,1
1949,2385,1943,1
1949,2385,1943,1
1956,2382,1944,1
1956,2377,1944,1
1954,2379,1940,1
1946,2377,1943,1
1948,2376,1947,1
1948,2377,1947,1
1949,2380,1950,1
1950,2380,1946,1
1951,2379,1940,1
1950,2376,1948,1
1923,2369,1952,1
1949,2373,1948,1
1935,2378,1944,1
1937,2378,1946,1
1941,2378,1940,1
1943,2382,1940,1
1939,2379,1940,1
1934,2384,1949,1
1940,2386,1947,1
1946,2375,1942,1
1948,2379,1945,1
1949,2379,1948,1
1937,2375,1951,1
1938,2378,1959,1
1934,2387,1949,1
1951,2382,1949,1
1942,2384,1949,1
1939,2387,1950,1
1944,2385,1949,1
1935,2384,1948,1
1939,2381,1945,1
1938,2382,1941,1
1944,2384,1947,1
1941,2384,1943,1
1946,2379,1944,1
1939,2379,1950,1
1949,2381,1948,1
1944,2378,1947,1
1947,2376,1945,1
1943,2384,1949,1
1940,2385,1945,1
1942,2383,1954,1
1944,2383,1952,1
1947,2385,1952,1
1943,2380,1948,1
1941,2382,1950,1
1942,2379,1946,1
1947,2384,1946,1
1945,2382,1944,1
1930,2358,1952,1
1942,2382,1946,1
1950,2384,1946,1
1959,2383,1950,1
1943,2379,1944,1
1945,2368,1942,1
1949,2379,1945,1
1952,2363,1944,1
1972,2396,1943,1
1942,2391,1949,1
1952,2389,1947,1
1937,2381,1945,1
1948,2376,1943,1
1953,2375,1945,1
1949,2375,1941,1
1945,2373,1947,1
1944,2373,1945,1
1949,2371,1946,1
1947,2376,1949,1
1943,2390,1955,1
1943,2375,1944,1
1943,2381,1950,1
1935,2380,1949,1
1924,2391,1952,1
1925,2387,1963,1
1927,2395,1959,1
1945,2390,1954,1
1934,2380,1950,1
1934,2378,1945,1
1939,2378,1943,1
1938,2377,1953,1
1943,2384,1955,1
1943,2380,1951,1
1938,2382,1956,1
1943,2385,1950,1
1939,2388,1950,1
1938,2387,1945,1
1942,2383,1947,1
1942,2386,1951,1
1937,2378,1954,1
1934,2382,1953,1
1934,2382,1957,1
1937,2384,1959,1
1952,2382,1955,1
1935,2377,1951,1
1926,2380,1955,1
1940,2379,1953,1
1941,2383,1956,1
1947,2384,1945,1
1939,2383,1954,1
1941,2380,1958,1
1946,2384,1951,1
1941,2379,1952,1
1946,2378,1949,1
1941,2388,1953,1
1940,2381,1951,1
1941,2382,1951,1
1944,2381,1950,1
1937,2381,1950,1
1943,2377,1951,1
1939,2385,1949,1
1937,2383,1948,1
1940,2379,1952,1
1941,2381,1954,1
1942,2375,1950,1
1941,2379,1954,1
1940,2380,1947,1
1943,2381,1951,1
1940,2380,1953,1
1939,2383,1953,1
1939,2382,1958,1
1939,2391,1947,1
1942,2382,1947,1
1947,2385,1949,1
1951,2379,1948,1
1951,2387,1954,1
1946,2385,1951,1
1949,2384,1954,1
1949,2384,1953,1
1944,2379,1951,1
1954,2399,1954,1
1950,2380,1945,1
1951,2387,1950,1
1940,2375,1954,1
1938,2381,1949,1
1949,2379,1941,1
1939,2402,1939,1
1959,2390,1942,1
1946,2379,1948,1
1939,2358,1936,1
1956,2382,1941,1
1945,2388,1942,1
1947,2378,1943,1
1941,2382,1941,1
1946,2377,1938,1
1938,2377,1937,1
1939,2381,1940,1
1975,2406,1944,1
1944,2384,1931,1
1934,2392,1928,1
1935,2413,1925,1
1932,2374,1936,1
1935,2379,1943,1
1991,2406,1924,1
1957,2395,1937,1
1959,2357,1923,1
1933,2367,1920,1
1910,2382,1910,1
1923,2370,1906,1
1923,2398,1917,1
1913,2313,1906,1
1900,2317,1935,1
1919,2354,1915,1
1920,2383,1929,1
1916,2356,1933,1
1901,2351,1919,1
1898,2346,1905,1
1879,2369,1908,1
1870,2368,1901,1
1888,2385,1906,1
1875,2383,1917,1
1897,2395,1920,1
1904,2355,1923,1
1916,2322,1937,1
1917,2361,1918,1
1916,2360,1920,1
1920,2361,1919,1
1921,2374,1922,1
1931,2361,1920,1
1930,2347,1921,1
1891,2358,1926,1
1871,2375,1939,1
1886,2403,1924,1
1893,2418,1913,1
1892,2412,1908,1
1909,2386,1917,1
1910,2381,1924,1
1923,2370,1922,1
1923,2355,1925,1
1924,2338,1933,1
1929,2347,1930,1
1939,2363,1929,1
1936,2372,1923,1
1925,2377,1921,1
1925,2383,1937,1
1924,2385,1926,1
1921,2382,1931,1
1915,2371,1927,1
1921,2395,1928,1
1920,2400,1928,1
1931,2410,1933,1
1929,2384,1935,1
1942,2384,1934,1
1938,2373,1938,1
1952,2370,1935,1
1948,2361,1931,1
1953,2364,1938,1
1959,2366,1932,1
1959,2377,1929,1
1952,2375,1924,1
1961,2401,1933,1
1957,2393,1929,1
1964,2395,1929,1
1963,2398,1922,1
1963,2388,1922,1
1959,2385,1927,1
1959,2363,1933,1
1958,2366,1933,1
1975,2370,1930,1
1969,2370,1925,1
1978,2378,1924,1
1977,2377,1922,1
1986,2374,1921,1
1988,2379,1917,1
1991,2371,1916,1
1984,2372,1914,1
1979,2381,1916,1
1980,2380,1914,1
1982,2383,1905,1
1979,2377,1910,1
1977,2379,1904,1
1980,2382,1909,1
1987,2381,1910,1
1982,2377,1912,1
1978,2357,1911,1
1980,2376,1908,1
1991,2391,1909,1
1979,2389,1915,1
1976,2387,1908,1
1969,2400,1917,1
1959,2407,1917,1
1951,2391,1917,1
1953,2394,1918,1
1964,2402,1922,1
1948,2335,1929,1
1944,2358,1943,1
1955,2345,1935,1
1956,2379,1914,1
1952,2356,1907,1
1954,2379,1904,1
1947,2355,1911,1
1944,2347,1907,1
1926,2354,1913,1
1930,2351,1930,1
1943,2352,1935,1
1941,2359,1928,1
1937,2357,1917,1
1930,2363,1908,1
1932,2367,1913,1
1933,2363,1922,1
1931,2370,1932,1
1937,2370,1932,1
1943,2372,1930,1
1942,2377,1915,1
1941,2373,1914,1
1932,2362,1915,1
1929,2358,1919,1
1941,2361,1923,1
1933,2367,1928,1
1920,2379,1940,1
1938,2379,1934,1
1927,2384,1938,1
1922,2399,1956,1
1921,2401,1947,1
1937,2392,1948,1
1947,2390,1957,1
1937,2403,1961,1
1938,2401,1955,1
1936,2367,1957,1
1941,2371,1968,1
1940,2387,1975,1
1954,2396,1972,1
1957,2391,1983,1
1923,2356,1987,1
1956,2383,1986,1
1959,2375,1988,1
1959,2373,1987,1
1980,2401,1995,1
1975,2384,2001,1
1983,2394,2008,1
1995,2395,2010,1
1992,2395,2008,1
2000,2411,2018,1
2006,2411,2019,1
2004,2407,2030,1
2001,2401,2029,1
2007,2390,2034,1
2011,2377,2032,1
2011,2379,2031,1
2013,2372,2029,1
2007,2378,2027,1
2010,2386,2018,1
2015,2404,2013,1
2000,2404,2019,1
2003,2413,2007,1
2001,2411,2007,1
1985,2401,2002,1
2014,2468,2004,1
1965,2381,1994,1
1974,2393,1996,1
1982,2404,2001,1
1969,2378,2007,1
1963,2365,2002,1
1961,2361,1986,1
1946,2370,1981,1
1938,2373,1976,1
1943,2380,1960,1
1935,2384,1958,1
1940,2392,1961,1
1925,2387,1962,1
1914,2384,1959,1
1902,2367,1965,1
1902,2361,1959,1
1905,2356,1959,1
1916,2365,1951,1
1924,2363,1953,1
1928,2377,1954,1
1906,2370,1961,1
1896,2364,1963,1
1901,2361,1963,1
1913,2366,1950,1
1926,2376,1952,1
1920,2375,1976,1
1917,2378,1983,1
1923,2389,1967,1
1916,2384,1957,1
1914,2383,1974,1
1904,2376,1988,1
1910,2381,1990,1
1907,2383,1982,1
1897,2385,1984,1
1898,2391,1977,1
1907,2403,1970,1
1909,2399,1976,1
1967,2394,1978,1
1965,2395,1978,1
1962,2398,1978,1
1959,2397,1977,1
1957,2395,1974,1
1958,2396,1975,1
1960,2396,1974,1
1959,2396,1979,1
1960,2396,1988,1
1965,2392,1994,1
1962,2391,1996,1
1956,2389,1989,1
1968,2396,1986,1
1961,2402,1983,1
1975,2396,1993,1
1984,2388,1978,1
1998,2381,1983,1
2010,2373,1982,1
2011,2379,1981,1
2018,2385,1980,1
2018,2398,1965,1
2039,2423,1957,1
2014,2401,1975,1
2022,2401,1976,1
2039,2393,1974,1
2039,2413,1973,1
2041,2414,1978,1
2036,2401,1985,1
2012,2382,1987,1
1984,2362,1988,1
1977,2359,1990,1
1983,2348,1987,1
1999,2344,1984,1
2019,2341,1972,1
2043,2351,1966,1
2055,2357,1970,1
2057,2379,1975,1
2063,2399,1981,1
2057,2410,1989,1
2041,2403,1988,1
2020,2392,1984,1
2011,2377,1982,1
2010,2370,1977,1
2018,2369,1971,1
2033,2362,1960,1
2045,2371,1954,1
2049,2380,1950,1
2048,2387,1939,1
2050,2372,1936,1
2019,2362,1954,1
2019,2347,1973,1
2025,2363,1989,1
2030,2373,2002,1
2027,2382,2015,1
2015,2375,2018,1
2006,2365,2012,1
1999,2368,1991,1
1989,2382,1986,1
1982,2389,1973,1
1967,2399,1967,1
1967,2402,1963,1
1964,2390,1979,1
1967,2395,1999,1
1973,2411,2005,1
1978,2419,2005,1
1990,2391,2002,1
1981,2383,1986,1
1983,2364,1980,1
1979,2365,1988,1
1967,2373,1996,1
1964,2385,2002,1
1968,2391,2016,1
1968,2397,2015,1
1984,2410,2010,1
2014,2423,1993,1
2019,2425,1994,1
2001,2398,2001,1
1991,2396,2013,1
1998,2402,2019,1
2017,2404,2017,1
2009,2387,2030,1
2014,2389,2037,1
2013,2395,2035,1
2008,2390,2026,1
2009,2379,2021,1
2017,2383,2032,1
2022,2387,2037,1
2030,2387,2055,1
2029,2382,2054,1
2032,2379,2049,1
2035,2377,2045,1
2036,2374,2046,1
2037,2378,2048,1
2039,2379,2056,1
2047,2379,2050,1
2051,2388,2069,1
2039,2395,2071,1
2030,2402,2073,1
2032,2402,2083,1
2034,2395,2089,1
2023,2393,2078,1
2030,2377,2077,1
2041,2376,2078,1
2044,2378,2074,1
2049,2376,2063,1
2052,2374,2051,1
2048,2371,2050,1
2040,2370,2050,1
2025,2374,2059,1
2007,2375,2064,1
2019,2374,2055,1
2027,2381,2040,1
2034,2391,2033,1
2048,2399,2001,1
2044,2381,2001,1
2040,2377,2003,1
2049,2384,2014,1
2039,2393,2010,1
2014,2407,2003,1
2003,2414,1989,1
1998,2408,1996,1
1988,2388,2028,1
1971,2377,2078,1
1967,2385,2088,1
1961,2398,2081,1
1974,2391,2053,1
1981,2377,2023,1
1981,2374,1989,1
1980,2365,1980,1
1968,2366,1987,1
1959,2367,2016,1
1953,2355,2031,1
1970,2357,2043,1
1966,2351,2037,1
1953,2351,2033,1
1950,2348,2040,1
1951,2355,2040,1
1951,2372,2045,1
1956,2389,2027,1
1972,2408,2012,1
1979,2425,1990,1
1993,2441,1993,1
1985,2437,2013,1
1980,2403,2026,1
1980,2391,2021,1
1976,2403,2017,1
1978,2396,2014,1
1981,2377,2026,1
1978,2382,2021,1
1979,2390,2035,1
1975,2402,2036,1
1978,2395,2030,1
1983,2393,2032,1
1990,2395,2026,1
1990,2397,2040,1
1997,2407,2043,1
1998,2402,2034,1
1989,2394,2042,1
1987,2389,2032,1
1995,2389,2038,1
1984,2392,2043,1
1982,2393,2038,1
1984,2390,2035,1
1995,2394,2031,1
1992,2389,2032,1
1991,2375,2030,1
2001,2384,2032,1
1998,2385,2031,1
1996,2396,2028,1
1987,2395,2032,1
1975,2384,2024,1
1976,2382,2025,1
1977,2380,2025,1
1976,2379,2023,1
1974,2379,2023,1
1980,2389,2027,1
1979,2385,2027,1
1974,2386,2021,1
1978,2391,2015,1
1981,2392,2018,1
1982,2394,2019,1
1976,2386,2023,1
1975,2391,2034,1
1971,2395,2029,1
1975,2388,2019,1
1977,2389,2015,1
1977,2388,2014,1
1977,2386,2015,1
1976,2384,2021,1
1970,2393,2013,1
1979,2387,2019,1
1973,2385,2020,1
1972,2387,2021,1
1973,2387,2019,1
1976,2392,2019,1
1982,2392,2023,1
1987,2386,2022,1
1981,2392,2027,1
1978,2391,2025,1
1972,2392,2023,1
1974,2387,2015,1
1975,2386,2019,1
1975,2387,2016,1
1983,2387,2019,1
1977,2392,2025,1
1976,2389,2028,1
1977,2384,2022,1
1980,2389,2030,1
1981,2392,2023,1
1991,2399,2018,1
1994,2391,2015,1
1995,2394,2018,1
1985,2393,2019,1
1982,2391,2024,1
1980,2387,2027,1
1981,2391,2024,1
1980,2390,2015,1
1987,2386,2019,1
1987,2386,2022,1
1981,2393,2016,1
1978,2391,2021,1
1980,2385,2016,1
1984,2386,2011,1
1984,2388,2022,1
1986,2388,2022,1
1987,2384,2026,1
1983,2389,2021,1
1987,2389,2018,1
1986,2389,2016,1
1981,2391,2029,1
1980,2391,2027,1
1976,2387,2024,1
1979,2385,2023,1
1980,2385,2018,1
1983,2387,2017,1
1985,2391,2019,1
1982,2390,2019,1
1984,2392,2023,1
1985,2391,2019,1
1983,2389,2016,1
1983,2390,2020,1
1989,2390,2013,1
1993,2387,2016,1
1985,2389,2015,1
1984,2391,2021,1
1985,2387,2017,1
1984,2388,2020,1
1986,2391,2018,1
1985,2389,2019,1
1985,2390,2023,1
1988,2389,2021,1
1987,2383,2018,1
1987,2390,2017,1
1984,2391,2017,1
1983,2387,2025,1
1981,2390,2022,1
1982,2389,2023,1
1985,2384,2016,1
1983,2387,2022,1
1984,2386,2015,1
1991,2391,2018,1
1984,2387,2018,1
1981,2385,2015,1
1983,2387,2026,1
1984,2388,2018,1
1983,2390,2014,1
1983,2387,2018,1
1985,2392,2018,1
1981,2390,2018,1
1985,2388,2019,1
1987,2391,2010,1
1981,2385,2019,1
1986,2390,2012,1
1978,2392,2021,1
1986,2387,2014,1
1985,2390,2017,1
1982,2389,2017,1
1986,2391,2022,1
1986,2393,2014,1
1987,2394,2017,1
1983,2393,2018,1
1982,2394,2017,1
1989,2387,2012,1
1987,2386,2007,1
1983,2387,2014,1
1988,2383,2009,1
1983,2383,2011,1
1983,2388,2012,1
1980,2389,2015,1
1985,2387,2018,1
1979,2385,2014,1
1983,2392,2012,1
1977,2389,2009,1
1977,2390,2014,1
1974,2387,2015,1
1974,2392,2015,1
1977,2391,2011,1
1979,2393,2012,1
1979,2391,2014,1
1979,2388,2014,1
1978,2393,2009,1
1975,2382,2012,1
1975,2390,2018,1
1981,2384,2016,1
1975,2393,2015,1
1975,2389,2017,1
1975,2385,2022,1
1976,2389,2016,1
1977,2389,2020,1
1975,2391,2022,1
1973,2383,2019,1
1979,2388,2012,1
1983,2388,2014,1
1983,2389,2011,1
1979,2392,2012,1
1983,2389,2014,1
1983,2390,2015,1
1989,2391,2015,1
1985,2392,2014,1
1997,2391,2010,1
1992,2389,2009,1
1994,2393,2011,1
1993,2393,2012,1
1989,2393,2014,1
1983,2391,2015,1
1977,2389,2017,1
1982,2386,2014,1
1978,2382,2018,1
1974,2389,2018,1
1979,2387,2015,1
1980,2386,2020,1
1976,2387,2020,1
1978,2387,2017,1
1975,2387,2015,1
