1829,2345,1926,1
1827,2358,1930,1
1831,2362,1931,1
1832,2354,1927,1
1837,2350,1928,1
1834,2351,1933,1
1836,2357,1938,1
1835,2361,1931,1
1844,2360,1918,1
1841,2341,1907,1
1859,2327,1904,1
1869,2336,1914,1
1862,2359,1918,1
1863,2373,1925,1
1866,2390,1920,1
1876,2386,1915,1
1882,2383,1919,1
1895,2386,1915,1
1863,2378,1940,1
1870,2360,1938,1
1867,2350,1938,1
1854,2347,1940,1
1884,2367,1961,1
1904,2371,1979,1
1897,2365,1971,1
1884,2352,1965,1
1894,2338,1979,1
1915,2339,2003,1
1951,2331,1985,1
1937,2312,1981,1
1905,2319,1957,1
1889,2333,1941,1
1899,2347,1955,1
1913,2335,1959,1
1921,2321,1958,1
1913,2326,1956,1
1905,2331,1962,1
1907,2317,1959,1
1917,2309,1958,1
1915,2313,1936,1
1907,2322,1942,1
1895,2325,1944,1
1883,2333,1929,1
1890,2350,1911,1
1871,2363,1925,1
1855,2370,1930,1
1868,2369,1943,1
1883,2356,1935,1
1877,2356,1942,1
1874,2350,1942,1
1871,2345,1946,1
1879,2345,1952,1
1887,2347,1959,1
1892,2348,1959,1
1882,2351,1971,1
1888,2345,1964,1
1891,2344,1962,1
1897,2344,1971,1
1904,2339,1976,1
1895,2351,1986,1
1895,2354,1988,1
1897,2355,1987,1
1901,2353,1989,1
1906,2357,1987,1
1906,2355,1995,1
1911,2358,1994,1
1907,2359,2002,1
1909,2357,2006,1
1909,2359,2008,1
1913,2358,2002,1
1913,2359,2007,1
1917,2359,2009,1
1917,2361,2010,1
1915,2359,2003,1
1911,2355,2006,1
1915,2355,1995,1
1912,2354,2004,1
1913,2358,1999,1
1905,2360,1999,1
1912,2354,1999,1
1911,2358,1993,1
1907,2353,1990,1
1906,2357,1982,1
1908,2346,1982,1
1903,2349,1987,1
1903,2346,1985,1
1898,2347,1980,1
1900,2348,1982,1
1916,2332,1969,1
1915,2331,1971,1
1914,2334,1976,1
1920,2327,1989,1
1914,2329,1993,1
1899,2333,1988,1
1893,2332,1997,1
1899,2341,1996,1
1908,2351,1986,1
1899,2351,1988,1
1883,2345,1977,1
1875,2345,1978,1
1870,2360,1982,1
1879,2382,1986,1
1881,2397,1974,1
1876,2386,1971,1
1881,2375,1967,1
1881,2361,1967,1
1895,2355,1966,1
1898,2352,1973,1
1899,2344,1965,1
1888,2343,1971,1
1888,2337,1969,1
1920,2311,1976,1
1930,2316,1981,1
1921,2339,2006,1
1912,2364,2012,1
1913,2375,2030,1
1916,2388,2027,1
1916,2377,2021,1
1912,2364,2028,1
1919,2355,2043,1
1924,2362,2046,1
1935,2360,2046,1
1935,2371,2056,1
1927,2375,2075,1
1915,2365,2066,1
1903,2351,2063,1
1894,2346,2058,1
1901,2339,2064,1
1901,2337,2075,1
1909,2338,2079,1
1911,2337,2088,1
1920,2347,2093,1
1900,2358,2102,1
1906,2369,2109,1
1907,2376,2111,1
1903,2369,2107,1
1908,2360,2119,1
1910,2357,2120,1
1920,2353,2125,1
1918,2361,2111,1
1919,2363,2103,1
1920,2362,2098,1
1913,2347,2100,1
1910,2327,2099,1
1911,2324,2110,1
1903,2321,2111,1
1904,2325,2110,1
1906,2331,2105,1
1906,2338,2101,1
1908,2344,2102,1
1900,2353,2102,1
1910,2346,2104,1
1902,2349,2101,1
1897,2346,2117,1
1898,2354,2132,1
1909,2358,2112,1
1909,2354,2096,1
1909,2359,2082,1
1915,2351,2085,1
1914,2333,2090,1
1912,2324,2095,1
1911,2324,2093,1
1907,2328,2092,1
1905,2340,2095,1
1912,2346,2096,1
1907,2366,2100,1
1907,2378,2095,1
1910,2373,2089,1
1907,2362,2081,1
1910,2355,2086,1
1905,2339,2092,1
1911,2314,2084,1
1913,2298,2086,1
1914,2300,2093,1
1909,2320,2095,1
1912,2337,2098,1
1914,2358,2092,1
1911,2362,2094,1
1908,2381,2101,1
1899,2383,2103,1
1907,2369,2099,1
1903,2343,2097,1
1915,2330,2095,1
1910,2321,2100,1
1910,2325,2099,1
1917,2339,2096,1
1912,2338,2100,1
1910,2353,2099,1
1909,2363,2093,1
1910,2362,2103,1
1904,2353,2105,1
1907,2339,2101,1
1906,2325,2101,1
1904,2326,2103,1
1910,2326,2101,1
1917,2329,2098,1
1913,2342,2094,1
1903,2358,2095,1
1911,2356,2092,1
1910,2367,2094,1
1907,2358,2098,1
1909,2352,2102,1
1909,2336,2095,1
1907,2334,2090,1
1913,2331,2083,1
1911,2338,2078,1
1904,2339,2079,1
1902,2345,2080,1
1905,2357,2085,1
1896,2360,2097,1
1903,2356,2104,1
1910,2351,2092,1
1904,2343,2090,1
1911,2338,2096,1
1911,2343,2095,1
1910,2339,2090,1
1902,2335,2086,1
1900,2339,2083,1
1899,2341,2080,1
1903,2340,2082,1
1906,2343,2084,1
1915,2348,2091,1
1906,2356,2092,1
1905,2359,2098,1
1907,2351,2094,1
1911,2344,2091,1
1916,2345,2094,1
1908,2347,2091,1
1906,2350,2091,1
1910,2352,2096,1
1905,2352,2098,1
1899,2341,2094,1
1895,2346,2090,1
1903,2351,2100,1
1916,2352,2098,1
1904,2332,2094,1
1906,2328,2095,1
1911,2330,2098,1
1911,2338,2097,1
1911,2337,2091,1
1909,2341,2089,1
1903,2353,2083,1
1908,2363,2082,1
1910,2363,2089,1
1918,2359,2094,1
1918,2354,2097,1
1914,2359,2091,1
1908,2355,2092,1
1917,2363,2095,1
1919,2361,2095,1
1922,2358,2094,1
1922,2347,2096,1
1923,2332,2088,1
1919,2325,2075,1
1911,2338,2062,1
1907,2347,2059,1
1901,2357,2063,1
1906,2349,2068,1
1909,2344,2058,1
1911,2344,2061,1
1911,2344,2063,1
1911,2345,2064,1
1913,2345,2065,1
1911,2346,2066,1
1909,2344,2065,1
1903,2343,2063,1
1918,2343,2064,1
1920,2347,2060,1
1907,2350,2052,1
1906,2346,2055,1
1896,2354,2063,1
1894,2350,2065,1
1893,2343,2062,1
1898,2343,2064,1
1894,2340,2066,1
1902,2345,2063,1
1897,2352,2052,1
1904,2355,2053,1
1911,2359,2056,1
1907,2357,2056,1
1904,2359,2059,1
1896,2359,2059,1
1903,2363,2052,1
1901,2359,2058,1
1903,2356,2058,1
1896,2357,2062,1
1901,2358,2063,1
1903,2347,2067,1
1900,2343,2065,1
1904,2340,2064,1
1903,2343,2059,1
1896,2333,2063,1
1894,2344,2058,1
1899,2354,2074,1
1906,2345,2076,1
1913,2354,2077,1
1909,2355,2074,1
1912,2354,2067,1
1909,2351,2069,1
1900,2349,2073,1
1908,2351,2070,1
1906,2349,2068,1
1913,2349,2069,1
1914,2352,2069,1
1915,2359,2078,1
1921,2352,2079,1
1916,2352,2080,1
1926,2351,2088,1
1930,2354,2090,1
1931,2354,2090,1
1927,2352,2089,1
1921,2351,2087,1
1920,2345,2080,1
1908,2349,2078,1
1910,2348,2077,1
1907,2348,2076,1
1909,2345,2076,1
1905,2343,2081,1
1900,2346,2088,1
1905,2351,2087,1
1910,2347,2084,1
1907,2341,2074,1
1913,2349,2081,1
1917,2363,2083,1
1920,2369,2084,1
1917,2357,2079,1
1913,2344,2073,1
1909,2336,2070,1
1917,2345,2063,1
1922,2341,2070,1
1908,2350,2065,1
1907,2343,2066,1
1912,2332,2065,1
1917,2342,2074,1
1927,2357,2076,1
1917,2364,2086,1
1914,2363,2081,1
1911,2356,2080,1
1913,2343,2084,1
1915,2345,2077,1
1918,2340,2080,1
1922,2345,2080,1
1921,2352,2084,1
1914,2355,2082,1
1909,2359,2086,1
1910,2351,2075,1
1901,2343,2076,1
1900,2339,2076,1
1906,2345,2079,1
1903,2355,2080,1
1914,2354,2082,1
1907,2352,2080,1
1913,2351,2083,1
1912,2350,2084,1
1912,2349,2085,1
1915,2344,2077,1
1913,2344,2078,1
1920,2345,2074,1
1913,2355,2079,1
1916,2354,2077,1
1907,2355,2074,1
1908,2355,2079,1
1906,2350,2080,1
1906,2352,2085,1
1917,2355,2083,1
1911,2338,2080,1
1915,2344,2083,1
1910,2350,2092,1
1917,2351,2091,1
1920,2351,2091,1
1914,2347,2091,1
1910,2343,2087,1
1907,2346,2084,1
1909,2344,2080,1
1911,2349,2075,1
1908,2346,2076,1
1904,2344,2074,1
1904,2344,2072,1
1903,2341,2076,1
1904,2351,2076,1
1907,2353,2074,1
1906,2357,2082,1
1900,2355,2083,1
1905,2353,2079,1
1910,2348,2077,1
1911,2352,2084,1
1903,2344,2081,1
1905,2343,2080,1
1907,2350,2079,1
1908,2347,2079,1
1913,2349,2082,1
1918,2350,2080,1
1911,2352,2074,1
1908,2343,2071,1
1901,2341,2073,1
1911,2341,2072,1
1907,2344,2067,1
1910,2349,2065,1
1898,2351,2069,1
1897,2353,2076,1
1905,2351,2070,1
1911,2355,2067,1
1909,2353,2072,1
1903,2351,2079,1
1905,2357,2075,1
1907,2351,2080,1
1904,2350,2080,1
1908,2342,2078,1
1907,2337,2081,1
1907,2339,2079,1
1901,2345,2081,1
1906,2349,2076,1
1904,2353,2082,1
1901,2353,2077,1
1902,2349,2083,1
1905,2353,2089,1
1906,2347,2078,1
1913,2347,2076,1
1905,2340,2075,1
1900,2337,2076,1
1903,2353,2078,1
1909,2352,2086,1
1913,2358,2086,1
1906,2350,2088,1
1901,2335,2085,1
1904,2333,2085,1
1907,2339,2095,1
1903,2351,2093,1
1904,2342,2092,1
1902,2345,2095,1
1902,2349,2095,1
1901,2351,2095,1
1899,2345,2093,1
1910,2348,2099,1
1909,2347,2093,1
1910,2342,2084,1
1909,2342,2095,1
1901,2336,2094,1
1908,2341,2091,1
1905,2348,2090,1
1911,2340,2098,1
1905,2347,2093,1
1902,2347,2095,1
1905,2344,2095,1
1907,2343,2093,1
1903,2337,2094,1
1897,2342,2095,1
1909,2341,2090,1
1903,2340,2094,1
1894,2342,2095,1
1901,2346,2096,1
1901,2349,2098,1
1904,2347,2101,1
1905,2341,2099,1
1907,2336,2094,1
1901,2329,2093,1
1904,2335,2093,1
1908,2342,2100,1
1898,2340,2092,1
1902,2346,2096,1
1909,2346,2098,1
1902,2351,2102,1
1906,2344,2102,1
1904,2341,2104,1
1899,2341,2099,1
1908,2346,2095,1
1904,2343,2098,1
1909,2343,2094,1
1907,2346,2095,1
1903,2340,2093,1
1906,2347,2097,1
1897,2350,2100,1
1903,2345,2101,1
1903,2351,2100,1
1907,2343,2098,1
1905,2344,2100,1
1905,2340,2100,1
1907,2342,2100,1
1902,2346,2099,1
1905,2343,2095,1
1903,2346,2097,1
1901,2353,2094,1
1894,2346,2101,1
1909,2342,2099,1
1901,2345,2098,1
1903,2343,2095,1
1901,2339,2102,1
1911,2346,2098,1
1901,2350,2095,1
1902,2347,2097,1
1901,2338,2102,1
1910,2344,2097,1
1904,2345,2104,1
1906,2341,2095,1
1905,2343,2098,1
1906,2341,2103,1
1905,2344,2097,1
1901,2341,2097,1
1902,2345,2094,1
1904,2339,2098,1
1902,2341,2099,1
1909,2337,2091,1
1907,2345,2097,1
1907,2341,2100,1
1904,2341,2093,1
1900,2345,2098,1
1902,2341,2102,1
1903,2343,2099,1
1904,2340,2099,1
1903,2340,2098,1
1897,2343,2100,1
1903,2345,2093,1
1904,2346,2102,1
1900,2345,2107,1
1903,2343,2106,1
1910,2344,2101,1
1903,2339,2104,1
1899,2341,2101,1
1898,2342,2100,1
1906,2343,2093,1
1902,2347,2100,1
1904,2341,2094,1
1907,2334,2098,1
1905,2346,2099,1
1898,2346,2105,1
1902,2343,2098,1
1904,2347,2093,1
1905,2343,2098,1
1903,2343,2099,1
1898,2341,2097,1
1900,2343,2097,1
1902,2343,2103,1
1907,2349,2103,1
1903,2342,2101,1
1903,2346,2102,1
1910,2342,2102,1
1904,2343,2101,1
1900,2339,2104,1
1901,2337,2100,1
1907,2343,2099,1
1901,2343,2094,1
1903,2347,2101,1
1901,2346,2097,1
1901,2345,2104,1
1899,2341,2100,1
1903,2344,2101,1
1904,2344,2102,1
1903,2344,2104,1
1907,2345,2100,1
1909,2340,2102,1
1898,2344,2095,1
1902,2344,2102,1
1899,2342,2100,1
1899,2339,2103,1
1906,2342,2096,1
1902,2337,2101,1
1905,2346,2102,1
1898,2342,2098,1
1903,2344,2103,1
1903,2347,2102,1
1905,2343,2103,1
1909,2342,2103,1
1903,2347,2099,1
1906,2348,2103,1
1900,2345,2098,1
1909,2341,2096,1
1909,2339,2103,1
1905,2341,2102,1
1904,2340,2107,1
1905,2344,2100,1
1909,2338,2103,1
1904,2345,2101,1
1901,2341,2102,1
1902,2346,2100,1
1897,2346,2099,1
1904,2345,2099,1
1902,2344,2101,1
1906,2345,2104,1
1910,2346,2102,1
1905,2344,2099,1
1902,2346,2102,1
1905,2347,2104,1
1901,2341,2108,1
1907,2342,2097,1
1906,2339,2107,1
1910,2346,2111,1
1904,2341,2107,1
1909,2345,2104,1
1902,2341,2108,1
1909,2335,2099,1
1919,2339,2095,1
1915,2336,2097,1
1911,2334,2093,1
1914,2340,2102,1
1899,2353,2103,1
1891,2363,2102,1
1891,2364,2108,1
1885,2358,2105,1
1895,2334,2099,1
1897,2333,2100,1
1907,2319,2097,1
1905,2323,2100,1
1895,2332,2102,1
1894,2344,2095,1
1898,2339,2094,1
1901,2347,2093,1
1902,2348,2102,1
1911,2347,2099,1
1903,2347,2100,1
1907,2347,2099,1
1907,2349,2094,1
1904,2343,2091,1
1911,2337,2095,1
1907,2343,2099,1
1915,2349,2095,1
1903,2358,2098,1
1909,2351,2099,1
1903,2349,2097,1
1915,2343,2097,1
1914,2343,2098,1
1917,2341,2096,1
1906,2340,2096,1
1901,2347,2097,1
1906,2345,2093,1
1906,2348,2093,1
1900,2341,2098,1
1909,2337,2096,1
1908,2342,2097,1
1905,2344,2095,1
1909,2347,2093,1
1903,2344,2096,1
1904,2345,2096,1
1901,2341,2097,1
1905,2351,2096,1
1905,2353,2094,1
1907,2345,2094,1
1904,2346,2094,1
1905,2342,2094,1
1902,2344,2095,1
1905,2343,2100,1
1897,2344,2094,1
1907,2344,2098,1
1906,2345,2101,1
1905,2345,2099,1
1902,2341,2097,1
1903,2341,2096,1
1907,2344,2102,1
1906,2346,2096,1
1907,2341,2095,1
1905,2343,2097,1
1904,2346,2101,1
1901,2344,2095,1
1911,2345,2097,1
1908,2349,2096,1
1915,2344,2098,1
1908,2345,2098,1
1911,2343,2097,1
1903,2353,2092,1
1899,2365,2092,1
1891,2367,2095,1
1891,2370,2095,1
1890,2359,2082,1
1900,2352,2084,1
1892,2333,2080,1
1896,2329,2092,1
1890,2334,2089,1
1921,2332,2099,1
1923,2340,2095,1
1912,2347,2085,1
1913,2348,2081,1
1908,2343,2080,1
1916,2347,2075,1
1910,2344,2071,1
1911,2344,2072,1
1912,2343,2073,1
1914,2346,2063,1
1912,2344,2064,1
1908,2347,2063,1
1911,2346,2061,1
1903,2350,2056,1
1905,2353,2056,1
1908,2355,2058,1
1907,2354,2055,1
1912,2355,2056,1
1918,2350,2054,1
1920,2349,2060,1
1919,2344,2063,1
1914,2345,2065,1
1911,2341,2063,1
1907,2348,2061,1
1907,2349,2071,1
1909,2346,2062,1
1911,2344,2062,1
1901,2352,2064,1
1898,2349,2068,1
1905,2347,2071,1
1911,2349,2063,1
1901,2346,2065,1
1899,2353,2065,1
1899,2350,2067,1
1904,2352,2069,1
1907,2355,2066,1
1909,2357,2067,1
1901,2347,2066,1
1905,2351,2072,1
1895,2346,2066,1
1895,2352,2066,1
1899,2349,2060,1
1902,2351,2064,1
1905,2355,2060,1
1907,2359,2067,1
1906,2349,2067,1
1907,2349,2071,1
1912,2342,2058,1
1913,2347,2057,1
1913,2346,2063,1
1911,2343,2061,1
1907,2342,2046,1
1903,2349,2050,1
1900,2353,2055,1
1906,2357,2057,1
1909,2361,2062,1
1908,2358,2066,1
1916,2345,2066,1
1907,2349,2067,1
1901,2356,2051,1
1896,2354,2062,1
1900,2353,2060,1
1895,2343,2049,1
1887,2335,2043,1
1893,2333,2053,1
1888,2358,2070,1
1898,2355,2077,1
1900,2358,2065,1
1905,2359,2068,1
1899,2354,2072,1
1907,2355,2069,1
1903,2347,2067,1
1905,2347,2061,1
1896,2340,2066,1
1895,2338,2063,1
1896,2343,2067,1
1901,2349,2069,1
1903,2361,2068,1
1904,2357,2063,1
1907,2357,2067,1
1906,2351,2070,1
1903,2352,2065,1
1911,2351,2066,1
1900,2346,2067,1
1901,2347,2068,1
1900,2358,2070,1
1905,2359,2071,1
1896,2353,2065,1
1897,2347,2068,1
1897,2347,2067,1
1905,2348,2061,1
1907,2347,2065,1
1905,2343,2067,1
1901,2342,2071,1
1898,2352,2071,1
1908,2354,2070,1
1901,2346,2070,1
1895,2350,2074,1
1899,2356,2072,1
1902,2352,2069,1
1904,2349,2076,1
1899,2349,2075,1
1910,2347,2068,1
1909,2347,2070,1
1906,2348,2071,1
1903,2348,2074,1
1905,2347,2076,1
1904,2349,2075,1
1906,2347,2074,1
1911,2346,2073,1
1898,2352,2067,1
1898,2346,2062,1
1901,2351,2068,1
1895,2346,2065,1
1897,2349,2075,1
1898,2346,2066,1
1905,2349,2069,1
1908,2352,2074,1
1905,2347,2075,1
1901,2349,2071,1
1907,2343,2072,1
1904,2345,2065,1
1906,2347,2069,1
1900,2353,2070,1
1903,2355,2069,1
1904,2353,2072,1
1900,2350,2073,1
1903,2351,2068,1
1895,2346,2076,1
1902,2350,2071,1
1895,2347,2070,1
1903,2345,2066,1
1899,2349,2067,1
1901,2347,2070,1
1898,2351,2072,1
1895,2344,2071,1
1908,2350,2067,1
1903,2348,2070,1
1900,2349,2071,1
1897,2354,2068,1
1900,2348,2075,1
1892,2346,2071,1
1898,2341,2073,1
1896,2348,2074,1
1898,2348,2076,1
1901,2349,2071,1
1899,2345,2072,1
1904,2347,2071,1
1901,2348,2068,1
1895,2347,2071,1
1903,2349,2071,1
1905,2351,2072,1
1902,2349,2067,1
1900,2351,2068,1
1901,2353,2069,1
1909,2351,2074,1
1909,2351,2075,1
1903,2344,2075,1
1905,2340,2075,1
1904,2345,2076,1
1903,2351,2079,1
1901,2348,2070,1
1901,2348,2070,1
1892,2348,2070,1
1898,2355,2072,1
1895,2355,2070,1
1894,2354,2067,1
1901,2351,2073,1
1901,2346,2075,1
1899,2348,2073,1
1900,2350,2075,1
1899,2352,2078,1
1897,2347,2074,1
1901,2353,2076,1
1899,2356,2071,1
1897,2356,2070,1
1902,2352,2076,1
1901,2349,2071,1
1897,2343,2079,1
1896,2344,2072,1
1891,2344,2069,1
1899,2347,2071,1
1899,2345,2074,1
1898,2342,2073,1
1903,2346,2071,1
1901,2354,2071,1
1904,2357,2071,1
1904,2349,2070,1
1902,2348,2060,1
1903,2347,2070,1
1905,2350,2070,1
1906,2352,2066,1
1909,2347,2063,1
1904,2347,2065,1
1902,2355,2061,1
1903,2355,2063,1
1901,2349,2059,1
1900,2347,2063,1
1906,2350,2062,1
1905,2352,2062,1
1902,2354,2064,1
1902,2346,2061,1
1904,2358,2072,1
1904,2351,2060,1
1905,2345,2062,1
1898,2348,2062,1
1900,2354,2064,1
1902,2349,2064,1
1905,2353,2070,1
1902,2351,2064,1
1903,2349,2069,1
1901,2350,2065,1
1899,2346,2067,1
1897,2352,2070,1
1903,2351,2069,1
1895,2353,2068,1
1903,2356,2069,1
1901,2351,2068,1
1904,2346,2070,1
1902,2350,2064,1
1899,2352,2073,1
1896,2352,2072,1
1891,2345,2074,1
1889,2355,2075,1
1894,2356,2073,1
1903,2363,2069,1
1908,2359,2068,1
1907,2355,2065,1
1909,2341,2073,1
1906,2336,2070,1
1909,2334,2077,1
1903,2337,2065,1
1903,2331,2057,1
1910,2344,2054,1
1900,2362,2064,1
1895,2366,2074,1
1896,2361,2073,1
1884,2357,2079,1
1886,2361,2082,1
1886,2362,2080,1
1891,2352,2079,1
1907,2340,2078,1
1917,2337,2074,1
1920,2338,2077,1
1916,2344,2074,1
1906,2343,2072,1
1893,2351,2068,1
1885,2360,2071,1
1890,2355,2076,1
1884,2351,2075,1
1881,2356,2074,1
1890,2349,2073,1
1900,2343,2072,1
1903,2341,2074,1
1901,2342,2068,1
1906,2346,2069,1
1894,2347,2077,1
1893,2358,2079,1
1890,2351,2080,1
1887,2345,2072,1
1885,2354,2072,1
1887,2355,2078,1
1900,2348,2080,1
1906,2344,2078,1
1905,2336,2073,1
1900,2330,2070,1
1900,2343,2080,1
1893,2358,2071,1
1893,2357,2081,1
1888,2353,2079,1
1894,2353,2078,1
1893,2359,2078,1
1887,2350,2078,1
1888,2349,2075,1
1888,2347,2076,1
1887,2345,2078,1
1888,2349,2076,1
1897,2348,2078,1
1898,2351,2076,1
1900,2349,2073,1
1901,2348,2077,1
1898,2347,2084,1
1902,2346,2083,1
1897,2347,2079,1
1897,2344,2081,1
1895,2350,2077,1
1895,2353,2085,1
1897,2350,2083,1
1896,2355,2082,1
1897,2347,2084,1
1892,2351,2077,1
1895,2347,2081,1
1900,2351,2075,1
1896,2346,2080,1
1897,2347,2073,1
1903,2345,2077,1
1901,2342,2084,1
1892,2347,2082,1
1901,2349,2083,1
1896,2339,2079,1
1899,2347,2077,1
1891,2345,2079,1
1899,2348,2080,1
1891,2342,2082,1
1897,2346,2079,1
1899,2346,2084,1
1900,2350,2082,1
1905,2343,2085,1
1902,2337,2085,1
1903,2345,2079,1
1901,2350,2083,1
1902,2352,2080,1
1905,2351,2083,1
1891,2350,2075,1
1889,2339,2069,1
1887,2341,2059,1
1876,2339,2067,1
1871,2359,2079,1
1878,2362,2096,1
1903,2361,2101,1
1920,2348,2099,1
1928,2327,2093,1
1912,2313,2090,1
1901,2335,2083,1
1902,2342,2074,1
1894,2349,2069,1
1897,2350,2063,1
1895,2354,2063,1
1890,2356,2062,1
1897,2348,2077,1
1901,2348,2091,1
1899,2349,2087,1
1897,2352,2092,1
1898,2340,2079,1
1898,2339,2082,1
1895,2337,2083,1
1899,2338,2080,1
1895,2345,2075,1
1891,2347,2076,1
1891,2355,2073,1
1897,2345,2077,1
1895,2353,2081,1
1904,2353,2087,1
1903,2350,2093,1
1900,2343,2087,1
1905,2335,2089,1
1901,2336,2079,1
1900,2337,2079,1
1898,2342,2083,1
1894,2347,2078,1
1893,2358,2073,1
1891,2357,2067,1
1896,2362,2078,1
1898,2361,2084,1
1904,2362,2088,1
1905,2359,2082,1
1900,2348,2087,1
1900,2340,2086,1
1900,2331,2089,1
1903,2333,2092,1
1896,2337,2087,1
1897,2341,2085,1
1887,2349,2082,1
1889,2357,2077,1
1886,2362,2088,1
1899,2363,2079,1
1911,2363,2087,1
1908,2349,2083,1
1904,2342,2089,1
1905,2344,2083,1
1895,2338,2090,1
1902,2333,2090,1
1899,2335,2085,1
1895,2339,2086,1
1889,2342,2079,1
1882,2353,2084,1
1883,2360,2080,1
1896,2361,2091,1
1902,2361,2088,1
1909,2346,2075,1
1912,2341,2083,1
1910,2346,2082,1
1912,2345,2087,1
1905,2339,2090,1
1904,2338,2084,1
1890,2350,2080,1
1884,2346,2079,1
1882,2351,2080,1
1887,2352,2088,1
1889,2351,2089,1
1896,2354,2090,1
1905,2355,2086,1
1900,2347,2075,1
1905,2344,2079,1
1906,2339,2081,1
1906,2341,2080,1
1900,2348,2075,1
1897,2347,2075,1
1888,2353,2074,1
1883,2352,2083,1
1888,2354,2087,1
1895,2354,2090,1
1895,2350,2085,1
1899,2346,2082,1
1901,2340,2081,1
1900,2339,2078,1
1902,2341,2066,1
1901,2347,2077,1
1896,2349,2074,1
1890,2351,2071,1
1883,2355,2067,1
1887,2364,2082,1
1892,2354,2078,1
1899,2354,2074,1
1895,2353,2068,1
1894,2359,2069,1
1892,2371,2072,1
1886,2369,2062,1
1887,2353,2057,1
1881,2342,2056,1
1889,2331,2057,1
1895,2339,2060,1
1902,2342,2058,1
1907,2350,2059,1
1899,2338,2052,1
1894,2339,2046,1
1895,2331,2049,1
1891,2343,2038,1
1888,2344,2036,1
1892,2343,2034,1
1885,2351,2021,1
1886,2351,2024,1
1877,2356,2013,1
1883,2355,2009,1
1875,2357,2021,1
1883,2350,2022,1
1883,2355,2019,1
1889,2355,2023,1
1891,2350,2023,1
1895,2349,2011,1
1899,2345,2018,1
1897,2347,2022,1
1885,2355,2015,1
1880,2357,2016,1
1884,2357,2016,1
1877,2356,2022,1
1887,2359,2026,1
1898,2355,2026,1
1893,2342,2031,1
1883,2344,2028,1
1884,2354,2032,1
1889,2348,2040,1
1890,2350,2031,1
1895,2355,2035,1
1883,2347,2034,1
1875,2355,2034,1
1878,2352,2034,1
1881,2358,2040,1
1885,2360,2044,1
1891,2363,2053,1
1890,2349,2051,1
1895,2351,2042,1
1888,2344,2039,1
1891,2348,2046,1
1887,2348,2051,1
1892,2350,2051,1
1893,2355,2047,1
1892,2360,2058,1
1895,2349,2062,1
1894,2354,2069,1
1904,2351,2062,1
1906,2351,2068,1
1905,2346,2066,1
1893,2352,2059,1
1893,2349,2063,1
1888,2350,2058,1
1897,2344,2060,1
1896,2346,2053,1
1890,2350,2059,1
1893,2355,2060,1
1885,2356,2060,1
1895,2356,2065,1
1899,2355,2062,1
1899,2351,2063,1
1901,2347,2057,1
1898,2345,2058,1
1895,2343,2054,1
1896,2345,2060,1
1897,2350,2059,1
1894,2358,2052,1
1896,2356,2056,1
1890,2354,2055,1
1897,2347,2052,1
1896,2347,2060,1
1897,2349,2072,1
1900,2349,2074,1
1891,2353,2061,1
1896,2340,2057,1
1896,2341,2056,1
1891,2347,2065,1
1895,2356,2068,1
1897,2355,2064,1
1901,2357,2067,1
1899,2359,2065,1
1893,2354,2062,1
1895,2357,2065,1
1891,2346,2067,1
1895,2343,2062,1
1899,2343,2066,1
1894,2347,2068,1
1902,2354,2065,1
1900,2349,2070,1
1900,2347,2071,1
1889,2351,2072,1
1895,2358,2072,1
1890,2353,2066,1
1887,2349,2062,1
1893,2353,2067,1
1892,2350,2072,1
1897,2345,2074,1
1896,2342,2065,1
1901,2341,2071,1
1897,2342,2071,1
1894,2344,2069,1
1898,2346,2073,1
1896,2352,2074,1
1893,2358,2086,1
1893,2353,2075,1
1895,2350,2069,1
1893,2347,2063,1
1900,2343,2062,1
1896,2350,2067,1
1896,2351,2070,1
1891,2353,2069,1
1891,2354,2063,1
1889,2349,2065,1
1902,2346,2067,1
1900,2348,2067,1
1894,2348,2070,1
1897,2347,2061,1
1896,2353,2066,1
1888,2340,2063,1
1887,2345,2071,1
1897,2350,2072,1
1889,2346,2076,1
1898,2354,2065,1
1903,2351,2059,1
1895,2346,2063,1
1896,2350,2069,1
1895,2348,2061,1
1900,2354,2069,1
1902,2355,2059,1
1900,2355,2065,1
1900,2348,2063,1
1897,2353,2067,1
1894,2359,2057,1
1900,2362,2059,1
1908,2342,2064,1
1897,2328,2064,1
1899,2342,2063,1
1899,2348,2061,1
1902,2348,2058,1
1898,2353,2068,1
1893,2355,2064,1
1912,2358,2065,1
1901,2354,2066,1
1905,2355,2059,1
1905,2357,2063,1
1904,2352,2058,1
1904,2339,2057,1
1891,2340,2058,1
1893,2348,2054,1
1895,2343,2051,1
1891,2353,2059,1
1890,2344,2047,1
1894,2348,2055,1
1889,2340,2054,1
1887,2347,2060,1
1890,2351,2052,1
1891,2351,2052,1
1888,2357,2053,1
1890,2351,2058,1
1886,2353,2053,1
1879,2351,2062,1
1884,2359,2062,1
1887,2358,2065,1
1885,2357,2064,1
1884,2355,2068,1
1895,2349,2069,1
1892,2348,2070,1
1893,2343,2079,1
1894,2345,2072,1
1897,2354,2071,1
1894,2345,2070,1
1891,2340,2079,1
1891,2350,2070,1
1896,2353,2074,1
1893,2351,2070,1
1901,2345,2074,1
1893,2350,2067,1
1898,2348,2066,1
1898,2351,2066,1
1897,2348,2061,1
1890,2350,2063,1
1891,2354,2060,1
1894,2357,2063,1
