2037,2039,1663,1
2041,2042,1667,1
2042,2042,1664,1
2041,2041,1660,1
2038,2043,1662,1
2041,2042,1661,1
2044,2038,1662,1
2043,2039,1665,1
2042,2041,1664,1
2046,2042,1660,1
2045,2041,1663,1
2038,2042,1663,1
2042,2033,1665,1
2039,2042,1660,1
2044,2040,1662,1
2042,2045,1658,1
2045,2034,1664,1
2039,2037,1662,1
2043,2040,1663,1
2042,2041,1664,1
2043,2038,1663,1
2040,2040,1662,1
2041,2037,1662,1
2042,2043,1660,1
2046,2038,1665,1
2040,2040,1656,1
2045,2040,1669,1
2041,2040,1663,1
2045,2040,1660,1
2043,2040,1660,1
2041,2039,1660,1
2045,2041,1668,1
2043,2041,1661,1
2041,2042,1664,1
2039,2039,1665,1
2049,2041,1664,1
2038,2048,1658,1
2043,2044,1662,1
2041,2043,1662,1
2045,2041,1662,1
2040,2039,1663,1
2040,2039,1666,1
2044,2042,1669,1
2043,2036,1657,1
2045,2038,1659,1
2045,2038,1667,1
2043,2038,1663,1
2041,2035,1664,1
2040,2034,1664,1
2042,2039,1661,1
2044,2041,1660,1
2043,2036,1664,1
2040,2033,1665,1
2043,2038,1662,1
2044,2040,1663,1
2045,2041,1663,1
2042,2043,1665,1
2046,2040,1664,1
2041,2039,1664,1
2043,2038,1665,1
2040,2041,1662,1
2042,2037,1660,1
2036,2041,1665,1
2044,2035,1662,1
2044,2042,1657,1
2039,2043,1665,1
2050,2035,1665,1
2039,2039,1663,1
2046,2043,1663,1
2043,2040,1664,1
2041,2043,1660,1
2041,2039,1664,1
2039,2035,1667,1
2043,2043,1668,1
2045,2041,1663,1
2044,2032,1664,1
2038,2036,1662,1
2043,2039,1666,1
2039,2043,1663,1
2043,2038,1658,1
2040,2044,1663,1
2043,2042,1661,1
2051,2039,1663,1
2040,2044,1657,1
2041,2039,1664,1
2038,2038,1663,1
2040,2038,1664,1
2041,2040,1660,1
2041,2028,1657,1
2042,2030,1657,1
2041,2035,1657,1
2048,2041,1659,1
2047,2040,1666,1
2045,2043,1662,1
2039,2038,1665,1
2047,2041,1663,1
2048,2043,1663,1
2046,2042,1662,1
2043,2038,1663,1
2043,2041,1667,1
2046,2042,1661,1
2038,2038,1662,1
2043,2041,1657,1
2040,2046,1661,1
2041,2038,1664,1
2043,2038,1665,1
2043,2045,1658,1
2040,2040,1667,1
2042,2040,1663,1
2044,2040,1661,1
2038,2041,1659,1
2037,2043,1659,1
2042,2035,1661,1
2039,2040,1666,1
2037,2037,1665,1
2045,2042,1663,1
2042,2039,1667,1
2038,2040,1665,1
2045,2040,1665,1
2042,2040,1668,1
2045,2035,1666,1
2039,2042,1663,1
2051,2046,1663,1
2044,2039,1664,1
2045,2038,1660,1
2038,2040,1665,1
2037,2039,1663,1
2044,2039,1665,1
2044,2043,1663,1
2045,2043,1662,1
2044,2047,1665,1
2042,2037,1660,1
2042,2040,1660,1
2038,2047,1662,1
2044,2037,1663,1
2036,2033,1664,1
2040,2035,1662,1
2045,2045,1663,1
2041,2045,1665,1
2042,2044,1664,1
2042,2039,1666,1
2040,2035,1662,1
2045,2041,1659,1
2043,2038,1663,1
2035,2037,1660,1
2036,2041,1663,1
2043,2044,1664,1
2039,2039,1665,1
2041,2033,1666,1
2042,2033,1664,1
2042,2041,1658,1
2043,2041,1661,1
2041,2040,1663,1
2046,2042,1664,1
2040,2039,1660,1
2041,2042,1660,1
2043,2042,1663,1
2040,2039,1664,1
2044,2038,1660,1
2039,2035,1667,1
2043,2042,1664,1
2039,2046,1667,1
2043,2039,1662,1
2045,2040,1667,1
2042,2037,1667,1
2041,2042,1666,1
2042,2039,1663,1
2044,2041,1662,1
2037,2043,1664,1
2044,2038,1663,1
2042,2037,1661,1
2039,2035,1661,1
2042,2031,1659,1
2042,2038,1662,1
2038,2040,1658,1
2041,2042,1661,1
2045,2039,1659,1
2037,2041,1665,1
2041,2041,1659,1
2043,2042,1665,1
2046,2040,1660,1
2045,2041,1664,1
2045,2041,1664,1
2041,2044,1665,1
2044,2046,1663,1
2043,2043,1663,1
2037,2039,1664,1
2042,2043,1663,1
2038,2039,1663,1
2046,2042,1657,1
2040,2042,1660,1
2038,2038,1661,1
2039,2037,1660,1
2037,2037,1662,1
2040,2041,1659,1
2041,2041,1662,1
2043,2038,1662,1
2045,2041,1658,1
2049,2037,1665,1
2045,2039,1663,1
2048,2050,1662,1
2043,2043,1662,1
2041,2036,1665,1
2038,2039,1661,1
2040,2037,1665,1
2044,2042,1662,1
2038,2041,1661,1
2042,2036,1663,1
2044,2040,1665,1
2042,2037,1667,1
2043,2038,1663,1
2044,2043,1662,1
2042,2044,1661,1
2046,2045,1664,1
2042,2040,1663,1
2041,2037,1663,1
2038,2041,1658,1
2040,2047,1665,1
2046,2043,1657,1
2040,2038,1663,1
2045,2042,1666,1
2044,2038,1661,1
2036,2044,1662,1
2038,2040,1661,1
2042,2041,1663,1
2043,2040,1661,1
2044,2041,1665,1
2041,2043,1665,1
2042,2044,1664,1
2043,2039,1662,1
2042,2043,1661,1
2043,2043,1657,1
2040,2039,1663,1
2042,2034,1658,1
2046,2046,1661,1
2043,2042,1661,1
2050,2039,1661,1
2041,2043,1663,1
2041,2037,1660,1
2044,2036,1657,1
2046,2042,1665,1
2034,2041,1663,1
2035,2038,1660,1
2043,2041,1661,1
2045,2037,1664,1
2039,2039,1668,1
2047,2041,1663,1
2044,2039,1666,1
2041,2041,1663,1
2041,2043,1659,1
2043,2032,1665,1
2037,2037,1657,1
2040,2032,1659,1
2041,2040,1664,1
2044,2042,1667,1
2047,2040,1660,1
2038,2039,1664,1
2047,2037,1661,1
2043,2045,1668,1
2045,2044,1668,1
2043,2041,1666,1
2040,2042,1660,1
2040,2046,1665,1
2044,2036,1661,1
2043,2039,1664,1
2042,2041,1665,1
2046,2040,1661,1
2045,2040,1669,1
2047,2039,1663,1
2038,2039,1663,1
2042,2044,1667,1
2040,2037,1662,1
2039,2041,1662,1
2044,2045,1658,1
2045,2040,1658,1
2037,2044,1664,1
2039,2040,1663,1
2046,2041,1662,1
2037,2046,1666,1
2043,2041,1660,1
2046,2042,1665,1
2043,2040,1662,1
2047,2040,1666,1
2044,2039,1662,1
2044,2039,1661,1
2041,2040,1664,1
2038,2039,1666,1
2042,2042,1666,1
2042,2041,1667,1
2043,2034,1665,1
2043,2038,1662,1
2040,2039,1663,1
2046,2038,1664,1
2043,2044,1662,1
2036,2042,1665,1
2042,2042,1663,1
2046,2038,1663,1
2044,2038,1665,1
2036,2039,1661,1
2039,2042,1658,1
2042,2041,1663,1
2046,2039,1661,1
2049,2042,1662,1
2043,2037,1658,1
2040,2037,1663,1
2038,2039,1662,1
2035,2039,1664,1
2039,2042,1664,1
2040,2037,1669,1
2040,2044,1659,1
2047,2043,1662,1
2048,2042,1664,1
2044,2049,1668,1
2049,2039,1659,1
2040,2032,1660,1
2045,2038,1662,1
2040,2041,1661,1
2043,2040,1667,1
2042,2046,1664,1
2041,2041,1663,1
2044,2045,1665,1
2048,2038,1661,1
2045,2040,1667,1
2042,2038,1660,1
2043,2039,1659,1
2038,2037,1659,1
2042,2036,1663,1
2040,2043,1664,1
2045,2043,1658,1
2043,2045,1661,1
2042,2045,1661,1
2043,2044,1663,1
2043,2040,1669,1
2043,2042,1660,1
2039,2041,1667,1
2043,2039,1663,1
2045,2039,1664,1
2046,2040,1660,1
2038,2039,1662,1
2044,2035,1663,1
2043,2038,1665,1
2043,2035,1663,1
2040,2038,1662,1
2040,2039,1664,1
2037,2043,1663,1
2045,2043,1654,1
2044,2041,1666,1
2043,2043,1663,1
2043,2045,1663,1
2040,2038,1665,1
2044,2045,1666,1
2044,2039,1656,1
2045,2048,1657,1
2040,2038,1661,1
2041,2043,1659,1
2045,2043,1662,1
2039,2041,1663,1
2041,2036,1666,1
2043,2039,1658,1
2041,2037,1668,1
2046,2042,1663,1
2045,2047,1663,1
2037,2027,1666,1
2097,1987,1664,1
2020,2052,1661,1
1981,2111,1660,1
2053,2048,1659,1
2040,2040,1668,1
2043,2028,1665,1
2062,1904,1650,1
2060,2066,1654,1
1968,1998,1605,1
1997,2088,1679,1
2125,2094,1532,1
2122,2168,1455,1
2110,2213,1474,1
2078,2194,1524,1
2111,2181,1537,1
2112,2099,1553,1
2135,2118,1607,1
2162,2100,1662,1
2159,2071,1704,1
2171,1996,1790,1
2245,2044,1777,1
2214,2038,1765,1
2295,2052,1873,1
2276,2003,1819,1
2235,1911,1807,1
2224,1886,1840,1
2263,1925,1830,1
2297,1978,1834,1
2290,1977,1851,1
2363,1973,1816,1
2315,1944,1804,1
2291,1943,1820,1
2318,1951,1822,1
2316,1967,1843,1
2371,1952,1820,1
2346,1971,1811,1
2403,2001,1888,1
2343,1942,1834,1
2361,1964,1864,1
2351,1969,1854,1
2374,1983,1870,1
2387,1983,1870,1
2371,1985,1881,1
2387,1993,1888,1
2405,2008,1885,1
2375,2009,1922,1
2397,2003,1892,1
2365,1992,1902,1
2380,2021,1877,1
2403,2032,1867,1
2395,2030,1871,1
2406,2043,1873,1
2399,2038,1894,1
2387,2038,1917,1
2390,2053,1917,1
2408,2081,1927,1
2419,2075,1893,1
2423,2047,1879,1
2385,2025,1900,1
2379,2030,1915,1
2395,2068,1931,1
2414,2069,1908,1
2412,2052,1897,1
2402,2049,1901,1
2393,2040,1913,1
2401,2049,1907,1
2400,2051,1908,1
2406,2062,1911,1
2401,2046,1909,1
2405,2074,1920,1
2417,2073,1904,1
2404,2062,1890,1
2399,2042,1895,1
2386,2023,1903,1
2397,2061,1930,1
2424,2083,1931,1
2418,2069,1914,1
2406,2058,1903,1
2397,2040,1902,1
2390,2038,1911,1
2391,2058,1921,1
2409,2067,1923,1
2411,2066,1914,1
2399,2050,1907,1
2392,2042,1905,1
2403,2056,1916,1
2406,2061,1921,1
2420,2063,1910,1
2405,2057,1907,1
2391,2041,1914,1
2399,2053,1918,1
2415,2061,1914,1
2427,2076,1906,1
2394,2056,1902,1
2404,2055,1916,1
2396,2050,1912,1
2409,2040,1897,1
2403,2058,1906,1
2407,2063,1921,1
2405,2053,1907,1
2407,2049,1907,1
2399,2047,1912,1
2404,2044,1919,1
2399,2053,1914,1
2412,2071,1917,1
2420,2065,1906,1
2404,2045,1903,1
2401,2047,1911,1
2394,2052,1919,1
2389,2046,1910,1
2408,2055,1913,1
2406,2059,1907,1
2415,2048,1899,1
2403,2045,1905,1
2399,2047,1900,1
2398,2052,1907,1
2411,2066,1906,1
2409,2059,1912,1
2403,2053,1914,1
2384,2044,1901,1
2390,2035,1903,1
2385,2038,1917,1
2393,2066,1926,1
2417,2072,1907,1
2417,2058,1888,1
2413,2045,1879,1
2391,2053,1906,1
2391,2051,1914,1
2407,2060,1901,1
2412,2067,1900,1
2402,2051,1901,1
2393,2044,1902,1
2389,2039,1899,1
2383,2044,1915,1
2393,2055,1908,1
2384,2056,1909,1
2407,2071,1904,1
2412,2066,1890,1
2410,2062,1879,1
2397,2051,1889,1
2398,2059,1887,1
2402,2052,1894,1
2398,2063,1889,1
2394,2064,1890,1
2390,2053,1890,1
2393,2058,1902,1
2401,2061,1899,1
2399,2057,1884,1
2403,2051,1891,1
2397,2048,1899,1
2396,2055,1897,1
2414,2052,1889,1
2400,2055,1898,1
2397,2052,1896,1
2404,2057,1897,1
2387,2048,1900,1
2388,2049,1902,1
2389,2047,1896,1
2390,2055,1900,1
2392,2062,1891,1
2410,2068,1890,1
2401,2060,1885,1
2409,2063,1894,1
2398,2064,1906,1
2397,2058,1895,1
2398,2052,1891,1
2401,2066,1895,1
2394,2066,1897,1
2404,2068,1890,1
2402,2045,1881,1
2396,2051,1885,1
2391,2052,1901,1
2396,2054,1906,1
2387,2056,1907,1
2396,2058,1905,1
2384,2055,1905,1
2406,2065,1890,1
2415,2064,1885,1
2407,2057,1883,1
2389,2057,1900,1
2383,2062,1906,1
2403,2051,1895,1
2403,2067,1892,1
2393,2058,1896,1
2404,2062,1895,1
2400,2058,1893,1
2392,2062,1895,1
2391,2049,1897,1
2392,2052,1891,1
2403,2060,1894,1
2403,2067,1902,1
2413,2067,1897,1
2403,2066,1899,1
2389,2050,1899,1
2395,2055,1889,1
2402,2068,1891,1
2397,2063,1898,1
2389,2044,1897,1
2387,2061,1912,1
2393,2056,1895,1
2409,2068,1895,1
2405,2065,1892,1
2395,2053,1896,1
2384,2053,1896,1
2400,2061,1900,1
2403,2065,1900,1
2402,2074,1902,1
2400,2065,1893,1
2395,2051,1880,1
2388,2055,1886,1
2398,2063,1891,1
2398,2064,1903,1
2400,2067,1902,1
2399,2058,1898,1
2393,2069,1894,1
2403,2066,1891,1
2411,2070,1894,1
2397,2063,1890,1
2393,2054,1910,1
2395,2059,1908,1
2390,2053,1894,1
2392,2061,1897,1
2397,2061,1887,1
2411,2063,1881,1
2407,2071,1887,1
2400,2063,1892,1
2390,2050,1890,1
2393,2053,1897,1
2391,2059,1896,1
2398,2060,1902,1
2404,2061,1897,1
2402,2061,1902,1
2395,2063,1891,1
2396,2059,1889,1
2399,2062,1893,1
2391,2037,1892,1
2393,2042,1893,1
2398,2057,1900,1
2395,2061,1898,1
2396,2059,1895,1
2391,2056,1889,1
2400,2061,1897,1
2395,2063,1896,1
2403,2066,1891,1
2395,2055,1893,1
2395,2065,1897,1
2394,2054,1896,1
2397,2056,1891,1
2398,2054,1896,1
2398,2061,1898,1
2399,2059,1900,1
2394,2055,1885,1
2403,2059,1895,1
2401,2066,1896,1
2395,2061,1888,1
2395,2052,1900,1
2398,2069,1896,1
2394,2051,1891,1
2402,2062,1892,1
2403,2064,1893,1
2405,2058,1883,1
2396,2059,1893,1
2398,2053,1899,1
2384,2057,1902,1
2384,2052,1893,1
2390,2050,1896,1
2391,2051,1898,1
2379,2052,1916,1
2349,2022,1915,1
2366,2039,1902,1
2300,2020,1759,1
2294,2029,1453,1
2235,1967,1157,1
2335,1945,979,1
2439,2039,1164,1
2238,2002,1965,1
2069,2572,4091,1
2906,3465,4095,1
3186,3234,2905,1
2561,2813,2103,1
1645,2439,1593,1
1307,1899,485,1
1229,1554,2,1
1352,1318,2,1
1649,1820,153,1
1971,2282,1010,1
2039,2659,2463,1
2356,2828,3734,1
3104,3061,3868,1
3222,3117,3685,1
2783,2829,3003,1
2173,2563,2303,1
1651,2401,1404,1
1286,1860,178,1
1131,1233,2,1
1285,1468,2,1
1709,2128,313,1
1744,2482,1699,1
2109,2779,3042,1
2964,3100,3255,1
3618,3557,3587,1
3460,3394,3336,1
2581,2759,2858,1
1914,2466,2155,1
1500,2341,1263,1
1201,1859,325,1
1132,1346,2,1
1280,1487,70,1
1439,1793,840,1
1722,2267,1828,1
2229,2543,2624,1
2895,2883,2914,1
3381,3263,3241,1
3342,3431,3156,1
2730,2967,2430,1
1897,2349,1644,1
1498,1998,876,1
1244,1545,409,1
1152,1369,419,1
1237,1467,744,1
1450,1893,1429,1
1937,2290,1965,1
2500,2704,2460,1
3225,3251,2696,1
3566,3730,3131,1
3350,3519,2942,1
2583,2920,2457,1
1834,2508,1923,1
1244,2125,1183,1
905,1449,438,1
878,1145,305,1
1023,1319,631,1
1293,1781,1287,1
1692,2301,1983,1
2247,2481,2266,1
2755,3010,2457,1
3603,3633,2507,1
3828,3894,2423,1
3163,3233,2362,1
2281,2572,2326,1
1795,2203,2026,1
1674,2011,1603,1
1788,1945,1251,1
1861,1913,1213,1
1826,1859,1289,1
1958,1867,1313,1
2141,2095,1437,1
2348,2350,1742,1
2337,2401,1967,1
2327,2332,1932,1
2291,2031,1999,1
2179,2297,1831,1
2311,2274,1880,1
2306,2303,1870,1
2170,2119,1749,1
2201,2067,1720,1
2303,2105,1569,1
2392,2055,1584,1
2140,1914,1825,1
2311,2213,2051,1
2204,2029,2039,1
2627,3173,3112,1
2542,2025,1897,1
2323,2108,1985,1
2327,2113,1902,1
2485,2128,1886,1
2403,2137,1920,1
2320,2178,1981,1
2547,2245,2099,1
2432,2241,2110,1
2421,2191,2079,1
2419,2229,2084,1
2405,2222,2052,1
2339,2144,2046,1
2250,2133,2063,1
2149,2001,2401,1
2312,2115,2174,1
2378,2171,2281,1
2500,2292,2048,1
2464,2091,2210,1
2459,2015,2303,1
2391,2061,2316,1
2364,2175,2355,1
2260,2177,2247,1
2282,2314,2054,1
2177,2287,2095,1
2263,2282,2109,1
2268,2520,2027,1
2242,2695,1990,1
2225,2465,1956,1
2210,2319,1916,1
2220,2420,1860,1
2219,2492,1931,1
2176,2357,1989,1
2211,2257,1969,1
2185,2295,1741,1
2232,2394,1979,1
2233,2345,1884,1
2197,2339,1880,1
2167,2299,1849,1
2155,2324,1913,1
2185,2336,1918,1
2249,2357,1901,1
2232,2339,1817,1
2148,2327,1834,1
2107,2359,1751,1
2106,2354,1753,1
2124,2284,1754,1
2147,2271,1747,1
2087,2279,1719,1
2061,2318,1751,1
2106,2310,1687,1
2137,2255,1649,1
2040,2278,1674,1
2058,2263,1764,1
2071,2304,1851,1
2058,2270,1818,1
2061,2261,1835,1
1977,2202,1742,1
2035,2266,1721,1
2056,2320,1640,1
2099,2400,1673,1
2111,2380,1719,1
2085,2255,1729,1
2057,2258,1737,1
2057,2308,1741,1
2063,2333,1752,1
2039,2284,1789,1
2040,2226,1705,1
2020,2271,1732,1
2083,2273,1750,1
2094,2255,1736,1
2016,2179,1737,1
1987,2140,1740,1
2022,2222,1702,1
2040,2231,1673,1
2026,2196,1671,1
2071,2307,1742,1
2119,2357,1731,1
2068,2334,1719,1
2026,2314,1745,1
1989,2247,1766,1
1954,2224,1803,1
1977,2188,1775,1
2011,2202,1683,1
2071,2233,1666,1
2027,2266,1657,1
2042,2232,1680,1
2035,2207,1725,1
1980,2141,1677,1
2019,2152,1666,1
2034,2187,1710,1
2063,2147,1663,1
2038,2171,1693,1
1962,2095,1661,1
1976,2301,1678,1
1855,2253,1667,1
1981,2190,1747,1
2017,2149,1748,1
1982,2162,1668,1
1952,2293,1740,1
1934,2122,1623,1
2006,2357,1568,1
1987,2128,1635,1
2038,2015,1698,1
2000,1993,1686,1
1922,2178,1706,1
1869,2156,1749,1
2015,2282,1764,1
1997,2129,1689,1
2018,2201,1641,1
2135,2250,1502,1
2053,2239,1784,1
2150,2097,1713,1
1966,2274,1711,1
2005,2213,1823,1
1987,2214,1743,1
2031,2161,1737,1
2044,2317,1724,1
2024,2365,1799,1
1994,2328,1776,1
1962,2305,1801,1
1979,2339,1811,1
1981,2351,1795,1
1984,2312,1800,1
1989,2260,1776,1
1978,2309,1759,1
1951,2364,1834,1
2018,2350,1866,1
1961,2313,1800,1
1912,2340,1834,1
1929,2385,1832,1
1936,2358,1852,1
1962,2323,1836,1
1901,2342,1901,1
1961,2404,1910,1
1984,2397,1901,1
1951,2326,1848,1
1948,2320,1874,1
1992,2406,1797,1
1925,2285,1771,1
1848,2350,1831,1
2003,2602,1731,1
2009,2359,1819,1
1939,2375,1839,1
1938,2343,1770,1
1975,2337,1763,1
2093,2343,1784,1
2062,2304,1755,1
1973,2260,1766,1
1948,2251,1732,1
2009,2278,1751,1
2046,2265,1706,1
2003,2296,1734,1
1965,2229,1724,1
1932,2187,1751,1
1937,2162,1756,1
1970,2199,1734,1
2036,2235,1710,1
2047,2227,1737,1
2004,2187,1707,1
1984,2181,1675,1
2033,2197,1691,1
2027,2209,1669,1
1995,2189,1674,1
1963,2179,1689,1
1946,2178,1698,1
1974,2159,1669,1
2011,2156,1679,1
2018,2201,1681,1
1999,2198,1735,1
2007,2153,1665,1
2022,2155,1704,1
1906,1973,1656,1
1959,2023,1689,1
2232,2399,1783,1
2093,2301,1747,1
2053,2186,1743,1
2032,2204,1667,1
2058,2205,1630,1
2039,2252,1721,1
2008,2200,1712,1
2013,2184,1737,1
2013,2177,1695,1
2039,2189,1658,1
1984,2234,1693,1
1951,2249,1724,1
2062,2187,1650,1
2048,2174,1682,1
1984,2180,1689,1
1931,2212,1756,1
1983,2208,1750,1
1969,2213,1735,1
1992,2205,1739,1
1974,2174,1700,1
1935,2149,1721,1
2065,2218,1678,1
2033,2154,1636,1
2094,2155,1674,1
2015,2202,1691,1
2010,2185,1660,1
1966,2235,1719,1
1967,2227,1688,1
1987,2187,1703,1
2048,2132,1634,1
2077,2154,1635,1
1999,2231,1746,1
1989,2245,1689,1
1983,2156,1660,1
2037,2187,1700,1
2097,2277,1778,1
2050,2271,1787,1
1993,2119,1562,1
1989,2142,1607,1
2124,2215,1757,1
2062,2129,1647,1
2063,2128,1652,1
2108,2142,1743,1
2071,2197,1709,1
2017,2266,1671,1
2022,2234,1764,1
2037,2176,1787,1
1999,2170,1776,1
1989,2266,1661,1
2040,2253,1694,1
2031,2209,1786,1
2016,2197,1863,1
1997,2359,1871,1
1962,2310,1824,1
1902,2371,1758,1
1911,2373,1789,1
1888,2390,1771,1
1914,2363,1744,1
1941,2302,1743,1
1928,2268,1748,1
1894,2296,1755,1
1848,2320,1736,1
1934,2317,1774,1
1955,2324,1773,1
1979,2362,1736,1
1954,2297,1798,1
1863,2300,1872,1
1843,2266,1869,1
1839,2257,1843,1
1878,2277,1835,1
1880,2306,1826,1
1901,2341,1836,1
1911,2368,1829,1
1911,2346,1815,1
1899,2303,1810,1
1872,2286,1839,1
1899,2331,1830,1
1920,2356,1809,1
1925,2355,1823,1
1908,2317,1786,1
1887,2273,1863,1
1801,2312,1894,1
1859,2309,1866,1
1911,2338,1786,1
1941,2361,1777,1
1907,2333,1841,1
1870,2284,1900,1
1824,2283,1898,1
1844,2330,1884,1
1885,2247,2069,1
1875,2385,1887,1
1908,2363,1770,1
1880,2330,1743,1
1878,2359,1863,1
1847,2343,1898,1
1816,2288,1910,1
1782,2246,1922,1
1759,2281,1886,1
1801,2340,1930,1
1858,2373,1920,1
1868,2323,1920,1
1812,2247,1902,1
1803,2353,1880,1
1827,2345,1892,1
1885,2380,1923,1
1858,2356,1929,1
1841,2320,1918,1
1885,2331,1912,1
1845,2361,1873,1
1843,2343,1878,1
1834,2333,1896,1
1815,2332,1894,1
1837,2347,1951,1
1851,2355,1957,1
1818,2329,1871,1
1778,2294,1854,1
1812,2332,1927,1
1824,2355,1956,1
1866,2386,1960,1
1909,2317,1915,1
1825,2287,1931,1
1789,2246,1904,1
1766,2253,1871,1
1819,2305,1900,1
1833,2341,1932,1
1840,2347,1953,1
1851,2341,1906,1
1857,2361,1903,1
1801,2304,1916,1
1822,2303,1908,1
1819,2322,1885,1
1831,2346,1903,1
1792,2285,1961,1
1840,2369,2008,1
1835,2355,1913,1
1843,2321,1896,1
1790,2295,1903,1
1799,2324,1915,1
1800,2327,1910,1
1830,2354,1969,1
1835,2356,1939,1
1822,2363,1858,1
1865,2353,1872,1
1781,2180,1887,1
1815,2335,2006,1
1806,2321,1984,1
1816,2281,1927,1
1829,2294,1900,1
1823,2287,1909,1
1838,2343,1916,1
1823,2327,1915,1
1739,2338,1930,1
1897,2334,1971,1
1827,2325,1922,1
1778,2315,1895,1
1855,2335,1888,1
1785,2269,1916,1
1782,2298,1925,1
1777,2312,1918,1
1821,2332,1901,1
1820,2328,1882,1
1790,2315,1848,1
1778,2285,1858,1
1776,2270,1899,1
1849,2355,1972,1
1874,2336,1969,1
1822,2275,1876,1
1836,2367,1855,1
1786,2197,1887,1
1700,2127,1930,1
1720,2221,1987,1
1844,2322,1887,1
1827,2323,1908,1
1667,2480,1901,1
1789,2209,1985,1
1785,2233,1892,1
1642,2143,1986,1
1808,2388,1957,1
1874,2399,1908,1
1815,2345,1923,1
1787,2313,1953,1
1802,2307,1948,1
1768,2319,1902,1
1781,2295,1902,1
1774,2309,1931,1
1794,2292,1923,1
1789,2287,1934,1
1751,2282,1963,1
1716,2288,1943,1
1794,2328,1919,1
1780,2291,1914,1
1770,2285,1933,1
1766,2270,1941,1
1741,2309,1948,1
1831,2390,1925,1
1806,2447,1906,1
1839,2434,1899,1
1813,2321,1932,1
1807,2269,1957,1
1779,2268,2014,1
1722,2259,2024,1
1741,2247,1997,1
1818,2281,1982,1
1845,2281,1953,1
1903,2277,1983,1
1856,2293,1943,1
1912,2296,1886,1
1940,2355,1888,1
1939,2419,1888,1
1925,2427,1887,1
1832,2340,1928,1
1833,2343,1930,1
1872,2337,1947,1
1900,2365,1929,1
1896,2381,1927,1
1897,2392,1929,1
1905,2387,1939,1
1907,2390,1938,1
1907,2386,1940,1
1907,2388,1945,1
1901,2390,1950,1
1907,2399,1948,1
1911,2398,1949,1
1911,2396,1949,1
1920,2396,1957,1
1919,2391,1961,1
1924,2394,1956,1
1925,2402,1956,1
1928,2401,1957,1
1933,2403,1953,1
1936,2399,1958,1
1937,2409,1957,1
1942,2404,1962,1
1934,2389,1969,1
1941,2382,1961,1
1935,2385,1954,1
1935,2396,1958,1
1943,2393,1963,1
1940,2385,1967,1
1942,2386,1957,1
1945,2397,1962,1
1953,2400,1965,1
1944,2397,1961,1
1948,2393,1960,1
1944,2400,1963,1
1954,2396,1960,1
1951,2406,1964,1
1953,2407,1967,1
1956,2410,1965,1
1949,2407,1965,1
1950,2403,1963,1
1955,2405,1968,1
1958,2401,1963,1
1954,2405,1969,1
1957,2408,1966,1
1958,2405,1959,1
1957,2405,1963,1
1959,2398,1959,1
1956,2398,1964,1
1959,2404,1961,1
1957,2405,1963,1
1958,2399,1967,1
1949,2394,1962,1
1948,2402,1960,1
1952,2403,1959,1
1956,2401,1959,1
1954,2400,1958,1
1951,2395,1962,1
1952,2404,1969,1
1955,2405,1963,1
1958,2405,1957,1
1948,2399,1955,1
1953,2399,1957,1
1949,2405,1958,1
1938,2394,1965,1
1935,2401,1959,1
1929,2396,1952,1
1971,2404,1982,1
1960,2401,1996,1
1965,2394,1984,1
1967,2409,1973,1
1979,2415,1985,1
1986,2414,1990,1
1984,2408,1990,1
1989,2413,2001,1
1986,2417,1996,1
1994,2420,2005,1
2001,2413,2013,1
2015,2399,2013,1
2011,2415,2012,1
2007,2411,2013,1
2010,2414,2005,1
2009,2412,1998,1
2001,2413,2004,1
2001,2414,2001,1
1991,2418,2009,1
2001,2406,2003,1
1993,2405,1999,1
1973,2422,1992,1
1965,2436,1985,1
1966,2424,1980,1
1950,2416,1969,1
1974,2404,1978,1
1974,2403,1965,1
1967,2412,1962,1
1959,2417,1984,1
1959,2402,2006,1
1966,2398,2015,1
1994,2403,1997,1
2020,2404,1985,1
2016,2403,1972,1
1999,2404,1957,1
1977,2407,1947,1
1952,2407,1930,1
1893,2437,1924,1
1878,2414,1948,1
1905,2387,1986,1
1931,2389,1999,1
1978,2395,1979,1
2026,2405,1964,1
2058,2397,1971,1
2011,2391,1970,1
1990,2394,1960,1
1963,2409,1944,1
1946,2398,1931,1
1925,2398,1926,1
1891,2414,1920,1
1908,2409,1945,1
1916,2419,1972,1
1963,2402,1983,1
1998,2393,1966,1
2041,2380,1962,1
2031,2396,1959,1
1987,2398,1956,1
1960,2399,1939,1
1928,2393,1931,1
1897,2400,1924,1
1893,2411,1941,1
1910,2411,1958,1
1923,2410,1965,1
1968,2399,1959,1
2004,2385,1957,1
2036,2378,1952,1
1989,2402,1948,1
1975,2395,1945,1
1962,2374,1931,1
1946,2371,1925,1
1921,2392,1926,1
1878,2409,1925,1
1867,2401,1917,1
1912,2410,1953,1
1957,2404,1941,1
1992,2387,1935,1
1994,2387,1944,1
1974,2390,1941,1
1972,2387,1934,1
1969,2391,1923,1
1954,2401,1923,1
1934,2405,1933,1
1934,2395,1946,1
1934,2401,1934,1
1957,2412,1930,1
1949,2399,1926,1
1955,2377,1931,1
1981,2376,1927,1
2009,2384,1927,1
1979,2386,1924,1
1974,2385,1945,1
1967,2391,1943,1
1970,2385,1940,1
1969,2381,1935,1
1949,2398,1935,1
1931,2405,1931,1
1924,2406,1934,1
1924,2401,1943,1
1916,2398,1942,1
