1986,1996,1648,1
1987,2000,1648,1
1978,2005,1651,1
1983,1998,1655,1
1988,1998,1651,1
1987,1999,1646,1
1984,1999,1647,1
1985,2005,1651,1
1983,2003,1648,1
1985,1998,1649,1
1983,2003,1653,1
1990,1999,1651,1
1981,2003,1643,1
1982,2001,1646,1
1990,2004,1652,1
1988,1999,1642,1
1985,2000,1647,1
1983,2000,1645,1
1985,2005,1646,1
1988,1999,1648,1
1983,2001,1645,1
1985,2002,1647,1
1987,1999,1649,1
1984,2000,1653,1
1983,2008,1651,1
1984,2006,1648,1
1981,1996,1646,1
1982,2002,1651,1
1987,1997,1647,1
1985,2000,1653,1
1988,1997,1649,1
1982,2001,1644,1
1980,1999,1650,1
1985,2006,1651,1
1982,2003,1647,1
1984,1998,1647,1
1987,2001,1647,1
1982,2004,1649,1
1984,2002,1645,1
1983,1999,1650,1
1983,2003,1649,1
1987,2002,1653,1
1987,2003,1651,1
1980,2003,1649,1
1990,2000,1649,1
1988,2002,1649,1
1985,2003,1650,1
1984,2001,1646,1
1987,2000,1651,1
1983,2002,1650,1
1985,2002,1651,1
1983,1997,1651,1
1985,2003,1650,1
1992,1998,1646,1
1981,2001,1647,1
1982,2003,1650,1
1984,2005,1646,1
1984,2000,1646,1
1989,2001,1654,1
1980,2004,1651,1
1985,2000,1648,1
1988,2004,1646,1
1989,2003,1648,1
1983,2003,1648,1
1985,1999,1646,1
1985,2001,1645,1
1985,1994,1647,1
1984,2001,1650,1
1981,1995,1652,1
1988,2009,1653,1
1987,2004,1650,1
1985,2000,1650,1
1985,2002,1650,1
1986,2006,1647,1
1990,1998,1653,1
1983,2002,1652,1
1986,2001,1649,1
1982,2005,1652,1
1985,2000,1653,1
1983,1998,1646,1
1985,2000,1648,1
1985,1999,1652,1
1983,2005,1649,1
1990,2001,1645,1
1987,2000,1652,1
1986,2002,1647,1
1982,1994,1652,1
1982,1997,1647,1
1980,2002,1650,1
1980,2004,1651,1
1985,2006,1646,1
1986,1998,1650,1
1990,1997,1646,1
1986,2003,1649,1
1986,1999,1645,1
1986,2002,1645,1
1986,1998,1650,1
1982,2003,1650,1
1987,2001,1648,1
1984,1999,1647,1
1986,2001,1652,1
1983,2000,1643,1
1984,1999,1654,1
1988,1997,1650,1
1983,1998,1644,1
1990,2003,1648,1
1989,1996,1653,1
1984,1999,1647,1
1989,2003,1648,1
1985,2003,1646,1
1986,2001,1651,1
1979,1999,1652,1
1983,2000,1649,1
1989,2003,1650,1
1986,2001,1650,1
1992,2002,1647,1
1982,2002,1647,1
1991,2004,1648,1
1988,2003,1650,1
1987,2001,1647,1
1985,2002,1645,1
1979,2007,1649,1
1985,1998,1646,1
1982,2001,1651,1
1982,2007,1651,1
1984,2004,1650,1
1984,1999,1647,1
1984,2000,1647,1
1987,2001,1644,1
1983,2003,1653,1
1985,2005,1648,1
1985,2001,1653,1
1984,2001,1650,1
1981,2000,1649,1
1981,2000,1654,1
1984,1999,1645,1
1989,2000,1645,1
1985,1998,1651,1
1984,1994,1648,1
1985,2002,1653,1
1985,1999,1646,1
1984,2000,1648,1
1984,2000,1651,1
1985,2003,1649,1
1984,2001,1651,1
1985,2000,1643,1
1988,2000,1648,1
1986,2003,1649,1
1985,2001,1650,1
1985,1999,1651,1
1984,2001,1650,1
1986,2001,1642,1
1990,2001,1646,1
1984,2008,1650,1
1979,2002,1645,1
1987,2002,1652,1
1984,1997,1651,1
1987,2002,1653,1
1982,1999,1646,1
1983,2002,1651,1
1984,1998,1647,1
1985,2001,1649,1
1988,1997,1649,1
1985,2006,1651,1
1987,1993,1647,1
1984,1998,1650,1
1985,2001,1645,1
1986,2001,1645,1
1984,2003,1651,1
1983,1997,1647,1
1985,2002,1649,1
1979,2001,1651,1
1986,1999,1653,1
1988,2005,1649,1
1985,2001,1647,1
1987,1999,1647,1
1986,2001,1647,1
1983,1996,1653,1
1984,2000,1651,1
1987,1995,1645,1
1981,2006,1650,1
1987,2003,1651,1
1986,1998,1650,1
1987,1999,1654,1
1982,2000,1649,1
1988,2005,1646,1
1987,2002,1650,1
1982,2002,1650,1
1989,2003,1644,1
1981,2000,1653,1
1983,1999,1652,1
1988,2005,1652,1
1991,2000,1653,1
1982,2003,1649,1
1985,1997,1645,1
1988,2000,1654,1
1989,2002,1646,1
1983,2003,1650,1
1984,2000,1651,1
1983,2001,1648,1
1984,2004,1650,1
1988,2001,1647,1
1989,2000,1647,1
1987,2007,1649,1
1986,1999,1654,1
1981,2005,1655,1
1986,2001,1646,1
1986,2006,1649,1
1977,2003,1650,1
1978,2000,1641,1
1984,2002,1643,1
1983,1998,1650,1
1987,1999,1647,1
1984,2002,1647,1
1986,1997,1651,1
1984,2000,1649,1
1982,1997,1653,1
1981,1997,1653,1
1989,2003,1647,1
1985,1999,1651,1
1987,2003,1644,1
1987,1998,1651,1
1987,1996,1647,1
1991,1999,1653,1
1983,2001,1650,1
1986,2005,1643,1
1982,2000,1650,1
1985,2003,1647,1
1982,2000,1649,1
1984,2008,1647,1
1981,2000,1650,1
1984,2000,1645,1
1982,1997,1649,1
1990,2003,1648,1
1984,2002,1650,1
1987,2003,1648,1
1988,2002,1651,1
1990,1998,1649,1
1984,2000,1650,1
1980,2003,1650,1
1985,1998,1647,1
1987,2003,1655,1
1986,1999,1648,1
1984,2006,1652,1
1990,2001,1647,1
1987,2001,1648,1
1988,1998,1651,1
1985,1998,1654,1
1989,1997,1649,1
1986,2000,1647,1
1984,2001,1650,1
1986,2003,1653,1
1984,1999,1654,1
1984,1998,1641,1
1986,2005,1650,1
1983,1999,1647,1
1983,1996,1645,1
1985,1997,1656,1
1984,1994,1655,1
1984,1998,1657,1
1989,2003,1652,1
1986,2007,1650,1
1989,2001,1650,1
1986,2001,1651,1
1987,2002,1652,1
1990,1999,1650,1
1987,2004,1652,1
1985,1996,1649,1
1987,1998,1648,1
1987,2003,1650,1
1983,1999,1649,1
1984,2002,1650,1
1981,2004,1649,1
1985,2002,1647,1
1981,1994,1647,1
1988,1999,1648,1
1985,2003,1649,1
1986,2003,1652,1
1985,1997,1645,1
1989,2001,1658,1
1985,2003,1647,1
1987,1997,1648,1
1992,2000,1650,1
1988,1997,1653,1
1989,2007,1649,1
1985,1997,1649,1
1985,2000,1651,1
1987,1999,1650,1
1984,2002,1646,1
1983,2000,1653,1
1984,2002,1652,1
1984,2003,1648,1
1985,1997,1650,1
1984,2003,1651,1
1982,1999,1651,1
1984,1995,1650,1
1988,2003,1652,1
1985,2003,1649,1
1988,2003,1647,1
1985,2001,1648,1
1981,1999,1647,1
1987,2007,1647,1
1988,2000,1650,1
1983,1997,1648,1
1981,1997,1651,1
1982,2000,1648,1
1983,1999,1653,1
1987,2000,1647,1
1984,2001,1650,1
1985,2001,1650,1
1987,2002,1647,1
1988,2001,1643,1
1989,2005,1653,1
1985,1998,1647,1
1986,2003,1646,1
1981,2001,1652,1
1982,2000,1647,1
1987,2002,1645,1
1987,2001,1653,1
1987,2003,1651,1
1986,2004,1648,1
1985,2003,1650,1
1987,2008,1647,1
1987,2002,1649,1
1986,2005,1647,1
1983,1998,1652,1
1987,2003,1653,1
1982,2000,1643,1
1989,1997,1652,1
1985,2001,1647,1
1984,2006,1651,1
1987,2003,1655,1
1987,1998,1648,1
1984,1999,1649,1
1986,2003,1649,1
1984,2004,1650,1
1983,1996,1649,1
1991,2003,1646,1
1983,1999,1648,1
1988,2003,1654,1
1983,2003,1655,1
1982,2000,1645,1
1987,2001,1646,1
1987,2001,1651,1
1985,1999,1649,1
1987,2004,1647,1
1983,2004,1650,1
1985,1995,1648,1
1984,1998,1653,1
1983,2002,1653,1
1980,1996,1650,1
1986,2003,1652,1
1989,2001,1648,1
1987,2003,1649,1
1983,2001,1644,1
1984,2003,1652,1
1979,2001,1647,1
1983,2006,1647,1
1986,1998,1644,1
1985,2005,1647,1
1984,2004,1650,1
1982,2001,1649,1
1989,2002,1651,1
1990,2001,1647,1
1993,2001,1653,1
1982,2003,1651,1
1980,1995,1653,1
1987,2002,1646,1
1990,1999,1645,1
1986,2005,1650,1
1984,2001,1650,1
1985,2006,1653,1
1986,2001,1653,1
1981,2001,1649,1
1980,2002,1651,1
1988,1997,1651,1
1982,2000,1652,1
1982,1999,1651,1
1985,1997,1650,1
1983,2006,1649,1
1983,2000,1647,1
1985,1999,1648,1
1982,2001,1646,1
1983,2005,1652,1
1984,2001,1650,1
1984,1997,1646,1
1984,2001,1648,1
1984,2006,1648,1
1987,1997,1649,1
1982,2001,1649,1
1985,2001,1648,1
1988,2007,1647,1
1986,2004,1649,1
1983,2002,1654,1
1983,2003,1647,1
1986,1995,1647,1
1982,1996,1654,1
1982,2003,1653,1
1983,2000,1647,1
1989,2003,1646,1
1985,1999,1650,1
1978,2000,1651,1
1987,1997,1649,1
1982,1996,1647,1
1980,1997,1647,1
1982,2001,1648,1
1986,2001,1642,1
1979,1999,1654,1
1983,2000,1649,1
1985,2003,1650,1
1987,1997,1651,1
1986,1999,1651,1
1988,2003,1645,1
1989,2007,1649,1
1982,1999,1649,1
1983,2002,1652,1
1987,2003,1647,1
1979,1998,1651,1
1987,2006,1652,1
1987,2000,1647,1
1987,1995,1644,1
1984,2004,1652,1
1986,2001,1649,1
1983,1998,1651,1
1984,2001,1647,1
1987,2002,1647,1
1985,2003,1649,1
1986,1999,1647,1
1983,2002,1653,1
1983,2001,1652,1
1987,1997,1654,1
1986,1996,1651,1
1985,2000,1654,1
1991,2000,1645,1
1984,2003,1649,1
1985,2002,1654,1
1987,2001,1646,1
1986,2003,1652,1
1983,2002,1651,1
1983,1999,1649,1
1984,1998,1649,1
1985,2005,1651,1
1983,2000,1653,1
1985,2002,1649,1
1984,2005,1647,1
1982,1999,1647,1
1983,1997,1647,1
1986,2005,1650,1
1985,1999,1655,1
1981,1999,1648,1
1985,2002,1648,1
1983,2003,1651,1
1989,2004,1652,1
1985,1999,1646,1
1987,2002,1650,1
1985,2003,1647,1
1980,1999,1643,1
1991,2001,1649,1
1988,2002,1655,1
1984,2001,1646,1
1987,2000,1645,1
1987,1999,1646,1
1987,2001,1647,1
1978,2005,1653,1
1990,2005,1653,1
1983,2004,1646,1
1981,2004,1656,1
1986,2005,1649,1
1983,1999,1647,1
1983,2002,1654,1
1983,2002,1651,1
1985,2000,1654,1
1982,2001,1649,1
1982,1999,1650,1
1985,1997,1653,1
1985,2001,1648,1
1987,1997,1646,1
1988,2003,1649,1
1984,1999,1649,1
1979,2000,1649,1
1985,2002,1651,1
1987,1999,1650,1
1990,2007,1648,1
1987,2002,1652,1
1985,2002,1645,1
1982,2003,1649,1
1988,2001,1650,1
1983,2005,1648,1
1983,2004,1645,1
1984,2001,1652,1
1990,2002,1647,1
1983,1997,1649,1
1982,2008,1651,1
1983,2001,1650,1
1988,2003,1648,1
1984,2003,1646,1
1987,1999,1647,1
1985,1999,1644,1
1984,2001,1646,1
1985,2007,1649,1
1988,2005,1654,1
1983,2001,1651,1
1987,1999,1650,1
1985,2003,1650,1
1986,1999,1640,1
1991,2001,1649,1
1984,1999,1652,1
1981,2005,1649,1
1984,2001,1650,1
1983,2003,1645,1
1984,2000,1643,1
1986,2005,1647,1
1982,1999,1651,1
1984,2007,1648,1
1977,2001,1647,1
1982,1998,1652,1
1987,1998,1647,1
1989,2005,1648,1
1985,2004,1650,1
1984,1998,1647,1
1984,2002,1645,1
1984,1997,1643,1
1987,2000,1648,1
1983,2003,1647,1
1981,2001,1650,1
1987,2001,1647,1
1987,2004,1653,1
1986,2003,1651,1
1984,1998,1649,1
1985,2001,1649,1
1989,2005,1655,1
1986,2003,1647,1
1983,1998,1645,1
1988,2007,1651,1
1984,2003,1650,1
1987,2003,1647,1
1983,2002,1643,1
1982,2003,1651,1
1988,2002,1645,1
1985,2001,1646,1
1991,2003,1646,1
1988,2003,1649,1
1985,2000,1644,1
1986,2007,1649,1
1985,1999,1648,1
1987,2000,1651,1
1983,2000,1646,1
1984,2000,1654,1
1989,2001,1644,1
1986,2003,1650,1
1988,2003,1645,1
1987,2001,1650,1
1985,1998,1651,1
1985,2005,1650,1
1984,2001,1649,1
1987,1999,1649,1
1986,2001,1648,1
1980,1999,1645,1
1985,1999,1647,1
1987,2002,1652,1
1982,1998,1651,1
1986,1998,1647,1
1990,1998,1651,1
1983,2006,1653,1
1985,1999,1651,1
1990,1997,1645,1
1986,2001,1654,1
1986,2003,1651,1
1983,2002,1647,1
1984,2000,1644,1
1987,2000,1650,1
1992,1998,1648,1
1988,2005,1649,1
1986,1999,1647,1
1986,1995,1651,1
1985,1997,1650,1
1984,1997,1645,1
1985,2000,1651,1
1983,1998,1647,1
1980,2004,1652,1
1987,2006,1646,1
1984,1999,1651,1
1981,1998,1647,1
1982,2000,1652,1
1987,2001,1649,1
1986,2005,1651,1
1989,2005,1645,1
1987,2001,1646,1
1986,2002,1652,1
1984,2001,1650,1
1987,2001,1644,1
1991,2001,1645,1
1976,2003,1651,1
1982,2003,1648,1
1980,2005,1652,1
1985,2003,1649,1
1983,2000,1654,1
1982,1999,1648,1
1986,2003,1650,1
1989,2003,1649,1
1983,2003,1650,1
1989,2001,1649,1
1984,2000,1649,1
1986,1999,1651,1
1987,2003,1650,1
1990,2005,1647,1
1985,1999,1646,1
1987,1999,1653,1
1983,1997,1645,1
1987,1999,1647,1
1981,2003,1644,1
1985,2003,1647,1
1983,2003,1651,1
1987,2002,1648,1
1985,1999,1649,1
1985,2004,1649,1
1988,2003,1646,1
1985,1995,1645,1
1982,1999,1652,1
1985,2001,1649,1
1984,2002,1647,1
1987,1998,1649,1
1982,2007,1648,1
1986,2008,1652,1
1987,2003,1648,1
1980,2001,1648,1
1984,2001,1647,1
1985,2000,1650,1
1983,1996,1648,1
1988,1998,1647,1
1986,2001,1651,1
1983,2001,1645,1
1982,2003,1646,1
1980,2000,1651,1
1983,2004,1652,1
1982,1998,1655,1
1982,2000,1649,1
1980,2001,1646,1
1986,2003,1649,1
1991,1996,1646,1
1985,2000,1654,1
1983,1998,1644,1
1985,2004,1652,1
1983,2003,1651,1
1988,2004,1653,1
1991,2004,1648,1
1989,2003,1651,1
1986,2002,1648,1
1987,2003,1649,1
1985,2002,1651,1
1988,2003,1649,1
1988,1997,1651,1
1982,1997,1650,1
1984,2001,1652,1
1986,2000,1647,1
1986,2001,1651,1
1979,2006,1653,1
1983,2000,1647,1
1989,2001,1647,1
1983,2001,1649,1
1981,2003,1646,1
1985,1999,1647,1
1983,1995,1649,1
1986,2001,1651,1
1985,1999,1646,1
1991,2003,1652,1
1984,2000,1647,1
1982,2002,1650,1
1984,2003,1653,1
1983,2003,1651,1
1987,2001,1651,1
1982,2000,1646,1
1981,2000,1646,1
1984,2001,1651,1
1985,1996,1652,1
1981,1998,1653,1
1988,2000,1647,1
1983,2001,1647,1
1985,1999,1653,1
1984,2005,1651,1
1982,2003,1652,1
1985,2005,1651,1
1982,2002,1649,1
1991,2000,1647,1
1989,2001,1648,1
1989,2003,1648,1
1984,2000,1647,1
1983,2004,1650,1
1985,1999,1647,1
1987,2001,1649,1
1984,2004,1647,1
1987,2002,1652,1
1983,2001,1648,1
1987,2001,1647,1
1984,1996,1649,1
1988,2001,1652,1
1984,2000,1647,1
1988,1996,1648,1
1984,2003,1653,1
1988,2005,1649,1
1985,2008,1647,1
1984,1996,1652,1
1987,2000,1643,1
1983,2005,1650,1
1986,1997,1648,1
1981,1999,1649,1
1986,2003,1649,1
1983,2004,1648,1
1986,2001,1650,1
1987,2003,1650,1
1985,2002,1650,1
1986,2001,1650,1
1990,2003,1647,1
1986,1999,1652,1
1985,2002,1653,1
1985,2000,1650,1
1983,2005,1647,1
1984,2007,1651,1
1981,2000,1643,1
1981,2000,1648,1
1985,2000,1649,1
1981,2002,1650,1
1981,2003,1648,1
1984,2009,1651,1
1983,2002,1649,1
1984,2006,1652,1
1982,2002,1649,1
1985,2003,1649,1
1986,2002,1647,1
1989,2000,1647,1
1989,2003,1652,1
1982,2003,1652,1
1987,1995,1645,1
1984,2001,1652,1
1985,2002,1651,1
1988,2005,1643,1
1987,2001,1645,1
1984,1999,1652,1
1981,2001,1653,1
1982,2001,1648,1
1987,1999,1653,1
1988,2004,1648,1
1984,2004,1653,1
1982,1999,1649,1
1988,1999,1650,1
1990,1999,1649,1
1983,2002,1646,1
1988,2001,1650,1
1988,2004,1645,1
1989,2002,1649,1
1986,2001,1645,1
1984,1996,1647,1
1978,2004,1651,1
1986,1999,1648,1
1984,1997,1646,1
1983,2002,1647,1
1987,1999,1649,1
1983,1999,1649,1
1986,2006,1652,1
1985,2003,1650,1
1987,1998,1647,1
1983,2001,1652,1
1987,2000,1649,1
1987,2003,1651,1
1986,2004,1650,1
1980,2000,1651,1
1987,2001,1652,1
1984,2000,1647,1
1984,1996,1652,1
1984,2002,1653,1
1984,2006,1653,1
1983,2002,1645,1
1984,2000,1647,1
1982,2000,1651,1
1985,2003,1650,1
1985,2003,1646,1
1992,1997,1645,1
1988,2004,1653,1
1984,2001,1653,1
1984,1999,1648,1
1981,1999,1650,1
1989,2004,1651,1
1983,2001,1646,1
1988,2000,1648,1
1984,2000,1646,1
1982,2004,1646,1
1982,2002,1647,1
1985,2001,1649,1
1981,1999,1647,1
1982,1997,1652,1
1985,2000,1649,1
1982,2003,1650,1
1988,2002,1643,1
1983,2001,1650,1
1986,2004,1646,1
1988,2002,1647,1
1986,2000,1649,1
1987,2002,1648,1
1982,1996,1644,1
1985,2000,1650,1
1985,2001,1646,1
1985,2001,1651,1
1987,1998,1654,1
1991,1997,1653,1
1983,1999,1649,1
1981,2002,1648,1
1988,2005,1647,1
1985,2004,1644,1
1983,2004,1647,1
1989,2004,1647,1
1986,1999,1649,1
1986,2000,1651,1
1979,2004,1652,1
1986,2007,1645,1
1985,1996,1649,1
1985,2001,1651,1
1981,1999,1647,1
1987,2004,1649,1
1983,2003,1649,1
1988,1999,1647,1
1988,2004,1650,1
1989,2001,1655,1
1987,1999,1644,1
1985,1999,1646,1
1989,2005,1652,1
1986,2003,1647,1
1985,2004,1652,1
1986,2004,1646,1
1982,1998,1646,1
1985,2006,1647,1
1987,2001,1644,1
1983,2002,1643,1
1987,2009,1646,1
1983,2003,1652,1
1979,1998,1648,1
1982,2005,1650,1
1986,2003,1646,1
1990,2001,1648,1
1988,2003,1648,1
1987,2002,1652,1
1986,2000,1647,1
1984,2001,1651,1
1982,2004,1653,1
1987,1997,1651,1
1982,2004,1652,1
1982,2007,1648,1
1987,2001,1648,1
1985,2005,1650,1
1987,1999,1649,1
1986,1999,1652,1
1982,2003,1651,1
1986,2000,1646,1
1981,1999,1648,1
1982,1998,1653,1
1989,2000,1651,1
1989,2000,1647,1
1982,1999,1648,1
1979,1999,1647,1
1982,2002,1655,1
1982,1996,1652,1
1987,2003,1642,1
1986,2005,1650,1
1986,2003,1650,1
1986,2003,1652,1
1985,2001,1649,1
1985,1999,1648,1
1989,2000,1647,1
1981,2001,1645,1
1984,2003,1651,1
1988,2003,1646,1
1984,2000,1647,1
1983,2004,1647,1
1989,1999,1651,1
1988,2003,1647,1
1987,2004,1646,1
1984,2001,1651,1
1981,1997,1651,1
1981,1999,1647,1
1986,2003,1648,1
1982,2002,1648,1
1981,2000,1649,1
1985,1995,1653,1
1980,2000,1654,1
1981,2004,1650,1
1983,2001,1645,1
1984,2004,1651,1
1982,1999,1652,1
1983,2001,1649,1
1990,1998,1653,1
1986,2000,1647,1
1983,2000,1650,1
1984,1998,1651,1
1985,2007,1652,1
1986,2003,1647,1
1985,2001,1651,1
1985,1999,1643,1
1983,2002,1652,1
1985,1994,1648,1
1983,2003,1651,1
1984,1999,1646,1
1986,2004,1647,1
1988,2004,1655,1
1986,2001,1645,1
1988,2003,1645,1
1982,2002,1650,1
1988,2005,1650,1
1985,2001,1645,1
1985,1998,1648,1
1985,2003,1654,1
1985,1998,1644,1
1982,2001,1654,1
1987,2002,1650,1
1980,1999,1649,1
1986,2006,1654,1
1989,2005,1649,1
1985,1999,1654,1
1985,2003,1649,1
1988,2003,1638,1
1984,2000,1649,1
1989,2004,1650,1
1983,2001,1644,1
1985,2004,1648,1
1982,2049,1651,1
1968,2038,1656,1
1951,2026,1648,1
1909,2071,1649,1
1933,1995,1644,1
2078,1398,1650,1
2026,2002,1636,1
2029,1971,1648,1
2016,1971,1652,1
1983,1979,1644,1
1983,2008,1644,1
1997,2006,1652,1
1979,1991,1648,1
1989,2003,1651,1
1979,1995,1653,1
1981,2002,1655,1
1978,2012,1645,1
1978,2011,1645,1
1973,2010,1651,1
1983,1993,1651,1
1980,2002,1646,1
1992,1993,1644,1
1982,1994,1649,1
1984,1999,1647,1
1982,1994,1651,1
1983,1996,1653,1
1984,2001,1652,1
1987,1999,1648,1
1948,2182,1582,1
1993,2022,1664,1
1902,1937,1668,1
1991,2012,1637,1
2031,2033,1658,1
1998,2023,1662,1
2082,2083,1626,1
2004,2088,1596,1
2053,2172,1600,1
2055,2199,1613,1
2115,2332,1532,1
1962,2139,1585,1
2129,2220,1704,1
2215,1813,1295,1
2329,2363,2003,1
2209,2368,1956,1
2187,2464,1819,1
2059,2505,1934,1
2348,2813,1717,1
2684,3037,1668,1
2768,2965,1678,1
2730,2865,1772,1
2700,2899,1749,1
2686,2628,1811,1
2613,2317,2046,1
2650,1075,2494,1
2055,2,3304,1
1753,2,3622,1
2122,1304,3510,1
2439,2347,2924,1
2657,3102,2267,1
3057,3729,1218,1
3279,4067,231,1
3435,3975,2,1
3357,3727,19,1
3044,3385,1199,1
2753,2698,2738,1
2115,962,4094,1
1094,2,4094,1
1141,2,4092,1
1906,924,3515,1
2514,2075,2770,1
3193,3275,1538,1
3577,4091,4,1
3625,4094,2,1
3529,4007,9,1
3025,3667,1542,1
2642,2742,2856,1
1840,1334,4094,1
1095,2,4094,1
1114,2,4093,1
1823,555,3297,1
2292,1749,2828,1
2607,2414,2334,1
2831,2914,1521,1
2811,3159,1016,1
2598,3004,1103,1
2445,2612,1239,1
2226,2336,1426,1
1661,3026,1679,1
2012,2578,1953,1
1414,2721,1873,1
1623,2639,1784,1
1713,2338,1955,1
2070,2075,2127,1
1941,1903,2116,1
1997,2022,2040,1
1938,2237,1964,1
1881,2379,1844,1
1758,2565,1706,1
1895,2638,1474,1
1915,2435,1781,1
1895,2351,1425,1
1856,2391,1623,1
1943,2399,1741,1
1915,2232,1802,1
2025,2042,1919,1
1851,2016,2229,1
1755,2238,2257,1
1687,2415,2123,1
1708,2280,1906,1
1689,2060,1807,1
1710,2107,1938,1
1486,2012,2455,1
1711,2182,1992,1
1991,2193,1894,1
1524,1662,2107,1
1818,1795,2108,1
1553,2028,2293,1
1404,2114,2272,1
1714,1973,2018,1
1743,1908,2022,1
1866,1767,2013,1
1849,1739,2124,1
1654,1990,2234,1
1598,2115,2278,1
1425,2190,2495,1
1804,2475,2209,1
1819,2672,2293,1
1742,2737,2277,1
1769,2580,2169,1
1781,2297,2175,1
1939,2151,2044,1
2007,2252,1930,1
2114,2137,1727,1
2110,2076,1809,1
2152,2141,1901,1
2184,2260,1874,1
2180,2383,1905,1
2096,2520,2016,1
2035,2418,2069,1
2179,2475,2115,1
2153,2656,2307,1
2132,2427,2218,1
2212,2351,1996,1
2181,2391,1998,1
2149,2365,2007,1
2139,2267,2070,1
2155,2282,2123,1
2185,2341,2106,1
1806,2085,2103,1
2205,2478,2013,1
2126,2554,2053,1
2191,2392,1935,1
2177,2184,1958,1
2218,2156,2083,1
2180,2246,2043,1
2065,2427,2087,1
2060,2426,1990,1
1886,2191,1969,1
2034,2424,2054,1
2014,2514,1976,1
1953,2449,2127,1
2087,2353,2049,1
2029,2339,2069,1
2051,2384,2087,1
1998,2425,2013,1
1988,2399,2068,1
2024,2372,2063,1
2007,2430,1956,1
2048,2383,2007,1
2055,2378,2045,1
1970,2471,1955,1
1983,2465,1999,1
2097,2364,2067,1
2124,2267,2161,1
1947,2461,1705,1
2035,2346,1983,1
1970,2379,2021,1
2028,2354,1928,1
1997,2328,1943,1
2208,2113,1878,1
2146,2440,2022,1
2005,2477,1968,1
2030,2384,1931,1
2038,2360,1857,1
2027,2371,1837,1
2036,2399,1799,1
2037,2427,1899,1
2036,2428,1899,1
2013,2415,1883,1
2010,2382,1891,1
2053,2343,1859,1
2031,2353,1901,1
2037,2268,1879,1
2066,2359,1958,1
2015,2386,1997,1
2018,2396,1994,1
2002,2271,1935,1
2056,2311,1826,1
2031,2391,1852,1
2002,2388,1831,1
1932,2293,1877,1
1960,2335,1947,1
2036,2390,1988,1
2042,2397,1992,1
2006,2376,1991,1
2015,2376,1930,1
1981,2385,1911,1
1926,2309,1961,1
1908,2273,1949,1
1972,2218,1963,1
1972,2360,1952,1
1958,2478,1906,1
1984,2462,1860,1
2017,2459,1916,1
1998,2374,1969,1
2010,2386,1975,1
1984,2338,1978,1
1975,2331,1956,1
1971,2379,1958,1
1986,2417,1961,1
2002,2433,1982,1
1991,2419,1979,1
1959,2408,1990,1
1979,2388,1993,1
1988,2387,1993,1
1982,2398,2002,1
1961,2395,1995,1
1971,2385,1990,1
1960,2395,2013,1
1957,2383,2011,1
1947,2396,2012,1
1940,2385,1997,1
1943,2381,1967,1
1949,2384,1981,1
1949,2395,1994,1
1952,2386,1995,1
1943,2396,1998,1
1939,2395,1999,1
1965,2360,1989,1
2008,2319,1967,1
1891,2353,1980,1
1881,2366,1994,1
1904,2367,1992,1
1877,2369,1995,1
1880,2373,1981,1
1877,2379,1996,1
1888,2399,2020,1
1878,2403,2042,1
1864,2361,2005,1
1930,2396,2018,1
1935,2423,2013,1
1943,2401,2014,1
1960,2386,2019,1
1942,2355,2042,1
1989,2363,2052,1
1869,2359,1954,1
1941,2329,1915,1
1930,2331,1886,1
1901,2332,1887,1
1867,2347,1876,1
1845,2349,1944,1
1868,2350,1969,1
1890,2349,1964,1
1913,2335,1955,1
1945,2340,1979,1
1931,2346,1991,1
1928,2364,1998,1
1910,2405,2005,1
1902,2428,2015,1
1940,2415,2015,1
1960,2403,2003,1
1967,2406,2006,1
1987,2407,2015,1
1995,2400,2015,1
1989,2414,2011,1
1981,2428,2008,1
1970,2415,1964,1
2036,2416,1953,1
2036,2383,1987,1
2055,2397,1977,1
2020,2401,1969,1
1968,2399,1987,1
2025,2361,1964,1
1928,2397,1897,1
1953,2387,1924,1
1977,2387,1926,1
1983,2390,1928,1
1978,2393,1940,1
1985,2385,1937,1
1985,2384,1939,1
1983,2385,1957,1
1990,2387,1952,1
1987,2379,1952,1
1977,2373,1947,1
1977,2380,1939,1
1911,2375,1948,1
1971,2365,1954,1
1972,2361,1948,1
1978,2363,1946,1
1976,2374,1932,1
1977,2368,1932,1
1975,2367,1925,1
1955,2363,1925,1
1955,2362,1915,1
1953,2359,1922,1
1950,2356,1916,1
1951,2371,1936,1
1956,2378,1948,1
1949,2383,1941,1
1954,2373,1936,1
1956,2383,1931,1
1947,2378,1918,1
1944,2374,1924,1
1943,2351,1927,1
1935,2358,1924,1
1930,2363,1918,1
1926,2375,1923,1
1912,2385,1923,1
1921,2389,1927,1
1934,2377,1942,1
1939,2366,1940,1
1936,2363,1948,1
1939,2354,1946,1
1924,2354,1953,1
1926,2359,1956,1
1910,2352,1952,1
1909,2382,1931,1
1897,2393,1923,1
1888,2387,1929,1
1886,2388,1945,1
1903,2387,1948,1
1914,2373,1952,1
1941,2382,1957,1
1916,2369,1941,1
1911,2387,1954,1
1908,2393,1960,1
1914,2375,1968,1
1931,2368,1974,1
1942,2369,1969,1
1935,2357,1957,1
1939,2355,1953,1
1949,2349,1956,1
1941,2341,1969,1
1960,2341,1961,1
1941,2349,1951,1
1912,2375,1929,1
1915,2369,1916,1
1893,2390,1941,1
1940,2381,1903,1
1949,2374,1927,1
1909,2357,1898,1
1918,2361,1932,1
