1867,2380,2005,1
1861,2379,2005,1
1864,2377,2002,1
1871,2381,2002,1
1858,2377,2005,1
1867,2378,2003,1
1870,2379,2001,1
1870,2380,2005,1
1869,2376,2006,1
1867,2378,2004,1
1871,2376,2003,1
1866,2377,2001,1
1867,2377,2003,1
1867,2376,2003,1
1864,2378,2006,1
1867,2376,2005,1
1871,2379,2010,1
1863,2375,2007,1
1866,2376,2008,1
1864,2377,2007,1
1866,2382,2005,1
1863,2377,2006,1
1865,2377,2006,1
1867,2377,2005,1
1868,2375,2006,1
1871,2376,2007,1
1867,2379,2008,1
1867,2379,2005,1
1870,2380,2011,1
1863,2376,2007,1
1865,2382,2011,1
1869,2381,2011,1
1865,2376,2006,1
1866,2377,2009,1
1864,2380,2004,1
1870,2381,2006,1
1869,2379,1999,1
1866,2375,2002,1
1863,2378,2006,1
1863,2382,2003,1
1867,2378,2007,1
1863,2379,2004,1
1864,2378,2010,1
1870,2378,2009,1
1864,2379,2008,1
1870,2382,2004,1
1869,2383,2007,1
1865,2376,2004,1
1864,2377,2009,1
1869,2381,2011,1
1866,2383,2005,1
1866,2376,2002,1
1871,2375,2006,1
1868,2380,2001,1
1863,2379,2005,1
1868,2380,2008,1
1871,2376,2007,1
1867,2381,2004,1
1868,2380,2005,1
1864,2383,2009,1
1865,2382,2005,1
1865,2377,1999,1
1868,2381,2007,1
1870,2376,2005,1
1868,2375,2006,1
1866,2379,2010,1
1867,2379,2006,1
1861,2384,2010,1
1865,2381,2008,1
1866,2378,2005,1
1866,2375,2009,1
1863,2373,2004,1
1864,2377,2007,1
1873,2379,2007,1
1867,2381,2007,1
1872,2377,2004,1
1871,2377,2007,1
1864,2381,2010,1
1870,2381,2003,1
1864,2381,2008,1
1866,2379,2006,1
1868,2380,2014,1
1862,2381,2007,1
1862,2378,2009,1
1865,2379,2007,1
1861,2384,2006,1
1865,2379,2012,1
1863,2381,2008,1
1862,2379,2008,1
1862,2377,2007,1
1862,2376,2007,1
1862,2375,2007,1
1863,2376,2007,1
1864,2376,2005,1
1865,2377,2005,1
1866,2378,2002,1
1865,2380,2001,1
1865,2383,2003,1
1862,2378,2008,1
1865,2383,2009,1
1861,2378,2003,1
1869,2373,2009,1
1868,2380,2005,1
1862,2377,1999,1
1862,2374,2005,1
1867,2376,2012,1
1868,2373,2007,1
1872,2375,2006,1
1870,2375,2004,1
1873,2376,2005,1
1869,2386,2005,1
1866,2384,2007,1
1866,2383,2003,1
1871,2379,2011,1
1868,2383,2005,1
1871,2376,2006,1
1870,2381,2002,1
1868,2376,2002,1
1867,2380,2002,1
1872,2381,1995,1
1869,2378,2001,1
1859,2379,1997,1
1864,2375,2001,1
1862,2377,1998,1
1859,2384,1998,1
1864,2380,2003,1
1862,2378,1999,1
1858,2374,2001,1
1860,2372,2006,1
1870,2379,2003,1
1863,2381,2004,1
1865,2384,2008,1
1870,2386,2005,1
1869,2386,2011,1
1869,2379,2009,1
1870,2378,2007,1
1874,2373,2005,1
1867,2371,1999,1
1867,2376,2005,1
1867,2375,1994,1
1867,2375,1997,1
1861,2379,1999,1
1858,2377,2003,1
1859,2382,1994,1
1864,2381,1995,1
1864,2376,1990,1
1859,2372,1996,1
1864,2373,1992,1
1864,2373,1992,1
1865,2373,1994,1
1862,2374,1998,1
1867,2371,1997,1
1871,2374,2001,1
1866,2371,1998,1
1865,2370,1998,1
1863,2377,1991,1
1864,2376,1999,1
1860,2378,1996,1
1856,2383,1997,1
1855,2380,1996,1
1853,2383,1993,1
1859,2378,2000,1
1866,2375,1990,1
1861,2369,1999,1
1860,2376,2003,1
1862,2373,1998,1
1863,2378,2001,1
1863,2381,2003,1
1866,2377,2000,1
1868,2381,1995,1
1858,2380,2004,1
1859,2380,1996,1
1865,2372,1995,1
1864,2377,1998,1
1861,2376,1994,1
1862,2381,1996,1
1864,2379,1998,1
1871,2377,2001,1
1867,2383,2000,1
1867,2375,1997,1
1864,2378,1995,1
1865,2379,1994,1
1867,2371,2000,1
1859,2379,2003,1
1861,2376,1997,1
1866,2379,1997,1
1863,2380,1993,1
1862,2381,1997,1
1865,2374,1997,1
1862,2379,2002,1
1859,2377,2000,1
1859,2381,2002,1
1863,2379,1999,1
1862,2378,2006,1
1865,2382,2004,1
1868,2380,2001,1
1868,2379,2005,1
1870,2381,2006,1
1867,2378,2006,1
1867,2376,2008,1
1868,2383,2010,1
1867,2378,2007,1
1870,2383,2004,1
1869,2376,2000,1
1864,2381,2001,1
1862,2381,1999,1
1864,2386,2002,1
1858,2383,1999,1
1864,2382,2001,1
1864,2380,1999,1
1859,2368,2003,1
1858,2367,2002,1
1859,2366,2000,1
1861,2372,2003,1
1856,2374,1998,1
1863,2374,2004,1
1859,2368,2002,1
1856,2377,2002,1
1865,2371,2005,1
1861,2377,1998,1
1861,2380,2008,1
1857,2380,2005,1
1863,2380,2007,1
1863,2383,2007,1
1864,2383,2007,1
1862,2378,2009,1
1869,2376,2006,1
1866,2375,2007,1
1856,2379,2007,1
1865,2374,2015,1
1867,2384,2015,1
1865,2382,2012,1
1866,2374,2015,1
1862,2375,2006,1
1859,2384,2010,1
1867,2380,2006,1
1863,2380,2004,1
1862,2378,2008,1
1867,2378,2009,1
1860,2371,2013,1
1863,2373,2012,1
1869,2374,2008,1
1858,2378,2018,1
1866,2372,2013,1
1860,2373,2015,1
1864,2379,2017,1
1855,2368,2020,1
1864,2370,2016,1
1857,2368,2016,1
1863,2383,2027,1
1855,2378,2027,1
1860,2375,2023,1
1866,2387,2025,1
1863,2379,2027,1
1867,2378,2020,1
1865,2391,2023,1
1868,2380,2019,1
1866,2374,2019,1
1866,2375,2019,1
1867,2379,2024,1
1876,2383,2025,1
1873,2382,2025,1
1875,2379,2025,1
1868,2381,2021,1
1864,2380,2022,1
1873,2378,2030,1
1874,2375,2029,1
1872,2383,2027,1
1868,2378,2024,1
1866,2380,2023,1
1863,2379,2020,1
1868,2380,2023,1
1870,2379,2025,1
1866,2379,2024,1
1863,2383,2022,1
1864,2376,2025,1
1864,2384,2025,1
1859,2377,2029,1
1866,2386,2025,1
1859,2387,2019,1
1866,2380,2027,1
1872,2384,2028,1
1864,2379,2027,1
1868,2375,2024,1
1866,2383,2019,1
1865,2375,2019,1
1870,2381,2019,1
1875,2381,2017,1
1867,2380,2016,1
1871,2377,2018,1
1864,2373,2020,1
1864,2378,2009,1
1866,2377,2007,1
1869,2382,2009,1
1867,2381,2009,1
1870,2379,2003,1
1867,2371,2001,1
1871,2376,2002,1
1869,2383,1999,1
1868,2385,2003,1
1872,2379,2000,1
1876,2383,1994,1
1878,2383,1994,1
1877,2386,1987,1
1879,2380,1993,1
1878,2378,1992,1
1884,2382,1996,1
1888,2372,1997,1
1879,2375,1988,1
1884,2378,2005,1
1872,2381,1990,1
1881,2379,1994,1
1876,2373,1987,1
1873,2377,1976,1
1885,2374,1998,1
1890,2373,1996,1
1880,2386,1990,1
1884,2384,1991,1
1882,2379,1983,1
1883,2379,1990,1
1870,2381,1995,1
1882,2386,1991,1
1875,2378,1983,1
1876,2374,1977,1
1869,2377,1979,1
1878,2378,1978,1
1872,2378,1979,1
1865,2379,1983,1
1862,2381,1983,1
1865,2383,1989,1
1870,2392,1988,1
1871,2382,1990,1
1867,2376,1987,1
1867,2375,1984,1
1859,2375,1988,1
1861,2372,1988,1
1864,2375,1994,1
1866,2374,1990,1
1868,2375,1993,1
1867,2379,1999,1
1870,2385,1993,1
1859,2378,1996,1
1863,2378,1992,1
1862,2379,1996,1
1859,2376,1993,1
1861,2374,1991,1
1863,2375,1999,1
1868,2375,1996,1
1861,2383,1991,1
1860,2376,1995,1
1869,2377,1999,1
1869,2381,1997,1
1869,2376,1991,1
1866,2367,1995,1
1866,2377,2002,1
1865,2378,2001,1
1860,2377,1999,1
1858,2380,1990,1
1849,2379,1989,1
1857,2374,1990,1
1864,2382,1995,1
1864,2383,1996,1
1871,2381,2006,1
1860,2388,2007,1
1861,2378,2003,1
1865,2366,1991,1
1868,2373,1984,1
1865,2368,1989,1
1883,2373,1984,1
1874,2390,1987,1
1873,2393,1994,1
1881,2386,2004,1
1877,2383,1999,1
1877,2380,1994,1
1881,2375,2002,1
1874,2377,1993,1
1883,2378,1997,1
1891,2367,2002,1
1879,2380,1996,1
1880,2385,1981,1
1879,2385,1983,1
1889,2377,1985,1
1860,2419,1975,1
1867,2382,1963,1
1872,2384,1978,1
1877,2369,1982,1
1883,2376,1978,1
1884,2366,1979,1
1884,2371,1978,1
1884,2361,1991,1
1882,2365,2003,1
1881,2356,1999,1
1883,2370,1994,1
1897,2346,2004,1
1874,2385,1998,1
1888,2379,2009,1
1882,2380,2013,1
1895,2383,2008,1
1879,2391,2010,1
1872,2390,2007,1
1883,2394,2021,1
1875,2386,2014,1
1881,2387,2029,1
1870,2370,2036,1
1868,2389,2025,1
1882,2385,2031,1
1889,2380,2031,1
1885,2379,2019,1
1882,2381,2019,1
1894,2382,2045,1
1893,2379,2055,1
1888,2376,2060,1
1885,2373,2060,1
1891,2378,2068,1
1883,2401,2071,1
1897,2377,2079,1
1892,2394,2097,1
1925,2408,2105,1
1891,2430,2077,1
1898,2403,2118,1
1888,2394,2126,1
1885,2360,2093,1
1891,2345,2095,1
1886,2364,2109,1
1884,2366,2096,1
1884,2369,2101,1
1879,2360,2109,1
1868,2367,2090,1
1870,2366,2087,1
1870,2365,2084,1
1870,2365,2083,1
1878,2371,2085,1
1882,2370,2081,1
1884,2377,2086,1
1881,2376,2088,1
1883,2381,2086,1
1887,2382,2077,1
1894,2383,2079,1
1898,2379,2084,1
1890,2383,2084,1
1887,2374,2088,1
1893,2379,2083,1
1889,2383,2084,1
1881,2380,2085,1
1879,2387,2081,1
1876,2383,2091,1
1885,2377,2087,1
1880,2371,2094,1
1882,2363,2095,1
1892,2365,2102,1
1879,2368,2103,1
1877,2370,2108,1
1877,2370,2110,1
1881,2373,2109,1
1879,2375,2106,1
1873,2377,2102,1
1866,2376,2088,1
1862,2374,2084,1
1866,2381,2084,1
1877,2376,2101,1
1881,2374,2098,1
1911,2366,2110,1
1901,2381,2078,1
1910,2395,2077,1
1911,2395,2069,1
1905,2388,2073,1
1902,2381,2068,1
1906,2397,2080,1
1889,2378,2056,1
1893,2384,2065,1
1894,2377,2062,1
1887,2375,2069,1
1887,2375,2062,1
1883,2373,2069,1
1882,2371,2064,1
1886,2381,2062,1
1886,2375,2060,1
1887,2376,2057,1
1885,2381,2055,1
1895,2377,2034,1
1889,2389,2058,1
1890,2392,2054,1
1884,2383,2056,1
1881,2373,2056,1
1885,2374,2061,1
1882,2378,2057,1
1885,2381,2056,1
1875,2378,2059,1
1865,2378,2069,1
1867,2375,2062,1
1873,2387,2063,1
1882,2388,2054,1
1890,2390,2053,1
1893,2394,2064,1
1899,2394,2050,1
1899,2393,2053,1
1901,2379,2048,1
1896,2382,2061,1
1898,2367,2050,1
1890,2372,2058,1
1878,2375,2053,1
1873,2376,2056,1
1869,2377,2051,1
1865,2380,2055,1
1860,2376,2052,1
1886,2380,2054,1
1883,2380,2051,1
1894,2370,2055,1
1904,2376,2054,1
1885,2372,2070,1
1885,2369,2077,1
1880,2376,2054,1
1874,2378,2063,1
1883,2383,2059,1
1882,2381,2064,1
1887,2390,2069,1
1883,2384,2057,1
1885,2387,2060,1
1878,2385,2056,1
1874,2383,2059,1
1874,2383,2064,1
1869,2381,2065,1
1881,2383,2063,1
1889,2385,2067,1
1893,2387,2060,1
1887,2387,2058,1
1888,2390,2059,1
1883,2381,2058,1
1885,2374,2063,1
1887,2380,2067,1
1890,2385,2067,1
1895,2381,2069,1
1891,2384,2064,1
1891,2383,2062,1
1887,2394,2061,1
1885,2389,2061,1
1876,2385,2069,1
1877,2382,2070,1
1881,2373,2078,1
1878,2372,2077,1
1884,2362,2075,1
1884,2363,2071,1
1890,2370,2076,1
1890,2378,2070,1
1889,2376,2070,1
1882,2380,2060,1
1891,2388,2069,1
1892,2379,2077,1
1894,2383,2082,1
1895,2376,2074,1
1886,2378,2074,1
1895,2372,2053,1
1901,2384,2072,1
1894,2379,2072,1
1893,2375,2071,1
1898,2385,2071,1
1890,2384,2069,1
1891,2382,2069,1
1891,2382,2072,1
1893,2382,2074,1
1895,2379,2073,1
1893,2376,2069,1
1883,2379,2070,1
1889,2378,2069,1
1888,2384,2070,1
1889,2378,2069,1
1884,2382,2070,1
1895,2373,2074,1
1887,2370,2076,1
1889,2377,2074,1
1890,2380,2067,1
1890,2371,2075,1
1889,2381,2074,1
1885,2385,2071,1
1890,2380,2075,1
1899,2383,2082,1
1892,2387,2071,1
1890,2380,2069,1
1884,2395,2065,1
1885,2389,2071,1
1881,2389,2073,1
1888,2386,2072,1
1888,2388,2072,1
1887,2384,2068,1
1883,2380,2069,1
1893,2379,2063,1
1892,2375,2066,1
1888,2377,2066,1
1893,2374,2071,1
1891,2371,2070,1
1886,2374,2066,1
1888,2373,2060,1
1886,2378,2063,1
1883,2383,2061,1
1885,2376,2063,1
1890,2381,2060,1
1881,2384,2063,1
1879,2391,2050,1
1877,2392,2048,1
1878,2394,2049,1
1880,2394,2049,1
1879,2396,2048,1
1879,2396,2049,1
1877,2396,2047,1
1914,2376,2049,1
1893,2378,2050,1
1893,2374,2049,1
1889,2370,2051,1
1873,2370,2046,1
1887,2369,2036,1
1887,2377,2057,1
1891,2372,2050,1
1892,2371,2053,1
1883,2376,2059,1
1885,2377,2056,1
1887,2373,2060,1
1881,2374,2065,1
1886,2380,2067,1
1887,2377,2062,1
1893,2381,2065,1
1893,2387,2070,1
1891,2390,2061,1
1893,2391,2061,1
1897,2396,2072,1
1895,2394,2067,1
1890,2383,2075,1
1889,2380,2071,1
1890,2378,2067,1
1886,2378,2081,1
1893,2368,2070,1
1887,2377,2079,1
1886,2384,2083,1
1889,2383,2083,1
1890,2377,2087,1
1887,2376,2094,1
1883,2370,2084,1
1884,2373,2083,1
1883,2376,2085,1
1884,2376,2087,1
1887,2377,2087,1
1891,2377,2087,1
1888,2377,2091,1
1885,2378,2086,1
1890,2381,2092,1
1887,2381,2088,1
1892,2377,2090,1
1892,2383,2092,1
1887,2377,2091,1
1887,2375,2089,1
1886,2382,2088,1
1890,2375,2088,1
1887,2381,2090,1
1892,2380,2087,1
1878,2377,2091,1
1887,2378,2093,1
1887,2376,2098,1
1887,2377,2090,1
1881,2379,2094,1
1886,2380,2094,1
1888,2375,2084,1
1886,2377,2088,1
1891,2379,2089,1
1889,2375,2089,1
1886,2378,2084,1
1889,2378,2089,1
1890,2378,2090,1
1880,2380,2083,1
1889,2375,2084,1
1891,2375,2084,1
1891,2380,2086,1
1884,2377,2083,1
1891,2381,2083,1
1890,2377,2085,1
1887,2371,2081,1
1890,2374,2083,1
1890,2376,2082,1
1886,2378,2083,1
1887,2375,2078,1
1890,2377,2084,1
1881,2373,2079,1
1894,2381,2074,1
1888,2379,2081,1
1888,2378,2076,1
1887,2375,2079,1
1887,2377,2081,1
1887,2379,2079,1
1887,2379,2083,1
1890,2380,2078,1
1887,2373,2079,1
1886,2378,2080,1
1890,2378,2079,1
1891,2377,2083,1
1891,2378,2081,1
1893,2377,2078,1
1894,2377,2078,1
1886,2378,2083,1
1891,2381,2079,1
1893,2380,2075,1
1885,2380,2085,1
1889,2379,2077,1
1892,2378,2084,1
1886,2381,2083,1
1889,2383,2079,1
1886,2377,2081,1
1885,2379,2084,1
1888,2379,2081,1
1892,2379,2079,1
1892,2379,2079,1
1882,2373,2084,1
1890,2379,2077,1
1892,2377,2085,1
1889,2379,2083,1
1892,2381,2078,1
1888,2379,2080,1
1892,2375,2081,1
1890,2382,2079,1
1889,2379,2076,1
1891,2378,2082,1
1885,2383,2080,1
1890,2377,2086,1
1895,2376,2079,1
1893,2378,2081,1
1888,2377,2081,1
1890,2377,2074,1
1887,2379,2081,1
1885,2378,2080,1
1891,2375,2079,1
1887,2375,2081,1
1886,2380,2084,1
1891,2381,2081,1
1891,2380,2075,1
1892,2375,2079,1
1894,2381,2085,1
1888,2381,2084,1
1886,2378,2083,1
1890,2383,2077,1
1889,2377,2083,1
1887,2372,2078,1
1892,2379,2079,1
1890,2379,2083,1
1885,2380,2074,1
1887,2379,2081,1
1891,2374,2079,1
1894,2378,2078,1
1893,2379,2084,1
1884,2377,2076,1
1890,2374,2079,1
1894,2377,2077,1
1892,2376,2082,1
1891,2377,2079,1
1892,2376,2079,1
1890,2380,2083,1
1885,2377,2082,1
1890,2376,2080,1
1888,2378,2082,1
1890,2380,2073,1
1884,2378,2080,1
1889,2379,2082,1
1896,2375,2076,1
1888,2380,2081,1
1892,2383,2081,1
1886,2378,2082,1
1889,2379,2076,1
1889,2378,2083,1
1881,2377,2075,1
1887,2379,2078,1
1886,2381,2078,1
1885,2376,2074,1
1885,2375,2077,1
1886,2375,2078,1
1887,2375,2079,1
1894,2376,2083,1
1887,2383,2078,1
1891,2379,2079,1
1892,2377,2082,1
1890,2378,2082,1
1887,2383,2081,1
1890,2382,2082,1
1890,2382,2078,1
1891,2379,2078,1
1883,2382,2080,1
1889,2379,2080,1
1887,2373,2083,1
1891,2375,2075,1
1891,2379,2078,1
1889,2379,2079,1
1884,2384,2075,1
1888,2380,2078,1
1887,2374,2079,1
1886,2378,2078,1
1891,2377,2081,1
1888,2379,2076,1
1890,2376,2077,1
1886,2379,2077,1
1885,2380,2082,1
1887,2380,2080,1
1890,2379,2077,1
1886,2374,2078,1
1887,2379,2076,1
1887,2381,2081,1
1886,2377,2078,1
1883,2381,2075,1
1892,2376,2073,1
1889,2380,2075,1
1887,2377,2074,1
1887,2377,2075,1
1885,2380,2074,1
1894,2378,2075,1
1886,2379,2076,1
1891,2376,2074,1
1886,2381,2075,1
1888,2379,2075,1
1886,2376,2076,1
1894,2380,2076,1
1887,2383,2074,1
1883,2377,2074,1
1885,2381,2072,1
1891,2375,2078,1
1890,2379,2075,1
1891,2377,2075,1
1889,2379,2077,1
1889,2379,2071,1
1893,2381,2076,1
1888,2381,2076,1
1884,2379,2069,1
1887,2379,2073,1
1886,2378,2073,1
1893,2378,2078,1
1893,2382,2079,1
1891,2380,2078,1
1889,2379,2072,1
1881,2382,2069,1
1892,2380,2076,1
1891,2373,2073,1
1889,2380,2074,1
1892,2381,2077,1
1893,2376,2075,1
1892,2381,2070,1
1891,2376,2075,1
1889,2381,2076,1
1888,2381,2074,1
1882,2382,2078,1
1889,2379,2077,1
1891,2383,2071,1
1892,2384,2071,1
1891,2378,2075,1
1890,2379,2076,1
1892,2380,2078,1
1887,2373,2076,1
1885,2375,2079,1
1890,2381,2077,1
1890,2381,2074,1
1883,2381,2072,1
1889,2381,2076,1
1887,2376,2073,1
1892,2377,2071,1
1885,2379,2072,1
1887,2378,2068,1
1892,2381,2070,1
1886,2377,2070,1
1887,2380,2067,1
1890,2379,2071,1
1889,2382,2071,1
1887,2382,2071,1
1888,2384,2077,1
1890,2375,2075,1
1890,2381,2068,1
1891,2377,2072,1
1890,2378,2078,1
1892,2378,2072,1
1893,2375,2073,1
1895,2381,2071,1
1892,2375,2069,1
1892,2377,2071,1
1889,2378,2073,1
1890,2379,2078,1
1890,2381,2073,1
1892,2377,2071,1
1891,2378,2073,1
1886,2376,2065,1
1890,2375,2076,1
1889,2381,2077,1
1884,2386,2076,1
1890,2378,2073,1
1889,2378,2078,1
1889,2378,2074,1
1889,2380,2075,1
1893,2377,2072,1
1895,2376,2075,1
1883,2381,2081,1
1889,2382,2083,1
1890,2378,2078,1
1891,2373,2079,1
1884,2375,2079,1
1886,2377,2075,1
1881,2378,2080,1
1886,2376,2078,1
1886,2381,2081,1
1888,2385,2084,1
1885,2379,2083,1
1889,2378,2082,1
1889,2380,2086,1
1885,2379,2076,1
1884,2383,2080,1
1890,2379,2079,1
1885,2379,2076,1
1883,2381,2076,1
1886,2378,2074,1
1887,2379,2076,1
1891,2377,2071,1
1887,2382,2076,1
1889,2376,2072,1
1887,2378,2071,1
1895,2377,2078,1
1891,2378,2071,1
1892,2381,2073,1
1888,2382,2072,1
1890,2385,2074,1
1885,2381,2074,1
1883,2379,2073,1
1885,2378,2072,1
1889,2381,2075,1
1885,2378,2075,1
1887,2378,2072,1
1887,2383,2073,1
1885,2381,2073,1
1889,2379,2069,1
1886,2381,2073,1
1889,2380,2073,1
1888,2375,2069,1
1891,2379,2069,1
1890,2381,2071,1
1887,2375,2067,1
1891,2375,2069,1
1891,2379,2070,1
1889,2383,2067,1
1889,2380,2071,1
1888,2373,2084,1
1889,2375,2080,1
1890,2376,2076,1
1890,2375,2073,1
1887,2380,2071,1
1884,2379,2074,1
1885,2381,2066,1
1885,2379,2073,1
1885,2373,2075,1
1886,2378,2069,1
1886,2384,2071,1
1888,2381,2072,1
1888,2379,2069,1
1890,2380,2070,1
1893,2379,2068,1
1884,2377,2073,1
1891,2378,2070,1
1887,2377,2068,1
1885,2378,2071,1
1891,2382,2072,1
1889,2378,2071,1
1889,2380,2074,1
1887,2376,2075,1
1892,2375,2073,1
1897,2377,2073,1
1889,2377,2072,1
1892,2376,2073,1
1884,2378,2075,1
1887,2382,2071,1
1889,2381,2074,1
1890,2380,2071,1
1887,2379,2074,1
1888,2380,2068,1
1889,2379,2077,1
1880,2382,2071,1
1886,2374,2067,1
1893,2379,2070,1
1886,2376,2070,1
1889,2377,2072,1
1890,2381,2075,1
1891,2375,2068,1
1889,2381,2071,1
1891,2372,2068,1
1887,2384,2069,1
1887,2377,2073,1
1887,2381,2070,1
1888,2370,2071,1
1892,2374,2069,1
1892,2379,2067,1
1887,2379,2071,1
1883,2376,2073,1
1891,2382,2073,1
1894,2379,2074,1
1886,2381,2075,1
1888,2379,2070,1
1890,2382,2072,1
1892,2384,2067,1
1882,2377,2067,1
1891,2375,2070,1
1892,2381,2065,1
1892,2379,2069,1
1894,2375,2071,1
1894,2371,2072,1
1900,2371,2072,1
1887,2383,2072,1
1878,2382,2069,1
1892,2380,2070,1
1892,2381,2073,1
1886,2378,2072,1
1889,2375,2072,1
1891,2376,2076,1
1881,2381,2076,1
1888,2384,2072,1
1886,2373,2076,1
1883,2377,2078,1
1884,2382,2075,1
1889,2376,2078,1
1884,2379,2075,1
1883,2380,2073,1
1892,2386,2080,1
1883,2378,2080,1
1888,2381,2082,1
1885,2370,2077,1
1887,2371,2074,1
1880,2378,2078,1
1884,2379,2085,1
1887,2380,2076,1
1888,2380,2080,1
1886,2384,2078,1
1884,2377,2082,1
1887,2374,2076,1
1888,2373,2077,1
1887,2379,2081,1
1886,2377,2084,1
1882,2379,2075,1
1881,2382,2076,1
1880,2378,2079,1
1886,2377,2076,1
1888,2378,2076,1
1891,2377,2074,1
1888,2379,2078,1
1887,2376,2071,1
1886,2384,2076,1
1889,2378,2071,1
1887,2381,2075,1
1887,2374,2073,1
1888,2380,2071,1
1887,2378,2069,1
1884,2379,2067,1
1885,2379,2067,1
1890,2379,2067,1
1890,2384,2067,1
1890,2379,2063,1
1889,2381,2063,1
1890,2376,2060,1
1890,2382,2057,1
1886,2379,2063,1
1888,2380,2060,1
1891,2376,2065,1
1891,2377,2055,1
1888,2380,2059,1
1889,2381,2058,1
1888,2380,2056,1
1888,2382,2062,1
1887,2380,2057,1
1895,2389,2058,1
1893,2383,2056,1
1888,2381,2056,1
1890,2383,2060,1
1885,2386,2062,1
1889,2383,2059,1
1887,2382,2059,1
1889,2376,2060,1
1893,2387,2055,1
1892,2376,2062,1
1893,2385,2059,1
1888,2384,2066,1
1890,2384,2062,1
1884,2379,2063,1
1886,2378,2063,1
1891,2385,2059,1
1888,2384,2055,1
1887,2377,2060,1
1889,2380,2059,1
1885,2380,2059,1
1887,2381,2055,1
1886,2387,2061,1
1886,2379,2057,1
1893,2379,2061,1
1892,2383,2060,1
1888,2381,2064,1
1892,2379,2060,1
1890,2386,2059,1
1889,2383,2060,1
1889,2386,2061,1
1890,2379,2062,1
1891,2386,2067,1
1885,2381,2061,1
1887,2379,2058,1
1882,2383,2061,1
1892,2383,2061,1
1888,2379,2065,1
1889,2382,2061,1
1892,2376,2059,1
1893,2385,2060,1
1888,2384,2055,1
1888,2381,2057,1
1888,2380,2059,1
1887,2379,2065,1
1895,2379,2062,1
1888,2376,2066,1
1890,2379,2064,1
1889,2380,2063,1
1889,2380,2061,1
1888,2380,2060,1
1887,2383,2059,1
1890,2382,2060,1
1891,2385,2061,1
1888,2384,2063,1
1887,2381,2057,1
1889,2382,2062,1
1889,2385,2060,1
1887,2382,2062,1
1885,2381,2058,1
1886,2380,2056,1
1886,2383,2061,1
1890,2379,2063,1
1887,2381,2064,1
1890,2381,2062,1
1886,2379,2060,1
1895,2385,2061,1
1885,2379,2060,1
1887,2381,2063,1
1886,2380,2061,1
1887,2382,2059,1
1893,2379,2065,1
1885,2378,2062,1
1890,2382,2056,1
1892,2379,2057,1
1889,2376,2065,1
1887,2380,2063,1
1894,2379,2063,1
1890,2385,2063,1
1893,2378,2062,1
1891,2382,2062,1
1888,2378,2062,1
1891,2377,2064,1
1887,2380,2063,1
1889,2377,2063,1
1893,2381,2064,1
1892,2380,2058,1
1888,2384,2065,1
1886,2379,2063,1
1883,2380,2058,1
1887,2381,2061,1
1886,2379,2063,1
1881,2382,2062,1
1885,2381,2064,1
1884,2379,2063,1
1887,2382,2063,1
1886,2375,2064,1
1889,2378,2067,1
1888,2375,2064,1
1890,2378,2063,1
1894,2375,2061,1
1893,2379,2067,1
1891,2381,2066,1
1895,2387,2065,1
1895,2382,2063,1
1890,2384,2063,1
1890,2386,2061,1
1892,2376,2062,1
1893,2383,2060,1
1889,2380,2064,1
1892,2383,2063,1
1892,2382,2066,1
1889,2379,2067,1
1892,2380,2060,1
1890,2377,2063,1
1887,2374,2067,1
1885,2377,2068,1
1886,2383,2066,1
1886,2382,2067,1
1891,2380,2065,1
1884,2375,2072,1
1888,2382,2068,1
1891,2379,2067,1
1884,2379,2069,1
1889,2383,2063,1
1889,2379,2068,1
1894,2379,2065,1
1889,2379,2070,1
1888,2383,2063,1
1888,2381,2073,1
1889,2387,2067,1
1891,2382,2068,1
1889,2381,2064,1
1891,2380,2067,1
1884,2379,2070,1
1891,2380,2072,1
1885,2381,2069,1
1889,2383,2075,1
1890,2379,2068,1
1888,2381,2070,1
1885,2385,2067,1
1888,2379,2069,1
1884,2378,2068,1
1885,2378,2068,1
1887,2381,2063,1
1891,2373,2067,1
1887,2381,2067,1
1890,2379,2064,1
1886,2380,2068,1
1892,2382,2071,1
1890,2381,2067,1
1894,2375,2068,1
1891,2379,2066,1
1885,2377,2066,1
1889,2382,2065,1
1886,2377,2066,1
1887,2382,2071,1
1887,2377,2068,1
1886,2381,2068,1
1891,2383,2073,1
1887,2377,2068,1
1891,2378,2066,1
1890,2378,2069,1
1885,2381,2068,1
1887,2381,2068,1
1885,2380,2070,1
1886,2382,2067,1
1888,2378,2064,1
1886,2380,2070,1
1890,2380,2071,1
1885,2379,2063,1
1891,2379,2067,1
1890,2379,2066,1
1893,2383,2065,1
1885,2382,2073,1
1884,2380,2068,1
1891,2381,2075,1
1886,2378,2067,1
1893,2377,2073,1
1893,2381,2063,1
1888,2382,2067,1
1884,2382,2064,1
1888,2381,2069,1
1889,2379,2067,1
1887,2385,2067,1
1885,2380,2065,1
1885,2374,2064,1
1887,2375,2064,1
1884,2374,2064,1
1885,2375,2064,1
1889,2375,2065,1
1884,2373,2072,1
1892,2381,2077,1
1889,2382,2071,1
1888,2376,2075,1
1886,2376,2076,1
1890,2374,2069,1
1885,2379,2071,1
1881,2381,2070,1
1889,2382,2069,1
1890,2379,2063,1
1883,2383,2069,1
1882,2379,2072,1
1887,2385,2066,1
1887,2383,2067,1
1884,2378,2068,1
1890,2379,2069,1
1884,2379,2072,1
1885,2378,2068,1
1893,2375,2070,1
1895,2379,2069,1
