1912,2366,1907,1
1912,2366,1908,1
1909,2369,1912,1
1911,2369,1910,1
1909,2367,1912,1
1911,2368,1912,1
1907,2367,1913,1
1907,2368,1912,1
1910,2369,1913,1
1915,2368,1910,1
1913,2370,1915,1
1915,2371,1910,1
1913,2366,1914,1
1908,2367,1915,1
1911,2368,1914,1
1911,2371,1909,1
1911,2366,1914,1
1905,2366,1908,1
1912,2368,1909,1
1913,2367,1912,1
1911,2367,1919,1
1912,2363,1906,1
1910,2371,1906,1
1913,2364,1906,1
1911,2369,1912,1
1916,2362,1913,1
1907,2367,1908,1
1912,2368,1909,1
1911,2369,1910,1
1910,2361,1909,1
1909,2364,1914,1
1909,2368,1918,1
1907,2365,1913,1
1913,2368,1912,1
1907,2368,1916,1
1911,2366,1920,1
1908,2368,1919,1
1916,2371,1914,1
1912,2369,1914,1
1911,2369,1913,1
1912,2368,1918,1
1902,2367,1916,1
1908,2368,1917,1
1909,2371,1909,1
1915,2373,1912,1
1909,2371,1912,1
1913,2369,1911,1
1909,2370,1908,1
1916,2373,1910,1
1911,2371,1913,1
1905,2367,1915,1
1912,2368,1916,1
1909,2368,1912,1
1910,2364,1911,1
1913,2371,1916,1
1907,2367,1909,1
1916,2369,1908,1
1915,2361,1914,1
1907,2373,1915,1
1909,2367,1910,1
1910,2365,1913,1
1914,2363,1910,1
1908,2367,1911,1
1907,2364,1916,1
1910,2359,1913,1
1915,2369,1911,1
1910,2369,1910,1
1910,2372,1909,1
1906,2368,1914,1
1910,2365,1914,1
1910,2366,1917,1
1908,2366,1908,1
1913,2369,1909,1
1909,2370,1911,1
1916,2367,1918,1
1911,2371,1912,1
1907,2365,1906,1
1911,2366,1911,1
1913,2364,1912,1
1909,2368,1913,1
1909,2370,1917,1
1911,2369,1908,1
1906,2372,1910,1
1912,2370,1904,1
1909,2367,1917,1
1912,2368,1911,1
1911,2369,1910,1
1913,2367,1906,1
1908,2368,1912,1
1910,2369,1912,1
1911,2369,1913,1
1911,2367,1910,1
1911,2365,1909,1
1912,2365,1910,1
1913,2371,1913,1
1911,2369,1914,1
1914,2370,1918,1
1909,2371,1913,1
1912,2369,1910,1
1917,2367,1912,1
1910,2369,1906,1
1912,2368,1912,1
1908,2365,1910,1
1910,2373,1912,1
1908,2365,1912,1
1916,2366,1905,1
1910,2367,1908,1
1906,2372,1913,1
1909,2370,1912,1
1910,2362,1915,1
1911,2369,1915,1
1910,2366,1910,1
1915,2367,1907,1
1913,2367,1911,1
1912,2369,1910,1
1912,2367,1914,1
1911,2365,1910,1
1913,2370,1911,1
1909,2366,1910,1
1908,2366,1912,1
1911,2369,1912,1
1914,2374,1913,1
1914,2365,1911,1
1910,2364,1915,1
1908,2366,1915,1
1912,2367,1911,1
1911,2364,1911,1
1907,2372,1912,1
1906,2366,1914,1
1911,2367,1913,1
1911,2367,1910,1
1913,2372,1914,1
1913,2367,1913,1
1912,2367,1913,1
1911,2371,1904,1
1909,2371,1914,1
1908,2371,1913,1
1909,2365,1915,1
1912,2367,1911,1
1912,2364,1911,1
1910,2365,1911,1
1904,2365,1911,1
1917,2366,1911,1
1916,2370,1906,1
1915,2369,1915,1
1910,2370,1911,1
1910,2367,1914,1
1911,2371,1917,1
1906,2367,1915,1
1911,2369,1911,1
1913,2370,1910,1
1911,2366,1913,1
1909,2372,1914,1
1907,2365,1914,1
1915,2366,1912,1
1912,2368,1911,1
1908,2363,1912,1
1913,2368,1914,1
1915,2365,1911,1
1912,2368,1909,1
1912,2367,1912,1
1910,2364,1911,1
1915,2369,1914,1
1909,2371,1911,1
1914,2370,1915,1
1920,2359,1911,1
1916,2367,1909,1
1907,2373,1911,1
1907,2367,1916,1
1912,2368,1912,1
1908,2370,1911,1
1909,2368,1913,1
1909,2366,1915,1
1909,2367,1918,1
1909,2368,1915,1
1913,2365,1914,1
1913,2367,1917,1
1909,2368,1916,1
1910,2365,1914,1
1909,2367,1908,1
1913,2363,1918,1
1911,2366,1913,1
1909,2366,1909,1
1909,2365,1908,1
1913,2368,1913,1
1914,2370,1916,1
1905,2366,1911,1
1907,2367,1909,1
1915,2369,1912,1
1908,2370,1912,1
1911,2369,1916,1
1909,2367,1911,1
1910,2366,1911,1
1912,2371,1913,1
1907,2372,1914,1
1912,2371,1918,1
1908,2366,1911,1
1909,2367,1911,1
1906,2371,1917,1
1910,2367,1909,1
1909,2365,1910,1
1911,2365,1912,1
1912,2371,1914,1
1906,2371,1910,1
1909,2369,1915,1
1910,2364,1915,1
1912,2367,1911,1
1907,2363,1915,1
1912,2364,1907,1
1909,2371,1908,1
1914,2368,1906,1
1911,2372,1912,1
1907,2364,1917,1
1911,2371,1911,1
1912,2368,1906,1
1910,2365,1911,1
1911,2367,1911,1
1909,2370,1913,1
1907,2367,1914,1
1906,2366,1916,1
1914,2367,1910,1
1911,2366,1916,1
1914,2363,1912,1
1903,2365,1910,1
1911,2362,1911,1
1912,2366,1911,1
1911,2369,1911,1
1909,2363,1910,1
1915,2364,1911,1
1912,2369,1909,1
1908,2368,1914,1
1907,2369,1914,1
1910,2370,1910,1
1910,2361,1916,1
1910,2361,1911,1
1911,2368,1915,1
1915,2364,1910,1
1911,2364,1906,1
1908,2371,1916,1
1912,2363,1915,1
1913,2367,1907,1
1908,2371,1910,1
1903,2364,1903,1
1909,2370,1906,1
1905,2369,1910,1
1913,2369,1913,1
1907,2367,1911,1
1906,2368,1907,1
1909,2363,1910,1
1908,2369,1911,1
1909,2365,1913,1
1908,2368,1913,1
1910,2367,1906,1
1914,2367,1906,1
1910,2363,1912,1
1908,2371,1914,1
1909,2368,1914,1
1911,2369,1907,1
1908,2363,1923,1
1909,2366,1919,1
1902,2369,1913,1
1910,2365,1914,1
1907,2370,1915,1
1911,2371,1915,1
1911,2369,1916,1
1912,2366,1912,1
1910,2363,1904,1
1915,2367,1911,1
1910,2371,1918,1
1910,2369,1907,1
1908,2370,1909,1
1911,2371,1913,1
1906,2368,1908,1
1909,2371,1911,1
1909,2365,1907,1
1910,2367,1907,1
1908,2363,1909,1
1908,2368,1907,1
1909,2365,1912,1
1915,2363,1911,1
1908,2365,1911,1
1908,2367,1905,1
1915,2369,1909,1
1904,2367,1921,1
1910,2365,1913,1
1906,2367,1911,1
1910,2371,1910,1
1907,2370,1911,1
1911,2368,1913,1
1910,2367,1910,1
1909,2371,1916,1
1904,2367,1907,1
1911,2369,1913,1
1911,2367,1912,1
1914,2367,1917,1
1912,2364,1911,1
1909,2370,1903,1
1915,2366,1917,1
1913,2368,1908,1
1911,2365,1915,1
1912,2368,1907,1
1909,2370,1910,1
1912,2365,1907,1
1907,2363,1907,1
1913,2368,1911,1
1915,2371,1912,1
1907,2373,1912,1
1911,2363,1912,1
1909,2367,1909,1
1909,2366,1912,1
1911,2365,1909,1
1911,2365,1913,1
1907,2369,1911,1
1912,2370,1911,1
1913,2366,1914,1
1910,2364,1907,1
1908,2364,1912,1
1912,2362,1911,1
1915,2365,1915,1
1911,2370,1914,1
1914,2367,1907,1
1913,2363,1916,1
1913,2370,1911,1
1915,2361,1915,1
1910,2367,1906,1
1909,2370,1911,1
1908,2369,1906,1
1910,2371,1918,1
1908,2362,1910,1
1912,2370,1912,1
1911,2364,1912,1
1907,2367,1914,1
1912,2366,1915,1
1904,2365,1910,1
1911,2368,1912,1
1909,2372,1913,1
1913,2366,1910,1
1906,2368,1917,1
1914,2368,1916,1
1914,2371,1907,1
1908,2366,1907,1
1908,2368,1907,1
1912,2371,1912,1
1907,2371,1912,1
1913,2370,1911,1
1915,2369,1911,1
1913,2369,1907,1
1912,2365,1916,1
1912,2364,1911,1
1911,2369,1910,1
1911,2368,1909,1
1906,2366,1910,1
1908,2366,1911,1
1908,2361,1913,1
1911,2365,1911,1
1907,2366,1913,1
1907,2365,1912,1
1911,2365,1910,1
1913,2370,1913,1
1911,2371,1912,1
1914,2368,1904,1
1911,2371,1908,1
1908,2373,1915,1
1911,2366,1914,1
1908,2367,1911,1
1909,2369,1909,1
1907,2363,1913,1
1910,2368,1909,1
1911,2367,1913,1
1909,2369,1911,1
1911,2371,1913,1
1910,2370,1918,1
1912,2364,1918,1
1910,2370,1910,1
1913,2371,1911,1
1912,2366,1907,1
1911,2364,1907,1
1909,2364,1911,1
1909,2369,1911,1
1910,2371,1914,1
1910,2371,1908,1
1905,2365,1912,1
1910,2366,1908,1
1917,2367,1910,1
1915,2367,1908,1
1915,2368,1909,1
1907,2366,1911,1
1907,2371,1911,1
1909,2366,1911,1
1911,2364,1907,1
1909,2366,1911,1
1910,2365,1910,1
1910,2367,1904,1
1909,2366,1911,1
1910,2369,1908,1
1908,2366,1908,1
1907,2367,1911,1
1913,2370,1912,1
1912,2363,1911,1
1911,2371,1902,1
1910,2369,1916,1
1911,2373,1909,1
1909,2365,1909,1
1913,2367,1909,1
1917,2363,1909,1
1906,2370,1909,1
1914,2367,1911,1
1914,2365,1911,1
1908,2366,1913,1
1908,2367,1911,1
1909,2367,1912,1
1911,2365,1907,1
1911,2369,1913,1
1909,2367,1905,1
1913,2362,1910,1
1914,2370,1905,1
1911,2363,1913,1
1910,2365,1906,1
1914,2367,1908,1
1909,2372,1907,1
1908,2364,1911,1
1907,2361,1901,1
1911,2362,1912,1
1907,2365,1908,1
1914,2364,1910,1
1907,2367,1909,1
1910,2372,1910,1
1907,2360,1910,1
1901,2365,1914,1
1902,2366,1914,1
1905,2366,1914,1
1907,2365,1913,1
1907,2365,1912,1
1911,2367,1910,1
1911,2368,1913,1
1907,2367,1908,1
1907,2369,1910,1
1909,2366,1909,1
1906,2363,1907,1
1910,2371,1906,1
1911,2367,1912,1
1905,2367,1906,1
1914,2369,1904,1
1910,2364,1903,1
1909,2364,1906,1
1910,2362,1911,1
1913,2364,1908,1
1915,2364,1911,1
1908,2363,1912,1
1909,2365,1914,1
1909,2365,1905,1
1917,2363,1909,1
1907,2365,1907,1
1906,2362,1912,1
1912,2363,1911,1
1913,2367,1904,1
1909,2366,1911,1
1908,2363,1907,1
1908,2369,1907,1
1905,2368,1908,1
1907,2368,1905,1
1908,2366,1905,1
1909,2364,1909,1
1905,2367,1903,1
1907,2369,1899,1
1906,2368,1912,1
1914,2370,1916,1
1908,2365,1912,1
1907,2364,1909,1
1909,2367,1916,1
1908,2367,1912,1
1907,2364,1912,1
1914,2370,1907,1
1909,2370,1910,1
1906,2366,1912,1
1911,2364,1910,1
1911,2371,1908,1
1912,2368,1908,1
1909,2370,1908,1
1910,2367,1906,1
1914,2371,1908,1
1916,2366,1912,1
1904,2364,1909,1
1911,2371,1911,1
1904,2370,1904,1
1912,2365,1911,1
1916,2361,1909,1
1910,2360,1907,1
1906,2360,1906,1
1907,2356,1919,1
1899,2348,1919,1
1908,2351,1913,1
1905,2364,1912,1
1904,2361,1900,1
1899,2360,1908,1
1909,2377,1895,1
1911,2363,1882,1
1917,2362,1886,1
1916,2360,1893,1
1909,2355,1903,1
1893,2357,1909,1
1892,2359,1908,1
1901,2361,1905,1
1903,2359,1908,1
1901,2359,1889,1
1901,2360,1890,1
1896,2363,1884,1
1896,2373,1884,1
1892,2374,1880,1
1902,2375,1874,1
1881,2361,1867,1
1887,2354,1900,1
1885,2354,1927,1
1890,2360,1938,1
1893,2371,1926,1
1895,2363,1901,1
1893,2365,1888,1
1897,2363,1896,1
1898,2368,1902,1
1898,2363,1901,1
1896,2363,1895,1
1893,2356,1903,1
1892,2357,1920,1
1888,2363,1921,1
1898,2367,1909,1
1897,2359,1901,1
1899,2365,1904,1
1893,2365,1904,1
1894,2363,1895,1
1896,2359,1901,1
1888,2370,1905,1
1893,2358,1901,1
1896,2355,1899,1
1895,2360,1891,1
1895,2358,1898,1
1900,2360,1898,1
1889,2362,1901,1
1895,2361,1906,1
1897,2352,1905,1
1898,2366,1896,1
1895,2364,1902,1
1894,2363,1907,1
1896,2363,1909,1
1891,2360,1911,1
1887,2361,1914,1
1890,2369,1912,1
1889,2365,1913,1
1896,2366,1910,1
1895,2363,1905,1
1893,2364,1909,1
1891,2366,1909,1
1891,2357,1910,1
1892,2362,1913,1
1889,2366,1906,1
1892,2362,1911,1
1895,2366,1905,1
1893,2364,1907,1
1895,2365,1913,1
1890,2362,1911,1
1891,2361,1914,1
1895,2370,1915,1
1897,2364,1911,1
1897,2365,1909,1
1892,2361,1911,1
1896,2369,1913,1
1895,2366,1910,1
1900,2365,1911,1
1892,2365,1910,1
1896,2364,1907,1
1895,2366,1906,1
1889,2366,1911,1
1889,2360,1915,1
1890,2363,1914,1
1894,2364,1911,1
1896,2361,1903,1
1891,2365,1914,1
1891,2363,1919,1
1893,2359,1907,1
1896,2363,1905,1
1892,2366,1911,1
1893,2365,1911,1
1896,2368,1912,1
1893,2363,1914,1
1892,2363,1913,1
1897,2362,1911,1
1895,2360,1906,1
1895,2360,1913,1
1891,2360,1910,1
1887,2360,1913,1
1892,2359,1909,1
1889,2368,1915,1
1889,2365,1912,1
1891,2364,1914,1
1897,2361,1913,1
1895,2365,1910,1
1892,2361,1909,1
1894,2362,1911,1
1894,2368,1913,1
1895,2354,1913,1
1894,2357,1913,1
1894,2360,1912,1
1892,2363,1911,1
1891,2362,1908,1
1897,2365,1910,1
1892,2361,1911,1
1898,2362,1907,1
1899,2362,1913,1
1895,2365,1906,1
1893,2366,1906,1
1892,2363,1915,1
1891,2363,1911,1
1892,2367,1916,1
1889,2362,1911,1
1896,2361,1913,1
1898,2366,1908,1
1893,2361,1914,1
1897,2362,1905,1
1894,2365,1912,1
1895,2362,1910,1
1895,2363,1911,1
1897,2360,1911,1
1899,2367,1912,1
1893,2364,1911,1
1895,2365,1913,1
1891,2363,1914,1
1890,2360,1913,1
1891,2363,1915,1
1894,2366,1908,1
1893,2364,1908,1
1893,2371,1909,1
1896,2361,1909,1
1898,2362,1912,1
1899,2365,1917,1
1894,2365,1907,1
1895,2361,1911,1
1894,2364,1912,1
1893,2366,1909,1
1892,2367,1912,1
1894,2365,1908,1
1898,2364,1909,1
1891,2366,1910,1
1894,2365,1910,1
1900,2365,1908,1
1895,2361,1912,1
1893,2365,1909,1
1889,2363,1913,1
1887,2363,1912,1
1889,2366,1912,1
1897,2364,1913,1
1893,2363,1917,1
1896,2362,1907,1
1897,2363,1910,1
1894,2360,1914,1
1895,2365,1912,1
1896,2367,1909,1
1895,2364,1913,1
1895,2364,1907,1
1896,2365,1915,1
1897,2363,1911,1
1894,2366,1907,1
1888,2362,1909,1
1896,2366,1910,1
1895,2363,1910,1
1894,2363,1912,1
1894,2365,1911,1
1902,2363,1910,1
1891,2362,1912,1
1891,2360,1911,1
1891,2358,1913,1
1894,2366,1915,1
1895,2360,1911,1
1891,2364,1911,1
1895,2363,1918,1
1896,2364,1913,1
1897,2366,1910,1
1895,2365,1912,1
1893,2362,1909,1
1897,2362,1912,1
1893,2366,1909,1
1887,2369,1907,1
1887,2365,1909,1
1890,2363,1911,1
1897,2365,1913,1
1897,2366,1911,1
1893,2365,1907,1
1897,2365,1914,1
1897,2360,1912,1
1895,2366,1912,1
1892,2367,1912,1
1889,2368,1909,1
1895,2366,1911,1
1895,2363,1910,1
1887,2366,1910,1
1890,2368,1913,1
1894,2364,1916,1
1894,2366,1914,1
1892,2366,1911,1
1894,2362,1909,1
1895,2363,1915,1
1896,2369,1912,1
1892,2364,1910,1
1892,2367,1906,1
1892,2363,1909,1
1895,2363,1918,1
1899,2365,1918,1
1893,2370,1919,1
1898,2363,1910,1
1894,2366,1903,1
1894,2363,1917,1
1890,2369,1922,1
1889,2368,1911,1
1894,2363,1906,1
1892,2364,1909,1
1898,2360,1916,1
1899,2367,1915,1
1888,2367,1909,1
1895,2367,1912,1
1894,2363,1912,1
1894,2365,1915,1
1894,2365,1911,1
1898,2362,1911,1
1897,2364,1912,1
1893,2365,1912,1
1892,2360,1917,1
1893,2360,1914,1
1891,2367,1908,1
1890,2365,1913,1
1892,2363,1912,1
1892,2365,1910,1
1891,2367,1910,1
1894,2366,1914,1
1892,2361,1917,1
1895,2369,1918,1
1887,2365,1913,1
1890,2366,1912,1
1892,2365,1905,1
1886,2361,1913,1
1890,2361,1910,1
1898,2364,1913,1
1892,2367,1913,1
1891,2362,1906,1
1889,2365,1914,1
1892,2361,1917,1
1893,2362,1912,1
1894,2366,1916,1
1891,2364,1913,1
1892,2367,1904,1
1889,2362,1910,1
1889,2366,1910,1
1894,2361,1908,1
1891,2359,1913,1
1895,2363,1910,1
1893,2362,1911,1
1897,2361,1911,1
1895,2364,1908,1
1896,2364,1910,1
1890,2364,1908,1
1891,2361,1918,1
1896,2363,1914,1
1891,2369,1913,1
1897,2367,1911,1
1893,2364,1909,1
1896,2368,1918,1
1894,2366,1912,1
1898,2365,1914,1
1894,2365,1909,1
1887,2370,1913,1
1888,2363,1910,1
1892,2354,1906,1
1893,2355,1908,1
1892,2364,1914,1
1897,2363,1910,1
1894,2363,1915,1
1892,2361,1909,1
1890,2364,1904,1
1891,2369,1912,1
1891,2365,1913,1
1893,2368,1912,1
1891,2365,1919,1
1896,2363,1911,1
1890,2369,1910,1
1893,2363,1910,1
1895,2367,1905,1
1894,2362,1910,1
1891,2364,1909,1
1889,2363,1919,1
1892,2364,1920,1
1891,2367,1912,1
1892,2367,1907,1
1891,2360,1906,1
1886,2360,1911,1
1893,2367,1913,1
1890,2366,1911,1
1898,2365,1912,1
1894,2362,1912,1
1893,2363,1922,1
1891,2366,1916,1
1894,2361,1915,1
1894,2364,1910,1
1898,2365,1910,1
1894,2360,1916,1
1897,2365,1909,1
1890,2370,1907,1
1895,2370,1911,1
1893,2362,1908,1
1895,2360,1914,1
1893,2362,1912,1
1893,2362,1916,1
1895,2361,1908,1
1888,2362,1908,1
1887,2367,1916,1
1897,2363,1912,1
1893,2361,1912,1
1891,2365,1912,1
1888,2370,1906,1
1892,2359,1911,1
1895,2366,1911,1
1896,2362,1916,1
1899,2366,1912,1
1896,2360,1908,1
1889,2363,1906,1
1896,2362,1915,1
1894,2365,1913,1
1889,2360,1914,1
1888,2366,1908,1
1896,2366,1909,1
1892,2363,1914,1
1896,2367,1914,1
1895,2365,1910,1
1895,2367,1914,1
1892,2363,1916,1
1898,2365,1916,1
1891,2362,1916,1
1898,2365,1918,1
1894,2362,1910,1
1894,2361,1911,1
1893,2364,1915,1
1890,2367,1919,1
1895,2361,1916,1
1896,2364,1914,1
1891,2359,1912,1
1897,2369,1913,1
1890,2367,1909,1
1895,2366,1915,1
1896,2363,1918,1
1898,2368,1916,1
1894,2360,1916,1
1896,2367,1908,1
1892,2368,1913,1
1896,2366,1919,1
1889,2364,1915,1
1889,2363,1916,1
1895,2363,1911,1
1899,2367,1910,1
1893,2361,1915,1
1892,2363,1915,1
1890,2363,1918,1
1893,2359,1916,1
1892,2365,1911,1
1888,2364,1916,1
1896,2361,1912,1
1894,2363,1910,1
1897,2363,1909,1
1897,2365,1911,1
1891,2364,1908,1
1895,2365,1918,1
1889,2369,1917,1
1896,2367,1914,1
1895,2367,1911,1
1898,2367,1919,1
1894,2367,1914,1
1897,2366,1916,1
1893,2371,1915,1
1891,2364,1912,1
1895,2363,1911,1
1895,2363,1915,1
1890,2366,1920,1
1893,2362,1918,1
1891,2365,1909,1
1889,2364,1911,1
1896,2362,1919,1
1894,2365,1912,1
1896,2367,1917,1
1897,2361,1913,1
1894,2369,1915,1
1893,2363,1916,1
1891,2367,1909,1
1896,2364,1919,1
1896,2370,1917,1
1896,2364,1916,1
1893,2365,1916,1
1893,2367,1909,1
1893,2361,1912,1
1895,2362,1915,1
1894,2368,1911,1
1895,2365,1911,1
1895,2360,1917,1
1893,2362,1913,1
1896,2365,1913,1
1890,2367,1911,1
1890,2362,1919,1
1892,2367,1912,1
1896,2363,1917,1
1891,2366,1916,1
1891,2364,1908,1
1894,2365,1911,1
1895,2363,1910,1
1894,2364,1915,1
1894,2369,1913,1
1890,2366,1911,1
1892,2360,1912,1
1895,2364,1917,1
1895,2364,1912,1
1889,2366,1916,1
1895,2368,1914,1
1889,2365,1912,1
1897,2366,1912,1
1889,2364,1915,1
1892,2364,1917,1
1897,2363,1911,1
1892,2369,1909,1
1895,2365,1912,1
1889,2363,1917,1
1895,2365,1911,1
1892,2368,1909,1
1896,2365,1911,1
1893,2361,1910,1
1896,2363,1914,1
1896,2366,1908,1
1889,2367,1913,1
1898,2369,1911,1
1895,2360,1912,1
1895,2362,1910,1
1895,2363,1914,1
1898,2359,1909,1
1891,2370,1911,1
1890,2365,1908,1
1894,2365,1912,1
1893,2370,1915,1
1892,2371,1916,1
1891,2371,1916,1
1891,2371,1917,1
1889,2370,1916,1
1887,2370,1915,1
1890,2370,1917,1
1894,2363,1913,1
1894,2366,1913,1
1893,2362,1912,1
1892,2365,1906,1
1890,2366,1907,1
1890,2360,1909,1
1897,2363,1909,1
1894,2360,1910,1
1892,2363,1908,1
1893,2367,1913,1
1893,2363,1918,1
1894,2363,1914,1
1892,2363,1912,1
1895,2367,1913,1
1890,2363,1913,1
1898,2363,1911,1
1890,2360,1911,1
1893,2364,1914,1
1891,2363,1908,1
1897,2363,1914,1
1897,2361,1905,1
1892,2367,1906,1
1895,2364,1911,1
1895,2366,1914,1
1891,2367,1910,1
1893,2367,1913,1
1894,2367,1917,1
1890,2360,1911,1
1895,2366,1913,1
1899,2364,1908,1
1892,2363,1907,1
1893,2359,1915,1
1892,2363,1910,1
1899,2358,1913,1
1897,2360,1913,1
1894,2363,1915,1
1894,2366,1910,1
1896,2365,1910,1
1896,2367,1916,1
1894,2361,1911,1
1895,2366,1910,1
1893,2360,1910,1
1893,2359,1914,1
1887,2369,1913,1
1892,2359,1910,1
1891,2366,1911,1
1888,2358,1912,1
1883,2361,1909,1
1884,2367,1911,1
1888,2365,1915,1
1898,2359,1915,1
1899,2366,1905,1
1898,2365,1911,1
1899,2368,1917,1
1896,2370,1916,1
1898,2364,1917,1
1895,2362,1910,1
1893,2358,1908,1
1890,2366,1914,1
1890,2366,1914,1
1895,2362,1907,1
1888,2355,1904,1
1901,2363,1917,1
1895,2362,1913,1
1895,2363,1906,1
1895,2366,1910,1
1895,2367,1901,1
1901,2374,1887,1
1903,2368,1890,1
1903,2369,1902,1
1900,2367,1906,1
1900,2367,1911,1
1901,2357,1921,1
1895,2358,1930,1
1899,2363,1935,1
1897,2362,1921,1
1899,2363,1906,1
1899,2358,1896,1
1895,2361,1897,1
1891,2363,1911,1
1891,2371,1919,1
1893,2367,1914,1
1893,2365,1906,1
1900,2363,1907,1
1898,2365,1908,1
1897,2363,1907,1
1889,2365,1905,1
1892,2364,1907,1
1888,2363,1920,1
1888,2359,1914,1
1893,2356,1912,1
1899,2368,1913,1
1890,2373,1906,1
1890,2372,1908,1
1889,2362,1905,1
1893,2363,1915,1
1888,2365,1909,1
1903,2362,1914,1
1893,2359,1903,1
1901,2367,1911,1
1902,2365,1906,1
1895,2362,1905,1
1892,2369,1909,1
1889,2360,1914,1
1897,2364,1908,1
1894,2368,1907,1
1893,2366,1909,1
1891,2362,1912,1
1898,2366,1906,1
1896,2365,1907,1
1895,2359,1910,1
1895,2362,1911,1
1893,2364,1911,1
1893,2361,1905,1
1896,2362,1912,1
1893,2363,1909,1
1899,2362,1907,1
1892,2361,1914,1
1898,2363,1906,1
1897,2367,1912,1
1893,2365,1908,1
1893,2368,1908,1
1902,2368,1911,1
1896,2369,1914,1
1897,2362,1909,1
1897,2363,1909,1
1894,2366,1910,1
1898,2366,1913,1
1897,2366,1908,1
1895,2367,1913,1
1891,2363,1904,1
1888,2363,1910,1
1895,2367,1915,1
1900,2364,1908,1
1893,2363,1912,1
1899,2359,1911,1
1893,2359,1909,1
1895,2366,1914,1
1896,2364,1907,1
1893,2362,1913,1
1890,2364,1910,1
1895,2365,1912,1
1894,2367,1915,1
1894,2366,1912,1
1898,2363,1904,1
1897,2364,1909,1
1893,2364,1909,1
1894,2366,1910,1
1892,2363,1907,1
1897,2363,1910,1
1899,2366,1912,1
1890,2365,1909,1
1892,2366,1907,1
1891,2367,1908,1
1891,2366,1908,1
1897,2362,1909,1
1893,2365,1911,1
1895,2366,1911,1
1899,2367,1909,1
1892,2363,1911,1
1898,2362,1908,1
1895,2363,1911,1
1893,2365,1912,1
1895,2365,1907,1
1896,2367,1906,1
1895,2366,1906,1
1895,2364,1907,1
1893,2367,1908,1
1891,2365,1908,1
1890,2366,1914,1
1895,2367,1917,1
1896,2365,1912,1
1897,2366,1908,1
1892,2363,1909,1
1889,2366,1906,1
1895,2362,1906,1
1895,2362,1907,1
1898,2360,1909,1
1896,2370,1908,1
1893,2366,1909,1
1895,2365,1907,1
1897,2364,1904,1
1896,2365,1907,1
1896,2367,1909,1
1895,2361,1911,1
1896,2366,1909,1
1899,2365,1912,1
1892,2365,1909,1
1894,2363,1911,1
1893,2359,1913,1
1893,2359,1906,1
1899,2365,1907,1
1894,2367,1910,1
1893,2363,1913,1
1896,2364,1909,1
1893,2363,1907,1
1889,2363,1911,1
1899,2362,1916,1
1892,2363,1909,1
1895,2364,1908,1
1895,2359,1909,1
1892,2365,1913,1
1893,2364,1906,1
1892,2367,1908,1
1896,2367,1915,1
1893,2363,1905,1
1899,2359,1911,1
1896,2371,1909,1
1894,2368,1905,1
1897,2364,1908,1
1895,2368,1914,1
1898,2371,1905,1
1899,2369,1912,1
1893,2371,1908,1
1893,2369,1907,1
1895,2366,1916,1
1894,2358,1920,1
1893,2357,1914,1
1891,2362,1907,1
1897,2352,1903,1
1891,2360,1902,1
1893,2359,1899,1
1901,2363,1905,1
1893,2363,1909,1
1896,2363,1913,1
1888,2363,1910,1
1894,2367,1903,1
1893,2361,1905,1
1894,2364,1905,1
1896,2361,1903,1
1889,2364,1909,1
1895,2361,1906,1
1895,2362,1906,1
1894,2369,1912,1
1895,2365,1907,1
1889,2359,1911,1
1898,2360,1907,1
1892,2365,1908,1
1897,2366,1906,1
1894,2370,1911,1
1889,2361,1911,1
1893,2363,1917,1
1891,2362,1910,1
1895,2362,1910,1
1896,2364,1909,1
1897,2361,1907,1
1894,2367,1909,1
1895,2368,1904,1
1898,2367,1907,1
1896,2366,1912,1
1895,2360,1906,1
1899,2362,1914,1
1899,2360,1907,1
1891,2364,1910,1
1894,2362,1906,1
1890,2365,1906,1
1894,2366,1913,1
1900,2362,1910,1
1896,2362,1908,1
1899,2360,1910,1
1894,2369,1912,1
1890,2361,1908,1
1895,2362,1911,1
1889,2365,1908,1
1896,2361,1906,1
1893,2367,1906,1
1895,2363,1907,1
1893,2364,1908,1
1894,2367,1912,1
1901,2366,1910,1
1897,2362,1916,1
1895,2364,1914,1
1895,2367,1911,1
1891,2369,1907,1
1896,2361,1907,1
1898,2367,1910,1
1897,2360,1911,1
1895,2363,1913,1
1892,2371,1909,1
1895,2362,1911,1
1890,2361,1901,1
1896,2366,1909,1
1895,2364,1912,1
1894,2366,1913,1
1891,2368,1908,1
1893,2367,1912,1
1895,2367,1908,1
1897,2365,1913,1
1895,2365,1908,1
1898,2359,1904,1
1896,2367,1905,1
1895,2365,1910,1
1893,2364,1907,1
1895,2367,1907,1
1892,2363,1909,1
1896,2359,1905,1
1893,2359,1908,1
1887,2363,1907,1
1891,2363,1905,1
1891,2368,1906,1
1894,2365,1911,1
1895,2361,1916,1
1896,2365,1907,1
1897,2363,1906,1
1896,2367,1906,1
1899,2363,1911,1
1895,2366,1910,1
1897,2363,1909,1
1893,2364,1907,1
1895,2358,1907,1
1889,2361,1913,1
1890,2364,1908,1
1897,2362,1906,1
1900,2367,1903,1
1896,2364,1909,1
1891,2363,1916,1
1891,2366,1911,1
1894,2367,1912,1
1892,2364,1907,1
1893,2361,1903,1
1892,2358,1907,1
1896,2364,1910,1
1893,2367,1910,1
1898,2365,1908,1
1897,2363,1903,1
1897,2364,1906,1
1896,2362,1912,1
