2145,2432,1825,1
2073,2404,1825,1
2082,2406,1806,1
2168,2462,1781,1
2197,2507,1839,1
2217,2427,1775,1
2174,2392,1752,1
2249,2434,1859,1
2208,2397,1839,1
2303,2387,1774,1
2194,2396,1824,1
2192,2369,1780,1
2197,2345,1739,1
2185,2344,1716,1
2168,2427,1764,1
2137,2394,1821,1
2170,2372,1839,1
2152,2316,1759,1
2180,2288,1706,1
2176,2322,1666,1
2217,2391,1782,1
2210,2449,1819,1
2162,2446,1803,1
2168,2383,1798,1
2163,2354,1815,1
2144,2370,1869,1
2145,2409,1841,1
2151,2399,1837,1
2188,2356,1801,1
2211,2331,1757,1
2209,2324,1699,1
2201,2324,1691,1
2214,2317,1737,1
2289,2123,1686,1
2250,2322,1739,1
2189,2408,1749,1
2163,2490,1847,1
2310,2388,1823,1
2223,2399,1764,1
2213,2388,1738,1
2199,2444,1821,1
2186,2489,1883,1
2193,2515,1881,1
2201,2510,1848,1
2186,2464,1838,1
2228,2412,1806,1
2210,2371,1803,1
2222,2363,1784,1
2203,2392,1766,1
2206,2374,1805,1
2218,2359,1841,1
2239,2389,1795,1
2245,2339,1765,1
2244,2335,1751,1
2237,2370,1803,1
2302,2453,1859,1
2246,2426,1857,1
2241,2432,1795,1
2248,2398,1839,1
2249,2346,1868,1
2277,2361,1823,1
2273,2373,1782,1
2272,2366,1856,1
2298,2374,1912,1
2271,2437,1909,1
2330,2369,1848,1
2368,2298,1734,1
2367,2322,1800,1
2329,2309,1875,1
2320,2463,1906,1
2323,2445,1895,1
2391,2337,1936,1
2256,2319,1964,1
2349,2290,1920,1
2325,2435,1912,1
2337,2417,1946,1
2368,2318,1991,1
2413,2264,1953,1
2410,2321,1885,1
2386,2349,1928,1
2401,2300,1946,1
2417,2342,2077,1
2390,2385,2063,1
2387,2386,2033,1
2416,2334,2050,1
2419,2351,2056,1
2439,2310,1979,1
2441,2291,1933,1
2389,2332,1988,1
2387,2333,1990,1
2405,2305,1997,1
2409,2267,2000,1
2420,2301,1993,1
2422,2299,1977,1
2409,2295,2013,1
2391,2314,2009,1
2412,2316,2036,1
2378,2358,2029,1
2368,2351,2041,1
2370,2368,2042,1
2386,2362,2004,1
2401,2328,2018,1
2423,2319,1999,1
2457,2288,1984,1
2435,2305,1980,1
2425,2329,2002,1
2418,2334,2031,1
2427,2336,2051,1
2395,2367,2028,1
2394,2342,2031,1
2415,2257,1995,1
2383,2326,2021,1
2404,2295,2037,1
2403,2339,2015,1
2418,2353,1999,1
2385,2416,2022,1
2367,2347,2036,1
2338,2342,2041,1
2310,2403,2052,1
2326,2407,2077,1
2432,2280,1882,1
2423,2322,1948,1
2407,2379,2005,1
2406,2370,1985,1
2365,2397,1973,1
2363,2418,2045,1
2339,2423,2047,1
2359,2396,2003,1
2361,2415,1971,1
2370,2435,1933,1
2381,2443,1913,1
2354,2427,1863,1
2396,2377,1902,1
2391,2341,1922,1
2355,2354,1914,1
2348,2374,1880,1
2311,2384,1828,1
2253,2294,1799,1
2251,2483,1812,1
2182,2354,1791,1
2178,2299,1843,1
2183,2301,1793,1
2167,2403,1830,1
2161,2327,1824,1
2177,2374,1868,1
2257,2389,1836,1
2310,2406,1838,1
2280,2418,1883,1
2250,2475,1916,1
2249,2555,1852,1
2274,2476,1855,1
2276,2445,1851,1
2191,2437,1997,1
2252,2447,1857,1
2263,2437,1883,1
2270,2462,1882,1
2261,2468,1857,1
2258,2471,1842,1
2239,2465,1848,1
2225,2463,1871,1
2217,2451,1888,1
2212,2445,1895,1
2215,2448,1899,1
2226,2445,1899,1
2224,2439,1889,1
2239,2449,1886,1
2234,2453,1887,1
2247,2455,1883,1
2245,2452,1887,1
2230,2446,1897,1
2224,2446,1910,1
2211,2446,1918,1
2180,2523,2031,1
2142,2515,1940,1
2308,2464,2010,1
2253,2575,1983,1
2362,2412,1993,1
2346,2448,1916,1
2265,2482,2061,1
2187,2536,2061,1
2225,2459,2028,1
2207,2449,2065,1
2167,2599,2155,1
2295,2559,2116,1
2326,2528,2083,1
2234,2499,2073,1
2251,2500,2064,1
2233,2515,2108,1
2205,2516,2129,1
2235,2477,2166,1
2247,2497,2143,1
2217,2474,2136,1
2190,2513,2045,1
2203,2471,2073,1
2279,2474,1984,1
2274,2506,1978,1
2252,2541,2000,1
2242,2557,2079,1
2280,2539,2094,1
2282,2489,2087,1
2259,2533,2077,1
2264,2527,2098,1
2257,2500,2086,1
2272,2500,2062,1
2230,2470,2076,1
2259,2486,2058,1
2276,2493,2095,1
2265,2489,2096,1
2284,2479,2183,1
2341,2499,2073,1
2284,2471,2057,1
2295,2465,2075,1
2358,2464,2073,1
2378,2452,2074,1
2364,2446,2094,1
2375,2448,2106,1
2381,2424,2118,1
2407,2400,2157,1
2398,2427,2182,1
2369,2364,2207,1
2289,2393,2169,1
2253,2412,2191,1
2304,2440,2255,1
2164,2384,2194,1
2224,2354,2231,1
2153,2313,2216,1
2142,2310,2223,1
2088,2384,2243,1
2070,2407,2275,1
2069,2393,2305,1
2031,2395,2275,1
2026,2425,2246,1
1990,2428,2342,1
2015,2448,2351,1
1947,2559,2390,1
1943,2518,2287,1
1960,2479,2275,1
2063,2498,2144,1
2010,2527,2114,1
2030,2418,2058,1
1917,2530,2275,1
1805,2782,2284,1
1758,2773,2277,1
1984,2554,2133,1
1962,2527,2035,1
1979,2498,2027,1
1979,2510,2016,1
1958,2522,1994,1
1995,2503,2006,1
1983,2492,2015,1
1941,2522,2038,1
1912,2543,2064,1
1915,2558,2084,1
1973,2533,2103,1
1994,2535,2088,1
1978,2538,2054,1
1967,2524,2052,1
1952,2529,2043,1
1966,2525,2063,1
1965,2526,2065,1
1971,2524,2062,1
1970,2532,2063,1
1978,2527,2054,1
1976,2530,2058,1
1978,2524,2056,1
1978,2524,2059,1
1979,2523,2058,1
1982,2531,2063,1
1978,2529,2066,1
1979,2529,2064,1
1978,2533,2066,1
1983,2532,2050,1
1984,2525,2052,1
1983,2529,2047,1
1985,2541,2044,1
1987,2559,2045,1
1983,2579,2042,1
1991,2578,2030,1
1996,2519,2034,1
2002,2482,2036,1
1979,2482,2016,1
1956,2492,2009,1
1931,2516,2014,1
1911,2530,2024,1
1912,2540,2024,1
1923,2522,2040,1
1952,2544,2017,1
1969,2539,2018,1
1973,2528,2021,1
1990,2522,2017,1
1991,2525,2022,1
1981,2539,2029,1
1970,2537,2024,1
1973,2521,2021,1
1966,2519,2012,1
1957,2527,2022,1
1945,2529,2033,1
1946,2518,2012,1
1939,2526,2007,1
1951,2523,1999,1
1941,2529,1988,1
2010,2527,1995,1
1911,2530,1999,1
1976,2497,2002,1
1979,2519,1995,1
1943,2509,2007,1
1942,2511,2003,1
1937,2511,1997,1
1945,2517,1987,1
1944,2513,1989,1
1955,2508,2006,1
1966,2502,2015,1
1961,2498,2012,1
1949,2510,2021,1
1951,2515,2027,1
1960,2516,2045,1
1992,2514,2052,1
1979,2511,2046,1
1971,2524,2030,1
1984,2522,2030,1
1964,2531,2039,1
1953,2550,2043,1
1938,2542,2034,1
1933,2526,2015,1
1948,2513,2016,1
1970,2509,2009,1
1964,2514,2010,1
1965,2527,2012,1
1968,2528,2020,1
1973,2531,2020,1
1978,2531,2028,1
1964,2526,2031,1
1988,2524,2014,1
2022,2531,1991,1
1987,2531,2003,1
1964,2541,2032,1
1959,2536,2037,1
1973,2529,2014,1
1980,2523,1992,1
1973,2524,2011,1
1967,2527,2017,1
1967,2533,2018,1
1970,2526,2006,1
1978,2525,2008,1
1971,2519,2006,1
1977,2511,2008,1
1968,2509,2008,1
1953,2514,2009,1
1951,2524,2007,1
1933,2535,2008,1
1955,2535,1997,1
1968,2529,1997,1
1984,2526,2005,1
1990,2528,2011,1
1998,2523,2020,1
1973,2520,2022,1
1956,2525,2050,1
1999,2567,2135,1
1969,2560,2108,1
1973,2539,2039,1
1947,2519,1981,1
1931,2505,1985,1
1928,2509,2009,1
1939,2554,2069,1
1938,2536,2084,1
1931,2517,2066,1
1902,2519,2101,1
1947,2519,2029,1
1967,2520,2122,1
1975,2527,2142,1
1963,2542,2108,1
1983,2533,2107,1
1963,2519,2099,1
1959,2512,2106,1
1942,2523,2117,1
1955,2512,2138,1
1952,2518,2147,1
1960,2519,2083,1
1951,2500,2125,1
1953,2482,2132,1
1952,2503,2145,1
1950,2513,2160,1
1941,2532,2145,1
1946,2530,2134,1
1950,2535,2140,1
1967,2546,2190,1
1973,2530,2184,1
1978,2518,2167,1
1999,2506,2148,1
1981,2508,2121,1
1973,2496,2075,1
1965,2500,2073,1
1962,2503,2072,1
1925,2499,2060,1
1962,2513,2077,1
1965,2540,2065,1
1978,2535,2075,1
1974,2528,2081,1
1982,2531,2087,1
1976,2528,2082,1
1978,2549,2058,1
1952,2579,2042,1
1976,2576,2039,1
1984,2517,2041,1
1980,2502,2029,1
1974,2524,2028,1
1981,2560,2074,1
1980,2561,2083,1
1972,2549,2040,1
1980,2531,2017,1
1980,2550,2029,1
1977,2544,2029,1
1977,2545,2020,1
1971,2523,2005,1
1956,2539,2010,1
1974,2508,2025,1
1971,2507,2025,1
1979,2510,2017,1
1986,2519,2008,1
1985,2531,2010,1
1978,2543,2011,1
1975,2550,2011,1
2034,2616,2052,1
2017,2616,2188,1
1899,2528,2002,1
2180,2710,1666,1
1936,2600,2111,1
2009,2520,1972,1
1987,2482,1988,1
1991,2483,1984,1
1995,2481,1985,1
2030,2451,1961,1
2026,2468,1966,1
2052,2483,1984,1
2029,2537,2012,1
2019,2582,2026,1
2000,2542,2024,1
2007,2523,2048,1
1983,2541,2055,1
1997,2578,2076,1
1974,2569,2056,1
1991,2539,2086,1
1992,2567,2068,1
2009,2564,2009,1
2040,2552,1999,1
2023,2502,1965,1
2057,2537,2031,1
2059,2527,2047,1
2015,2469,2054,1
2042,2530,2074,1
2000,2535,2065,1
1984,2555,2049,1
2008,2551,2039,1
2008,2523,2090,1
2027,2505,2127,1
2018,2511,2091,1
2034,2524,2051,1
2045,2542,2020,1
2020,2527,2026,1
2024,2492,2077,1
1994,2543,2106,1
2003,2543,2098,1
2018,2538,2095,1
2033,2549,2060,1
2027,2563,2056,1
2024,2560,2075,1
2015,2540,2085,1
2033,2511,2088,1
2012,2562,2041,1
2034,2541,2047,1
2013,2525,2101,1
1995,2544,2093,1
2040,2542,2066,1
2085,2541,2070,1
2061,2532,2056,1
2014,2589,2036,1
2042,2521,1961,1
2017,2569,1942,1
1968,2539,1958,1
1982,2525,2031,1
1996,2539,2062,1
2009,2539,2095,1
1996,2537,2094,1
1986,2551,2056,1
1990,2521,2017,1
2001,2532,2007,1
2007,2554,1990,1
1998,2566,1974,1
2004,2568,1967,1
2065,2522,1997,1
2083,2514,2025,1
2067,2503,2052,1
2024,2548,2040,1
1994,2569,2046,1
1975,2577,2031,1
1980,2552,2029,1
1994,2531,2011,1
2009,2521,2020,1
2025,2529,2047,1
2018,2510,2069,1
2002,2520,2066,1
2009,2560,2056,1
2007,2544,2066,1
2031,2509,2052,1
2029,2508,2082,1
1997,2528,2070,1
1987,2559,2041,1
2021,2528,2066,1
2032,2540,2073,1
2014,2550,2091,1
2010,2545,2118,1
2018,2569,2105,1
1953,2545,2073,1
1937,2551,2056,1
1961,2555,2058,1
1990,2513,2089,1
2042,2537,2099,1
2060,2539,2088,1
2019,2510,2085,1
1902,2516,1992,1
1866,2521,2012,1
2048,2601,2164,1
2016,2543,1933,1
2045,2599,2376,1
1589,2554,2319,1
1990,2458,2019,1
2046,2542,1903,1
1954,2523,1960,1
1954,2527,2059,1
1986,2470,2108,1
1921,2551,2269,1
1937,2661,2244,1
2032,2532,2081,1
2091,2491,2037,1
1992,2502,2276,1
1819,2705,2252,1
1780,2615,2202,1
1950,2567,2152,1
2060,2473,1957,1
2147,2525,1904,1
1949,2375,1996,1
2018,2544,2175,1
1807,2633,2584,1
1903,2585,2335,1
1863,2611,2339,1
2002,2487,2006,1
2122,2279,1807,1
2049,2551,2109,1
1850,2545,2315,1
1909,2439,2184,1
1999,2523,2248,1
1985,2536,2281,1
1983,2494,2223,1
1979,2465,2159,1
1993,2528,2185,1
2035,2517,2172,1
2018,2487,2254,1
1919,2495,2340,1
1988,2467,2182,1
2002,2445,2219,1
2011,2574,2398,1
1977,2656,2440,1
2078,2578,2189,1
2084,2483,1965,1
2034,2391,2099,1
2200,2446,2236,1
2062,2504,2084,1
2091,2511,1886,1
2079,2305,1975,1
1997,2439,1931,1
1936,2653,2082,1
1934,2809,2238,1
2083,2709,2454,1
2027,2696,2339,1
2087,2597,2209,1
2067,2633,2052,1
2086,2475,1931,1
2058,2457,1961,1
2019,2478,2058,1
2056,2534,2098,1
2112,2568,2100,1
2099,2581,2158,1
2129,2509,2113,1
2174,2433,2034,1
2131,2469,2019,1
2215,2505,2036,1
2205,2516,2052,1
2154,2532,2047,1
2163,2543,2007,1
2149,2539,2066,1
2117,2589,2131,1
2129,2563,2113,1
2160,2488,1998,1
2103,2449,2004,1
2097,2493,2084,1
2131,2558,2112,1
2056,2523,2114,1
2094,2548,2057,1
2014,2449,2136,1
2011,2444,2138,1
2033,2397,2146,1
2094,2599,2095,1
2221,2671,2145,1
2131,2719,2131,1
2109,2605,2092,1
2002,2571,2156,1
2003,2620,2029,1
2170,2975,1876,1
2375,3171,1982,1
2162,2854,1931,1
2086,2479,1936,1
1987,2210,1714,1
2014,2459,2120,1
1978,2439,1791,1
1632,2265,2034,1
1531,2252,2181,1
1869,2173,2114,1
1894,2566,2345,1
2069,2539,2198,1
2095,2433,2194,1
2031,2382,2179,1
1978,2432,2134,1
1971,2470,2171,1
1969,2524,2167,1
1956,2493,2185,1
2009,2554,1950,1
2022,2595,2531,1
2064,2495,2049,1
1985,2510,1954,1
2026,2885,2557,1
2118,2577,2191,1
1884,2401,2062,1
1965,2515,2138,1
1985,2543,2164,1
1981,2497,2106,1
2017,2499,2029,1
1985,2533,2044,1
2005,2551,2091,1
2026,2636,2205,1
1994,2563,2102,1
1951,2487,2031,1
2010,2480,2034,1
2044,2542,2076,1
1988,2515,2053,1
1981,2533,2086,1
2026,2519,2131,1
1981,2574,2099,1
2019,2554,2101,1
1990,2591,2035,1
2010,2562,2066,1
1994,2542,2130,1
2007,2539,2204,1
2005,2459,2035,1
2041,2470,1956,1
2093,2529,2033,1
2085,2588,2139,1
2052,2527,2131,1
1978,2559,2041,1
2047,2577,2033,1
2030,2601,2112,1
2032,2517,2031,1
2062,2444,2043,1
2195,2489,2061,1
2210,2557,2120,1
2104,2515,2167,1
2079,2486,2126,1
1991,2489,2110,1
2049,2465,2101,1
2025,2501,2040,1
2036,2508,2014,1
2151,2593,2101,1
2215,2628,2163,1
2310,2405,2295,1
1879,2470,2123,1
2055,2459,2055,1
1953,2822,2020,1
2092,2542,2068,1
2085,2501,2151,1
2067,2542,2110,1
2082,2536,2100,1
2112,2560,2122,1
2173,2557,2139,1
2207,2505,2119,1
2120,2504,2124,1
2086,2527,2123,1
2075,2554,2107,1
2053,2599,2113,1
2037,2590,2113,1
2048,2533,2126,1
2108,2530,2129,1
2105,2519,2139,1
2106,2506,2133,1
2118,2520,2127,1
2104,2527,2121,1
2095,2525,2133,1
2081,2543,2133,1
2074,2559,2128,1
2071,2556,2131,1
2044,2546,2149,1
2052,2529,2138,1
2064,2525,2128,1
2072,2530,2127,1
2070,2536,2132,1
2068,2537,2148,1
2070,2534,2143,1
2071,2544,2138,1
2070,2544,2136,1
2073,2539,2132,1
2067,2541,2127,1
2067,2538,2125,1
2065,2539,2133,1
2061,2536,2130,1
2062,2535,2131,1
2059,2538,2139,1
2064,2537,2130,1
2055,2537,2133,1
2072,2538,2135,1
2077,2538,2128,1
2075,2538,2132,1
2080,2540,2138,1
2078,2540,2135,1
2080,2525,2133,1
2075,2529,2135,1
2064,2527,2138,1
2061,2540,2133,1
2062,2543,2150,1
2063,2539,2141,1
2060,2538,2132,1
2065,2536,2138,1
2073,2544,2136,1
2079,2543,2138,1
2077,2530,2136,1
2077,2522,2127,1
2070,2517,2133,1
2071,2527,2140,1
2069,2525,2139,1
2066,2527,2135,1
2060,2543,2140,1
2067,2549,2139,1
2068,2547,2132,1
2082,2557,2113,1
2094,2559,2099,1
2093,2548,2105,1
2099,2523,2123,1
2101,2508,2130,1
2099,2516,2140,1
2086,2527,2130,1
2078,2542,2125,1
2079,2549,2123,1
2089,2551,2121,1
2099,2545,2111,1
2103,2557,2099,1
2098,2574,2101,1
2111,2587,2115,1
2115,2557,2131,1
2110,2536,2119,1
2107,2529,2106,1
2094,2509,2099,1
2090,2494,2106,1
2078,2491,2115,1
2067,2510,2132,1
2066,2541,2147,1
2052,2558,2154,1
2061,2556,2143,1
2070,2534,2124,1
2079,2527,2107,1
2097,2534,2104,1
2105,2531,2120,1
2121,2549,2117,1
2119,2549,2115,1
2108,2543,2116,1
2100,2521,2124,1
2078,2522,2133,1
2060,2521,2134,1
2056,2525,2131,1
2055,2529,2117,1
2065,2541,2095,1
2087,2537,2098,1
2100,2543,2119,1
2109,2545,2128,1
2113,2556,2122,1
2107,2535,2113,1
2085,2514,2111,1
2072,2507,2111,1
2057,2536,2104,1
2046,2555,2121,1
2045,2567,2130,1
2065,2583,2115,1
2081,2568,2105,1
2106,2531,2104,1
2111,2513,2095,1
2110,2515,2101,1
2099,2517,2111,1
2088,2519,2112,1
2069,2529,2113,1
2058,2544,2118,1
2063,2553,2115,1
2078,2561,2107,1
2092,2555,2102,1
2102,2547,2108,1
2107,2528,2111,1
2106,2525,2102,1
2091,2525,2106,1
2085,2546,2103,1
2076,2549,2099,1
2070,2552,2092,1
2082,2552,2094,1
2092,2548,2095,1
2099,2537,2104,1
2104,2531,2101,1
2106,2535,2094,1
2109,2535,2087,1
2102,2532,2094,1
2101,2547,2097,1
2095,2564,2117,1
2101,2576,2116,1
2104,2555,2097,1
2108,2529,2085,1
2102,2509,2081,1
2099,2507,2079,1
2101,2513,2089,1
2096,2534,2103,1
2092,2554,2100,1
2089,2554,2096,1
2101,2559,2094,1
2100,2553,2097,1
2094,2547,2095,1
2100,2534,2088,1
2092,2539,2093,1
2094,2548,2093,1
2093,2547,2095,1
2093,2523,2093,1
2100,2520,2077,1
2106,2536,2094,1
2105,2563,2107,1
2101,2563,2108,1
2092,2553,2102,1
2087,2545,2100,1
2087,2539,2103,1
2084,2524,2088,1
2095,2521,2069,1
2095,2528,2076,1
2102,2534,2092,1
2114,2540,2095,1
2112,2539,2098,1
2111,2527,2096,1
2111,2526,2093,1
2105,2529,2085,1
2109,2535,2086,1
2107,2535,2074,1
2116,2534,2074,1
2125,2532,2079,1
2125,2538,2080,1
2136,2550,2076,1
2132,2565,2087,1
2115,2562,2090,1
2107,2545,2080,1
2109,2531,2069,1
2106,2515,2072,1
2112,2508,2071,1
2125,2510,2075,1
2125,2509,2071,1
2129,2527,2069,1
2141,2545,2078,1
2133,2552,2087,1
2135,2552,2087,1
2132,2541,2079,1
2127,2547,2067,1
2129,2545,2070,1
2131,2551,2074,1
2132,2554,2088,1
2138,2562,2101,1
2139,2567,2112,1
2138,2574,2117,1
2135,2575,2116,1
2129,2566,2102,1
2129,2550,2103,1
2120,2538,2093,1
2126,2530,2098,1
2125,2525,2096,1
2121,2519,2103,1
2116,2517,2111,1
2120,2517,2111,1
2118,2516,2107,1
2118,2531,2105,1
2117,2547,2099,1
2112,2563,2084,1
2107,2573,2077,1
2096,2563,2067,1
2092,2549,2067,1
2091,2532,2075,1
2099,2525,2091,1
2105,2519,2087,1
2117,2519,2101,1
2113,2528,2103,1
2109,2529,2104,1
2107,2538,2099,1
2100,2544,2095,1
2096,2546,2090,1
2089,2549,2081,1
2085,2545,2081,1
2084,2539,2078,1
2087,2536,2082,1
2090,2537,2086,1
2091,2531,2088,1
2099,2540,2092,1
2106,2543,2094,1
2112,2542,2089,1
2095,2538,2082,1
2093,2535,2084,1
2081,2525,2085,1
2069,2522,2081,1
2067,2515,2083,1
2055,2526,2082,1
2055,2535,2083,1
2054,2552,2090,1
2083,2567,2090,1
2098,2576,2082,1
2119,2573,2083,1
2126,2563,2083,1
2115,2539,2076,1
2107,2527,2069,1
2099,2514,2083,1
2086,2519,2085,1
2082,2539,2087,1
2078,2549,2092,1
2082,2561,2088,1
2087,2563,2090,1
2104,2563,2089,1
2106,2555,2087,1
2107,2547,2086,1
2100,2539,2082,1
2099,2538,2081,1
2094,2529,2089,1
2082,2538,2085,1
2085,2539,2086,1
2087,2539,2087,1
2096,2543,2093,1
2094,2535,2086,1
2096,2535,2088,1
2101,2541,2095,1
2101,2537,2094,1
2102,2538,2090,1
2099,2535,2089,1
2096,2538,2085,1
2099,2535,2092,1
2098,2537,2094,1
2093,2537,2093,1
2090,2541,2096,1
2100,2539,2090,1
2101,2542,2093,1
2102,2539,2087,1
2103,2539,2091,1
2102,2532,2086,1
2100,2536,2090,1
2103,2539,2095,1
2095,2537,2096,1
2099,2544,2092,1
2098,2542,2097,1
2102,2537,2096,1
2100,2539,2097,1
2097,2545,2094,1
2097,2541,2096,1
2101,2538,2102,1
2102,2539,2095,1
2101,2540,2096,1
2103,2539,2094,1
2103,2533,2097,1
2103,2542,2096,1
2104,2539,2099,1
2099,2539,2099,1
2106,2538,2096,1
2099,2540,2100,1
2103,2538,2096,1
2096,2542,2099,1
2098,2538,2094,1
2099,2536,2097,1
2099,2537,2097,1
2101,2531,2100,1
2104,2539,2101,1
2104,2542,2100,1
2107,2541,2095,1
2100,2542,2102,1
2104,2539,2100,1
2112,2539,2097,1
2106,2538,2099,1
2105,2539,2093,1
2105,2540,2093,1
2102,2540,2097,1
2108,2540,2098,1
2102,2540,2099,1
2104,2539,2099,1
2105,2540,2099,1
2101,2540,2094,1
2102,2535,2095,1
2099,2540,2097,1
2088,2542,2087,1
2097,2538,2095,1
2095,2547,2097,1
2095,2544,2097,1
2104,2543,2094,1
2097,2539,2100,1
2102,2541,2096,1
2098,2538,2092,1
2101,2540,2095,1
2098,2552,2092,1
2090,2541,2097,1
2089,2542,2094,1
2094,2533,2093,1
2096,2532,2097,1
2096,2537,2105,1
2100,2546,2104,1
2094,2546,2096,1
2091,2543,2097,1
2096,2541,2098,1
2092,2541,2098,1
2093,2537,2096,1
2095,2534,2098,1
2097,2533,2099,1
2091,2537,2100,1
2096,2540,2104,1
2093,2543,2101,1
2097,2539,2105,1
2092,2541,2101,1
2098,2537,2095,1
2091,2538,2097,1
2087,2539,2100,1
2089,2539,2097,1
2089,2534,2102,1
2093,2537,2099,1
2090,2538,2098,1
2091,2545,2101,1
2088,2549,2104,1
2096,2542,2100,1
2098,2537,2097,1
2094,2534,2091,1
2099,2537,2097,1
2097,2540,2098,1
2093,2546,2102,1
2097,2542,2097,1
2100,2546,2095,1
2093,2542,2093,1
2098,2539,2101,1
2093,2539,2098,1
2092,2543,2100,1
2092,2543,2098,1
2092,2543,2103,1
2099,2545,2098,1
2094,2541,2096,1
2099,2537,2095,1
2096,2537,2096,1
2097,2534,2096,1
2097,2535,2095,1
2095,2536,2100,1
2098,2533,2092,1
2098,2537,2097,1
2099,2539,2099,1
2087,2546,2098,1
2097,2539,2096,1
2096,2539,2092,1
2095,2545,2095,1
2092,2540,2093,1
2093,2541,2092,1
2085,2537,2090,1
2091,2540,2094,1
2085,2543,2101,1
2088,2542,2100,1
2088,2537,2096,1
2088,2543,2097,1
2095,2539,2099,1
2086,2539,2100,1
2090,2538,2099,1
2083,2545,2096,1
2085,2542,2097,1
2087,2535,2091,1
2086,2539,2096,1
2082,2540,2098,1
2083,2537,2101,1
2089,2540,2095,1
2083,2537,2094,1
2089,2539,2098,1
2082,2537,2099,1
2080,2540,2097,1
2080,2541,2100,1
2087,2547,2103,1
2087,2546,2102,1
2091,2546,2099,1
2085,2535,2094,1
2084,2539,2095,1
2089,2537,2095,1
2087,2539,2099,1
2090,2539,2095,1
2087,2541,2096,1
2085,2541,2092,1
2082,2543,2097,1
2086,2541,2095,1
2091,2541,2095,1
2093,2545,2096,1
2090,2535,2093,1
2094,2546,2094,1
2092,2541,2097,1
2093,2537,2100,1
2090,2544,2098,1
2091,2538,2100,1
2095,2543,2097,1
2091,2537,2096,1
2087,2542,2102,1
2096,2545,2101,1
2092,2535,2091,1
2094,2536,2093,1
2095,2539,2095,1
2100,2538,2096,1
2091,2541,2095,1
2093,2543,2090,1
2096,2541,2096,1
2099,2543,2090,1
2093,2539,2096,1
2097,2539,2091,1
2090,2541,2097,1
2093,2543,2091,1
2093,2541,2095,1
2092,2539,2090,1
2095,2542,2095,1
2094,2536,2092,1
2095,2541,2095,1
2092,2542,2091,1
2097,2542,2088,1
2090,2541,2092,1
2097,2541,2091,1
2094,2539,2093,1
2096,2544,2090,1
2094,2538,2093,1
2094,2544,2099,1
2097,2540,2093,1
2095,2546,2093,1
2093,2541,2090,1
2090,2542,2089,1
2093,2543,2092,1
2091,2542,2090,1
2100,2542,2093,1
2099,2544,2090,1
2095,2542,2089,1
2097,2542,2091,1
2092,2545,2089,1
2093,2544,2089,1
2094,2533,2087,1
2091,2545,2094,1
2097,2541,2088,1
2094,2538,2088,1
2094,2537,2091,1
2088,2540,2095,1
2101,2540,2095,1
2097,2541,2091,1
2098,2537,2091,1
2095,2546,2090,1
2095,2539,2094,1
2093,2541,2091,1
2095,2540,2093,1
2091,2541,2091,1
2099,2542,2092,1
2091,2539,2095,1
2093,2541,2092,1
2092,2543,2086,1
2091,2537,2092,1
2097,2543,2092,1
2099,2541,2088,1
2096,2540,2091,1
2092,2543,2097,1
2094,2540,2093,1
2094,2537,2090,1
2091,2539,2093,1
2095,2545,2087,1
2093,2540,2091,1
2094,2535,2093,1
2089,2545,2092,1
2093,2542,2092,1
2087,2541,2095,1
2091,2543,2095,1
2094,2537,2093,1
2098,2546,2092,1
2089,2543,2096,1
2095,2542,2092,1
2095,2543,2094,1
2092,2540,2097,1
2094,2535,2093,1
2094,2547,2094,1
2095,2538,2090,1
2095,2543,2089,1
2096,2538,2091,1
2091,2545,2096,1
2093,2535,2090,1
2096,2541,2087,1
2099,2539,2093,1
2095,2536,2093,1
2097,2542,2093,1
2095,2539,2092,1
2092,2541,2091,1
2097,2540,2096,1
2091,2543,2095,1
2091,2542,2094,1
2095,2542,2093,1
2097,2546,2096,1
2096,2546,2090,1
2094,2536,2091,1
2093,2541,2097,1
2095,2545,2095,1
2093,2545,2095,1
2093,2537,2097,1
2099,2538,2094,1
2096,2537,2092,1
2093,2545,2100,1
2095,2543,2095,1
2094,2537,2095,1
2095,2536,2092,1
2091,2534,2096,1
2086,2534,2100,1
2088,2548,2099,1
2086,2552,2094,1
2087,2541,2088,1
2093,2538,2093,1
2085,2535,2095,1
2093,2534,2094,1
2095,2542,2096,1
2085,2546,2093,1
2087,2544,2097,1
2093,2544,2098,1
2091,2539,2092,1
2087,2543,2095,1
2083,2543,2092,1
2084,2543,2094,1
2081,2539,2098,1
2093,2533,2090,1
2096,2531,2093,1
2092,2542,2101,1
2089,2547,2099,1
2085,2550,2098,1
2090,2539,2096,1
2089,2540,2095,1
2091,2542,2097,1
2093,2547,2094,1
2085,2547,2097,1
2088,2544,2101,1
2099,2536,2090,1
2094,2539,2091,1
2089,2535,2092,1
2091,2543,2098,1
2092,2545,2090,1
2094,2540,2095,1
2088,2538,2094,1
2094,2540,2094,1
2090,2540,2101,1
2093,2543,2093,1
2091,2539,2097,1
2093,2538,2093,1
2095,2544,2096,1
2091,2544,2095,1
2090,2547,2093,1
2095,2540,2097,1
2094,2541,2098,1
2095,2539,2097,1
2091,2540,2089,1
2090,2541,2090,1
2090,2543,2090,1
2091,2554,2096,1
2091,2551,2096,1
2096,2548,2091,1
2099,2545,2093,1
2096,2538,2091,1
2093,2540,2090,1
2096,2535,2097,1
2093,2537,2096,1
2095,2543,2094,1
